"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_8mer_89" 497 683 646 562 880 754 94
"miR-1_8mer_90" 418 772 779 635 805 801 248
"miR-1_8mer_91" 973 1561 1264 1300 1720 1666 749
"miR-1_8mer_92" 346 498 393 391 556 469 346
"miR-1_8mer_93" 4 9 21 3 15 11 583
"miR-1_8mer_94" 133 164 184 138 252 238 92
"miR-1_8mer_95" 410 536 366 384 564 484 412
"miR-1_8mer_96" 926 1343 1144 938 1443 1404 691
"miR-1_8mer_97" 359 399 367 234 479 417 310
"miR-1_8mer_98" 1022 1370 950 1054 1507 1297 79
"miR-1_8mer_99" 723 987 764 927 1208 1037 615
"miR-1_8mer_100" 26 37 26 33 42 24 416
"miR-1_8mer_101" 362 427 399 437 627 511 1364
"miR-1_8mer_102" 10 50 34 59 51 50 163
"miR-1_8mer_103" 340 484 444 408 582 483 477
"miR-1_8mer_104" 268 484 384 331 551 479 104
"miR-1_8mer_105" 358 468 478 400 537 451 567
"miR-1_8mer_106" 168 238 209 196 276 201 477
"miR-1_8mer_107" 27 21 38 17 47 18 247
"miR-1_8mer_108" 92 172 108 96 128 143 1534
"miR-1_8mer_109" 9 7 2 13 12 8 345
"miR-1_8mer_110" 44 133 121 59 149 128 993
"miR-1_8mer_111" 0 0 0 0 0 0 1314
"miR-1_8mer_112" 189 304 237 215 295 294 476
"miR-1_8mer_113" 1489 2018 1626 1581 2313 2137 169
"miR-1_8mer_114" 925 1472 1160 1153 1802 1505 583
"miR-1_8mer_115" 1 0 2 1 0 1 590
"miR-1_8mer_116" 175 312 219 200 409 250 196
"miR-1_8mer_117" 166 322 208 205 315 267 788
"miR-1_8mer_118" 395 659 459 425 666 566 48
"miR-1_8mer_119" 256 313 251 203 355 318 220
"miR-1_8mer_120" 200 196 224 178 200 242 348
"miR-1_8mer_121" 453 686 547 635 832 795 450
"miR-1_8mer_122" 539 742 724 615 871 718 309
"miR-1_8mer_123" 213 251 240 238 359 289 811
"miR-1_8mer_124" 439 630 573 543 776 760 192
"miR-1_8mer_125" 220 285 182 183 314 292 309
"miR-1_8mer_126" 16 9 16 21 22 10 28
"miR-1_8mer_127" 67 223 224 178 269 182 215
"miR-1_8mer_128" 312 492 381 326 546 430 783
"miR-1_8mer_129" 789 1110 859 899 1223 1169 327
"miR-1_8mer_130" 549 821 769 605 872 990 231
"miR-1_8mer_131" 225 386 348 282 400 357 838
"miR-1_8mer_132" 153 187 128 207 235 207 517
"miR-1_8mer_133" 657 1463 1326 1226 1794 1598 672
"miR-1_8mer_134" 53 91 44 51 72 75 303
"miR-1_8mer_135" 0 0 0 0 0 0 180
"miR-1_8mer_136" 208 556 463 456 596 541 677
"miR-1_8mer_137" 117 154 73 130 210 151 189
"miR-1_8mer_138" 193 212 247 194 310 277 704
"miR-1_8mer_139" 438 549 467 381 608 517 330
"miR-1_8mer_140" 313 365 330 307 417 345 349
"miR-1_8mer_141" 260 398 338 343 499 407 982
"miR-1_8mer_142" 480 769 604 573 802 728 206
"miR-1_8mer_143" 229 250 242 247 326 294 84
"miR-1_8mer_144" 1332 1943 1557 1640 2228 2056 982
"miR-1_8mer_145" 318 421 515 409 596 493 221
"miR-1_8mer_146" 53 74 53 68 77 51 334
"miR-1_8mer_147" 358 527 445 458 561 544 1810
"miR-1_8mer_148" 435 740 647 569 834 770 370
"miR-1_8mer_149" 433 598 541 419 647 612 1623
"miR-1_8mer_150" 82 107 149 149 151 113 416
"miR-1_8mer_151" 363 502 410 375 631 542 108
"miR-1_8mer_152" 385 708 565 600 890 636 710
"miR-1_8mer_153" 599 1119 920 856 1232 1251 1123
"miR-1_8mer_154" 185 316 268 233 315 315 806
"miR-1_8mer_155" 329 499 420 367 639 556 2491
"miR-1_8mer_156" 1397 2119 1836 1638 2545 2537 77
"miR-1_8mer_157" 5 12 10 13 14 10 176
"miR-1_8mer_158" 210 421 346 301 408 400 589
"miR-1_8mer_159" 61 94 37 30 99 56 427
"miR-1_8mer_160" 82 258 246 171 247 208 1013
"miR-1_8mer_161" 28 29 41 47 74 50 1028
"miR-1_8mer_162" 110 133 160 107 172 150 704
"miR-1_8mer_163" 185 299 307 187 330 321 640
"miR-1_8mer_164" 374 681 399 470 707 636 613
"miR-1_8mer_165" 52 74 39 46 73 68 837
"miR-1_8mer_166" 126 181 176 128 195 238 2205
"miR-1_8mer_167" 173 228 189 216 286 294 540
"miR-1_8mer_168" 1101 1824 1423 1387 2007 1575 418
"miR-1_8mer_169" 411 646 594 453 663 668 831
"miR-1_8mer_170" 90 174 136 159 227 129 362
"miR-1_8mer_171" 179 199 163 173 281 226 621
"miR-1_8mer_172" 345 447 438 341 564 506 671
"miR-1_8mer_173" 31 72 48 35 60 39 67
"miR-1_8mer_174" 249 441 388 349 513 524 933
"miR-1_8mer_175" 390 661 538 398 601 616 274
"miR-1_8mer_176" 144 169 123 148 182 119 1334
"miR-1_8mer_177" 79 126 124 89 140 148 444
"miR-1_8mer_178" 234 388 468 278 354 301 628
"miR-1_8mer_179" 328 432 370 300 421 407 1116
"miR-1_8mer_180" 435 646 562 470 697 610 1489
"miR-1_8mer_181" 228 365 273 263 392 356 601
"miR-1_8mer_182" 188 365 342 250 400 338 704
"miR-1_8mer_183" 1030 1536 1276 1095 1630 1505 775
"miR-1_8mer_184" 168 275 256 207 288 279 1040
"miR-1_7mer-m8_1" 398 632 548 465 733 578 80
"miR-1_7mer-m8_2" 583 811 726 681 1049 852 249
"miR-1_7mer-m8_3" 2635 4282 3222 3077 4403 4102 395
"miR-1_7mer-m8_4" 180 262 258 209 222 245 1275
"miR-1_7mer-m8_5" 268 576 636 492 676 585 706
"miR-1_7mer-m8_6" 106 115 127 116 157 165 148
"miR-1_7mer-m8_7" 129 224 163 129 220 167 934
"miR-1_7mer-m8_8" 278 410 341 244 428 388 390
"miR-1_7mer-m8_9" 310 434 381 344 519 545 23
"miR-1_7mer-m8_10" 119 215 189 185 260 224 598
"miR-1_7mer-m8_11" 363 498 377 414 445 374 178
"miR-1_7mer-m8_12" 75 189 159 167 256 246 165
"miR-1_7mer-m8_13" 265 434 409 336 473 418 82
"miR-1_7mer-m8_14" 305 428 318 343 503 482 347
"miR-1_7mer-m8_15" 23 50 20 40 59 73 398
"miR-1_7mer-m8_16" 30 41 55 44 78 45 0
"miR-1_7mer-m8_17" 996 1428 1241 1119 1514 1488 692
"miR-1_7mer-m8_18" 297 329 344 296 471 362 333
"miR-1_7mer-m8_19" 194 304 298 249 357 295 74
"miR-1_7mer-m8_20" 0 0 0 1 0 0 547
"miR-1_7mer-m8_21" 186 268 248 238 323 254 266
"miR-1_7mer-m8_22" 182 215 184 170 222 185 911
"miR-1_7mer-m8_23" 637 1064 879 757 1151 1092 281
"miR-1_7mer-m8_24" 605 743 731 587 784 730 0
"miR-1_7mer-m8_25" 422 720 609 470 719 624 313
"miR-1_7mer-m8_26" 301 557 552 406 518 572 530
"miR-1_7mer-m8_27" 230 419 187 296 391 306 1913
"miR-1_7mer-m8_28" 185 246 359 164 399 259 280
"miR-1_7mer-m8_29" 1006 1534 1360 1154 1720 1634 556
"miR-1_7mer-m8_30" 209 398 322 305 429 469 1111
"miR-1_7mer-m8_31" 1037 1352 1171 1108 1509 1179 290
"miR-1_7mer-m8_32" 417 531 455 439 617 502 116
"miR-1_7mer-m8_33" 80 111 81 67 125 87 849
"miR-1_7mer-m8_34" 153 200 175 127 282 214 232
"miR-1_7mer-m8_35" 554 760 569 603 768 795 0
"miR-1_7mer-m8_36" 77 79 56 62 105 83 1212
"miR-1_7mer-m8_37" 224 408 243 298 393 345 662
"miR-1_7mer-m8_38" 279 326 286 315 438 322 215
"miR-1_7mer-m8_39" 365 486 524 429 624 585 788
"miR-1_7mer-m8_40" 328 331 352 242 399 438 43
"miR-1_7mer-m8_41" 144 265 254 214 312 338 288
"miR-1_7mer-m8_42" 632 909 671 713 903 773 389
"miR-1_7mer-m8_43" 145 188 136 151 254 205 594
"miR-1_7mer-m8_44" 175 311 322 187 341 272 641
"miR-1_7mer-m8_45" 166 195 204 159 258 220 261
"miR-1_7mer-m8_46" 181 235 247 181 280 207 42
"miR-1_7mer-m8_47" 172 285 213 216 333 285 1680
"miR-1_7mer-m8_48" 22 25 27 17 30 27 271
"miR-1_7mer-m8_49" 216 233 261 262 317 292 365
"miR-1_7mer-m8_50" 437 770 675 540 808 757 633
"miR-1_7mer-m8_51" 331 512 481 380 564 595 363
"miR-1_7mer-m8_52" 154 231 303 194 257 188 149
"miR-1_7mer-m8_53" 133 223 158 235 283 273 666
"miR-1_7mer-m8_54" 30 41 27 43 40 47 86
"miR-1_7mer-m8_55" 248 430 361 365 501 455 861
"miR-1_7mer-m8_56" 178 293 216 189 267 214 95
"miR-1_7mer-m8_57" 38 43 51 59 101 46 256
"miR-1_7mer-m8_58" 375 483 461 364 570 532 185
"miR-1_7mer-m8_59" 20 27 47 25 25 16 62
"miR-1_7mer-m8_60" 410 619 449 457 651 609 63
"miR-1_7mer-m8_61" 658 938 682 790 1063 920 284
"miR-1_7mer-m8_62" 378 529 478 460 722 517 558
"miR-1_7mer-m8_63" 336 453 441 341 524 489 1085
"miR-1_7mer-m8_64" 419 496 494 520 647 448 375
"miR-1_7mer-m8_65" 2 3 0 2 2 6 680
"miR-1_7mer-m8_66" 171 227 166 208 347 293 1
"miR-1_7mer-m8_67" 270 500 397 374 478 474 519
"miR-1_7mer-m8_68" 165 167 125 121 220 194 45
"miR-1_7mer-m8_69" 144 217 143 140 199 223 186
"miR-1_7mer-m8_70" 351 504 414 424 623 639 445
"miR-1_7mer-m8_71" 416 658 512 479 705 589 146
"miR-1_7mer-m8_72" 0 0 0 0 0 0 152
"miR-1_7mer-m8_73" 153 185 119 149 202 159 687
"miR-1_7mer-m8_74" 801 1182 1009 832 1382 1146 577
"miR-1_7mer-m8_75" 234 349 337 240 430 329 172
"miR-1_7mer-m8_76" 445 635 580 473 760 708 1043
"miR-1_7mer-m8_77" 277 433 366 347 516 460 53
"miR-1_7mer-m8_78" 145 211 183 161 271 202 248
"miR-1_7mer-m8_79" 86 142 54 99 126 103 426
"miR-1_7mer-m8_80" 572 937 741 779 1026 860 1140
"miR-1_7mer-m8_81" 287 437 329 343 492 454 131
"miR-1_7mer-m8_82" 197 206 192 163 272 244 364
"miR-1_7mer-m8_83" 94 113 103 105 139 126 296
"miR-1_7mer-m8_84" 731 964 633 800 1068 983 64
"miR-1_7mer-m8_85" 210 292 256 224 370 328 366
"miR-1_7mer-m8_86" 189 289 295 195 391 304 1119
"miR-1_7mer-m8_87" 115 159 185 130 202 136 179
"miR-1_7mer-m8_88" 288 456 412 333 443 408 316
"miR-1_7mer-m8_89" 1312 1777 1292 1484 1964 1515 792
"miR-1_7mer-m8_90" 262 328 257 257 403 413 70
"miR-1_7mer-m8_91" 742 798 759 789 997 1004 102
"miR-1_7mer-m8_92" 371 517 412 366 555 471 367
"miR-1_7mer-m8_93" 18 16 13 22 30 28 81
"miR-1_7mer-m8_94" 1 0 7 1 2 0 46
"miR-1_7mer-m8_95" 40 54 26 40 62 75 803
"miR-1_7mer-m8_96" 103 175 149 155 206 129 44
"miR-1_7mer-m8_97" 506 626 674 481 821 661 425
"miR-1_7mer-m8_98" 140 189 257 149 183 165 64
"miR-1_7mer-m8_99" 69 68 60 76 106 108 37
"miR-1_7mer-m8_100" 106 224 237 166 269 155 50
"miR-1_7mer-m8_101" 235 286 289 224 407 400 148
"miR-1_7mer-m8_102" 346 526 397 376 483 503 88
"miR-1_7mer-m8_103" 552 816 704 688 970 798 212
"miR-1_7mer-m8_104" 183 211 140 171 203 219 39
"miR-1_7mer-m8_105" 416 531 303 420 631 547 4
"miR-1_7mer-m8_106" 138 212 204 172 259 279 480
"miR-1_7mer-m8_107" 92 132 110 91 143 89 87
"miR-1_7mer-m8_108" 626 936 747 683 924 825 0
"miR-1_7mer-m8_109" 829 1435 1033 1188 1772 1676 97
"miR-1_7mer-m8_110" 58 131 64 80 103 78 195
"miR-1_7mer-m8_111" 19 14 5 12 29 22 289
"miR-1_7mer-m8_112" 1827 2932 2334 2005 2926 2896 24
"miR-1_7mer-m8_113" 2 6 12 4 4 3 290
"miR-1_7mer-m8_114" 0 0 0 0 0 0 426
"miR-1_7mer-m8_115" 420 628 517 519 740 650 118
"miR-1_7mer-m8_116" 50 77 64 66 88 92 285
"miR-1_7mer-m8_117" 253 330 293 292 372 306 221
"miR-1_7mer-m8_118" 152 209 194 166 312 204 386
"miR-1_7mer-m8_119" 176 308 271 183 291 259 152
"miR-1_7mer-m8_120" 1088 1577 1331 1214 1767 1587 581
"miR-1_7mer-m8_121" 145 182 109 167 155 200 86
"miR-1_7mer-m8_122" 375 355 331 381 525 434 534
"miR-1_7mer-m8_123" 75 146 84 92 115 113 36
"miR-1_7mer-m8_124" 0 0 0 0 0 0 406
"miR-1_7mer-m8_125" 48 67 57 70 81 88 114
"miR-1_7mer-m8_126" 6 23 34 19 32 19 1464
"miR-1_7mer-m8_127" 511 757 592 565 678 666 662
"miR-1_7mer-m8_128" 865 1239 994 1005 1511 1271 682
"miR-1_7mer-m8_129" 404 474 385 328 617 407 1685
"miR-1_7mer-m8_130" 615 746 697 651 1055 924 735
"miR-1_7mer-m8_131" 225 246 208 203 319 384 193
"miR-1_7mer-m8_132" 14 28 28 29 31 20 231
"miR-1_7mer-m8_133" 479 775 587 594 774 609 162
"miR-1_7mer-m8_134" 88 109 179 133 161 153 3301
"miR-1_7mer-m8_135" 556 660 715 587 771 638 212
"miR-1_7mer-m8_136" 363 553 380 388 604 481 95
"miR-1_7mer-m8_137" 539 865 705 662 968 879 138
"miR-1_7mer-m8_138" 163 292 230 199 290 221 954
"miR-1_7mer-m8_139" 815 1105 944 898 1409 1111 177
"miR-1_7mer-m8_140" 797 1229 920 902 1364 1147 392
"miR-1_7mer-m8_141" 273 434 361 311 573 464 29
"miR-1_7mer-m8_142" 499 711 596 559 819 835 239
"miR-1_7mer-m8_143" 472 664 576 482 630 633 164
"miR-1_7mer-m8_144" 0 0 0 0 0 0 3594
"miR-1_7mer-m8_145" 803 951 1026 758 1170 1064 185
"miR-1_7mer-m8_146" 33 39 33 41 48 59 557
"miR-1_7mer-m8_147" 177 287 150 172 232 262 276
"miR-1_7mer-m8_148" 629 938 837 795 1067 942 159
"miR-1_7mer-m8_149" 94 152 132 109 199 151 764
"miR-1_7mer-m8_150" 1084 1466 1344 1088 1572 1468 257
"miR-1_7mer-m8_151" 949 1446 1294 1010 1619 1403 552
"miR-1_7mer-m8_152" 62 43 23 13 50 28 425
"miR-1_7mer-m8_153" 693 1218 1065 839 1298 1150 572
"miR-1_7mer-m8_154" 157 299 171 228 309 246 63
"miR-1_7mer-m8_155" 399 623 323 428 595 460 955
"miR-1_7mer-m8_156" 997 1438 1303 1070 1571 1460 961
"miR-1_7mer-m8_157" 214 323 268 222 337 302 784
"miR-1_7mer-m8_158" 359 546 484 352 556 538 572
"miR-1_7mer-m8_159" 72 137 130 75 164 118 473
"miR-1_7mer-m8_160" 173 270 154 275 260 243 198
"miR-1_7mer-m8_161" 317 505 461 346 590 416 339
"miR-1_7mer-m8_162" 700 787 744 702 916 877 731
"miR-1_7mer-m8_163" 401 693 446 463 615 575 441
"miR-1_7mer-m8_164" 411 541 452 439 568 569 980
"miR-1_7mer-m8_165" 176 318 246 224 321 293 171
"miR-1_7mer-m8_166" 267 398 317 325 480 469 543
"miR-1_7mer-m8_167" 113 186 113 152 189 190 381
"miR-1_7mer-m8_168" 100 165 136 109 169 113 1338
"miR-1_7mer-m8_169" 668 888 727 742 1067 1029 644
"miR-1_7mer-m8_170" 61 91 83 59 115 112 878
"miR-1_7mer-m8_171" 40 62 41 49 83 69 60
"miR-1_7mer-m8_172" 1539 2266 1639 1771 2547 2216 198
"miR-1_7mer-m8_173" 399 592 579 455 686 601 897
"miR-1_7mer-m8_174" 847 1200 1023 918 1282 1206 511
"miR-1_7mer-m8_175" 210 364 287 260 441 351 102
"miR-1_7mer-m8_176" 91 188 122 133 197 153 737
"miR-1_7mer-m8_177" 620 1018 828 697 940 971 1249
"miR-1_7mer-m8_178" 36 61 58 53 57 71 1348
"miR-1_7mer-m8_179" 273 423 293 289 426 318 387
"miR-1_7mer-m8_180" 481 709 561 577 890 764 371
"miR-1_7mer-m8_181" 371 503 538 410 615 443 703
"miR-1_7mer-m8_182" 53 44 28 46 75 69 100
"miR-1_7mer-m8_183" 581 875 920 700 971 941 966
"miR-1_7mer-m8_184" 429 712 545 525 775 789 123
"miR-1_7mer-A1_1" 412 606 581 522 603 590 110
"miR-1_7mer-A1_2" 1465 2358 1797 1899 2499 2203 922
"miR-1_7mer-A1_3" 153 172 121 128 221 190 269
"miR-1_7mer-A1_4" 45 53 88 32 37 32 139
"miR-1_7mer-A1_5" 146 193 179 155 240 246 105
"miR-1_7mer-A1_6" 77 46 82 39 69 60 169
"miR-1_7mer-A1_7" 232 373 318 235 378 373 849
"miR-1_7mer-A1_8" 0 0 0 0 0 0 826
"miR-1_7mer-A1_9" 57 146 143 90 140 100 142
"miR-1_7mer-A1_10" 350 510 450 371 636 509 336
"miR-1_7mer-A1_11" 306 389 340 352 470 405 0
"miR-1_7mer-A1_12" 55 49 65 35 39 44 932
"miR-1_7mer-A1_13" 517 662 715 614 863 782 43
"miR-1_7mer-A1_14" 58 62 49 57 66 72 186
"miR-1_7mer-A1_15" 75 109 120 84 132 101 289
"miR-1_7mer-A1_16" 91 153 123 93 169 97 43
"miR-1_7mer-A1_17" 460 628 479 548 743 705 853
"miR-1_7mer-A1_18" 787 1119 1039 1036 1317 1140 362
"miR-1_7mer-A1_19" 84 127 86 91 141 106 39
"miR-1_7mer-A1_20" 277 343 273 289 371 276 465
"miR-1_7mer-A1_21" 160 223 205 202 271 199 246
"miR-1_7mer-A1_22" 315 581 532 426 654 529 867
"miR-1_7mer-A1_23" 263 363 363 362 524 412 427
"miR-1_7mer-A1_24" 578 995 709 737 993 911 1178
"miR-1_7mer-A1_25" 845 1084 923 873 1258 1385 228
"miR-1_7mer-A1_26" 165 308 283 223 312 344 534
"miR-1_7mer-A1_27" 425 603 494 508 669 557 1201
"miR-1_7mer-A1_28" 174 288 255 224 284 260 1317
"miR-1_7mer-A1_29" 461 603 500 548 707 689 396
"miR-1_7mer-A1_30" 475 691 567 569 752 663 52
"miR-1_7mer-A1_31" 368 447 362 300 573 412 634
"miR-1_7mer-A1_32" 439 591 609 456 610 613 57
"miR-1_7mer-A1_33" 918 1188 1121 1047 1416 1261 62
"miR-1_7mer-A1_34" 1249 1675 1571 1498 2010 1644 1295
"miR-1_7mer-A1_35" 23 38 36 29 49 54 792
"miR-1_7mer-A1_36" 521 868 733 628 811 776 202
"miR-1_7mer-A1_37" 375 549 509 407 653 462 102
"miR-1_7mer-A1_38" 628 724 644 624 989 781 505
"miR-1_7mer-A1_39" 545 819 791 568 820 625 321
"miR-1_7mer-A1_40" 513 867 744 615 976 881 2715
"miR-1_7mer-A1_41" 157 228 196 181 226 184 1126
"miR-1_7mer-A1_42" 1009 1484 1220 1099 1592 1466 204
"miR-1_7mer-A1_43" 403 553 505 423 557 482 245
"miR-1_7mer-A1_44" 5 11 10 2 1 2 263
"miR-1_7mer-A1_45" 229 289 278 240 349 330 508
"miR-1_7mer-A1_46" 247 365 292 266 450 387 473
"miR-1_7mer-A1_47" 204 282 255 220 300 263 489
"miR-1_7mer-A1_48" 132 165 125 123 157 125 501
"miR-1_7mer-A1_49" 462 625 542 539 743 601 2116
"miR-1_7mer-A1_50" 314 408 373 331 409 451 995
"miR-1_7mer-A1_51" 497 567 491 493 634 644 567
"miR-1_7mer-A1_52" 35 36 51 32 60 42 143
"miR-1_7mer-A1_53" 684 1056 956 767 1219 1040 419
"miR-1_7mer-A1_54" 80 97 83 86 122 129 131
"miR-1_7mer-A1_55" 838 1199 907 980 1443 1235 0
"miR-1_7mer-A1_56" 455 675 629 523 807 760 346
"miR-1_7mer-A1_57" 386 425 382 408 558 545 98
"miR-1_7mer-A1_58" 838 1271 1067 982 1494 1366 448
"miR-1_7mer-A1_59" 732 996 736 704 1146 1066 410
"miR-1_7mer-A1_60" 56 45 60 42 60 65 137
"miR-1_7mer-A1_61" 0 0 0 0 0 2 586
"miR-1_7mer-A1_62" 363 511 463 395 604 466 724
"miR-1_7mer-A1_63" 38 33 10 39 56 29 166
"miR-1_7mer-A1_64" 90 113 89 96 158 141 1712
"miR-1_7mer-A1_65" 292 461 330 295 464 378 656
"miR-1_7mer-A1_66" 156 205 225 186 309 221 742
"miR-1_7mer-A1_67" 30 44 35 29 46 35 1844
"miR-1_7mer-A1_68" 477 882 731 634 964 778 439
"miR-1_7mer-A1_69" 640 895 755 745 1127 958 221
"miR-1_7mer-A1_70" 187 257 204 204 277 308 783
"miR-1_7mer-A1_71" 49 78 85 57 72 63 380
"miR-1_7mer-A1_72" 5 7 7 5 7 10 442
"miR-1_7mer-A1_73" 549 767 894 648 906 805 579
"miR-1_7mer-A1_74" 27 25 25 25 33 14 198
"miR-1_7mer-A1_75" 1032 1483 1267 1165 1747 1453 930
"miR-1_7mer-A1_76" 143 143 164 155 263 213 1110
"miR-1_7mer-A1_77" 403 621 485 418 629 567 285
"miR-1_7mer-A1_78" 0 0 0 0 0 0 151
"miR-1_7mer-A1_79" 317 404 393 321 480 470 262
"miR-1_7mer-A1_80" 146 176 179 127 244 172 63
"miR-1_7mer-A1_81" 500 704 642 532 861 746 231
"miR-1_7mer-A1_82" 167 237 182 192 221 299 562
"miR-1_7mer-A1_83" 646 1076 817 725 1261 923 275
"miR-1_7mer-A1_84" 570 724 522 622 845 821 103
"miR-1_7mer-A1_85" 333 448 554 391 553 513 37
"miR-1_7mer-A1_86" 664 974 933 754 1065 923 217
"miR-1_7mer-A1_87" 482 676 742 548 825 739 72
"miR-1_7mer-A1_88" 270 425 332 310 505 591 177
"miR-1_7mer-A1_89" 591 867 724 667 1053 831 574
"miR-1_7mer-A1_90" 940 1255 1054 1081 1493 1226 388
"miR-1_7mer-A1_91" 260 385 285 338 426 337 256
"miR-1_7mer-A1_92" 692 1077 941 829 1296 969 757
"miR-1_7mer-A1_93" 504 858 627 645 965 937 440
"miR-1_7mer-A1_94" 382 559 573 541 737 621 425
"miR-1_7mer-A1_95" 73 112 143 110 177 145 170
"miR-1_7mer-A1_96" 354 517 400 442 615 477 2814
"miR-1_7mer-A1_97" 4 3 9 1 8 2 301
"miR-1_7mer-A1_98" 338 454 420 392 575 436 46
"miR-1_7mer-A1_99" 162 217 148 158 257 209 109
"miR-1_7mer-A1_100" 269 362 244 294 422 351 194
"miR-1_7mer-A1_101" 436 612 581 487 649 580 1137
"miR-1_7mer-A1_102" 434 605 420 491 687 578 476
