"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_8mer_38" 73 51 59 62 73 76 1172
"miR-1_8mer_39" 646 685 744 831 803 813 105
"miR-1_8mer_40" 106 96 83 78 106 101 7
"miR-1_8mer_41" 478 533 551 650 668 610 83
"miR-1_8mer_42" 151 131 139 180 183 151 199
"miR-1_8mer_43" 949 762 845 901 975 970 147
"miR-1_8mer_44" 488 409 397 464 507 491 163
"miR-1_8mer_45" 19 9 17 12 20 21 148
"miR-1_8mer_46" 815 745 684 803 829 763 142
"miR-1_8mer_47" 383 311 286 398 360 374 88
"miR-1_8mer_48" 481 634 676 616 631 719 35
"miR-1_8mer_49" 605 476 489 474 551 594 158
"miR-1_8mer_50" 610 454 520 585 599 518 38
"miR-1_8mer_51" 371 347 370 355 399 424 24
"miR-1_8mer_52" 120 109 123 129 137 136 151
"miR-1_8mer_53" 235 299 268 316 402 346 64
"miR-1_8mer_54" 300 356 312 447 440 420 9
"miR-1_8mer_55" 358 346 329 431 415 392 336
"miR-1_8mer_56" 1754 1451 1501 1789 1678 1638 102
"miR-1_8mer_57" 389 366 367 408 367 439 144
"miR-1_8mer_58" 1126 840 864 1007 932 1019 116
"miR-1_8mer_59" 2679 2195 2327 2849 2716 2890 343
"miR-1_8mer_60" 85 68 66 92 96 91 98
"miR-1_8mer_61" 66 48 57 65 78 63 286
"miR-1_8mer_62" 949 1182 1168 1282 1436 1407 55
"miR-1_8mer_63" 119 94 111 97 88 83 121
"miR-1_8mer_64" 298 237 273 266 293 256 40
"miR-1_8mer_65" 865 873 898 1091 1035 1103 234
"miR-1_8mer_66" 2871 2258 2251 2617 2750 2738 434
"miR-1_8mer_67" 289 228 209 284 276 307 60
"miR-1_8mer_68" 627 553 564 556 614 715 351
"miR-1_8mer_69" 246 207 207 273 255 277 65
"miR-1_8mer_70" 281 228 223 306 263 308 535
"miR-1_8mer_71" 6 9 5 10 10 9 36
"miR-1_8mer_72" 111 103 95 103 105 101 875
"miR-1_8mer_73" 257 199 207 243 255 244 32
"miR-1_8mer_74" 323 229 234 274 293 285 557
"miR-1_8mer_75" 183 130 133 125 159 184 89
"miR-1_8mer_76" 326 490 479 623 503 475 38
"miR-1_8mer_77" 383 294 293 350 402 365 135
"miR-1_8mer_78" 325 253 315 356 305 339 968
"miR-1_8mer_79" 30 42 23 39 45 32 663
"miR-1_8mer_80" 0 0 0 0 0 0 153
"miR-1_8mer_81" 470 315 376 438 403 424 465
"miR-1_8mer_82" 915 742 738 968 781 883 4264
"miR-1_8mer_83" 921 695 747 988 1005 877 327
"miR-1_8mer_84" 211 179 204 224 215 206 182
"miR-1_8mer_85" 0 0 0 0 0 0 123
"miR-1_8mer_86" 1591 1236 1506 1707 1591 1633 59
"miR-1_8mer_87" 1188 997 1029 1141 1202 1297 46
"miR-1_8mer_88" 1274 1100 1114 1520 1505 1461 499
"miR-1_8mer_89" 728 513 575 672 652 674 4
"miR-1_8mer_90" 230 186 197 247 244 237 27
"miR-1_8mer_91" 1299 1083 1098 1475 1255 1186 195
"miR-1_8mer_92" 310 283 284 323 345 329 245
"miR-1_8mer_93" 11 17 12 11 6 11 25
"miR-1_8mer_94" 247 212 208 280 229 274 56
"miR-1_8mer_95" 336 345 322 421 395 311 163
"miR-1_8mer_96" 727 682 856 650 819 632 61
"miR-1_8mer_97" 805 581 576 636 609 609 37
"miR-1_8mer_98" 926 845 863 1009 1036 1046 45
"miR-1_8mer_99" 999 816 832 912 1048 1031 212
"miR-1_8mer_100" 36 14 13 36 21 18 106
"miR-1_8mer_101" 599 628 690 801 876 741 643
"miR-1_8mer_102" 14 32 37 47 31 46 37
"miR-1_8mer_103" 334 271 271 288 302 320 95
"miR-1_8mer_104" 814 766 879 925 966 953 49
"miR-1_8mer_105" 484 371 460 534 539 556 522
"miR-1_8mer_106" 377 310 445 304 414 310 111
"miR-1_8mer_107" 11 11 13 25 25 14 90
"miR-1_8mer_108" 219 222 209 230 238 217 880
"miR-1_8mer_109" 13 21 10 19 5 9 81
"miR-1_8mer_110" 162 163 194 201 221 219 65
"miR-1_8mer_111" 0 0 0 0 0 0 962
"miR-1_8mer_112" 208 151 163 175 191 167 262
"miR-1_8mer_113" 1938 1472 1631 1773 1767 1852 141
"miR-1_8mer_114" 818 642 692 738 705 798 346
"miR-1_8mer_115" 0 0 0 3 4 3 52
"miR-1_8mer_116" 437 321 375 374 365 442 154
"miR-1_8mer_117" 133 116 89 137 131 115 400
"miR-1_8mer_118" 1099 886 1116 938 1073 996 16
"miR-1_8mer_119" 229 170 207 243 234 237 5
"miR-1_8mer_120" 163 129 134 139 152 163 28
"miR-1_8mer_121" 371 370 384 442 535 497 321
"miR-1_8mer_122" 458 400 438 454 494 472 70
"miR-1_8mer_123" 301 264 333 292 319 322 324
"miR-1_8mer_124" 347 338 319 419 397 463 17
"miR-1_8mer_125" 131 94 106 141 151 126 146
"miR-1_8mer_126" 8 3 6 16 7 10 37
"miR-1_8mer_127" 54 100 106 102 113 121 106
"miR-1_8mer_128" 392 390 400 462 418 402 100
"miR-1_8mer_129" 214 207 216 291 256 262 60
"miR-1_8mer_130" 554 443 462 711 535 580 209
"miR-1_8mer_131" 1016 787 830 915 916 893 610
"miR-1_8mer_132" 241 135 153 179 159 199 12
"miR-1_8mer_133" 1034 1512 1610 1965 1797 1759 430
"miR-1_8mer_134" 67 76 86 62 98 73 27
"miR-1_8mer_135" 0 0 0 0 0 0 32
"miR-1_8mer_136" 324 398 507 556 505 548 71
"miR-1_8mer_137" 138 115 106 151 140 144 32
"miR-1_8mer_138" 317 272 267 370 374 340 227
"miR-1_8mer_139" 1077 882 826 1204 1002 1114 446
"miR-1_8mer_140" 482 344 403 445 443 446 299
"miR-1_8mer_141" 401 284 323 382 425 349 310
"miR-1_8mer_142" 786 648 630 720 680 724 93
"miR-1_8mer_143" 104 108 106 147 154 126 59
"miR-1_8mer_144" 859 740 843 901 904 937 267
"miR-1_8mer_145" 358 352 362 415 384 386 86
"miR-1_8mer_146" 50 49 47 57 67 45 112
"miR-1_8mer_147" 801 574 538 637 746 685 1348
"miR-1_8mer_148" 664 650 608 659 776 778 56
"miR-1_8mer_149" 667 541 755 499 672 486 94
"miR-1_8mer_150" 87 71 74 100 95 79 322
"miR-1_8mer_151" 566 450 495 531 573 598 69
"miR-1_8mer_152" 310 374 378 470 413 393 445
"miR-1_8mer_153" 1168 918 995 1056 1025 1053 1107
"miR-1_8mer_154" 274 257 236 337 331 285 203
"miR-1_8mer_155" 123 122 143 158 155 133 535
"miR-1_8mer_156" 2493 2141 2561 2515 2557 2614 90
"miR-1_8mer_157" 20 14 11 24 27 22 83
"miR-1_8mer_158" 391 345 341 415 436 427 560
"miR-1_8mer_159" 21 28 26 18 18 20 183
"miR-1_8mer_160" 126 167 217 226 227 219 530
"miR-1_8mer_161" 23 25 31 35 36 24 1552
"miR-1_8mer_162" 242 210 194 245 240 260 165
"miR-1_8mer_163" 384 304 381 383 413 409 637
"miR-1_8mer_164" 408 354 325 463 335 390 6
"miR-1_8mer_165" 80 56 67 72 73 82 426
"miR-1_8mer_166" 133 101 105 95 121 99 575
"miR-1_8mer_167" 407 378 356 439 455 454 284
"miR-1_8mer_168" 1237 1079 1050 1297 1305 1284 107
"miR-1_8mer_169" 543 480 461 586 556 558 185
"miR-1_8mer_170" 228 257 265 265 287 319 80
"miR-1_8mer_171" 84 96 67 98 106 102 316
"miR-1_8mer_172" 393 405 336 503 512 438 164
"miR-1_8mer_173" 75 73 87 84 74 78 25
"miR-1_8mer_174" 438 508 506 497 525 567 569
"miR-1_8mer_175" 702 494 605 612 627 654 214
"miR-1_8mer_176" 237 248 280 257 313 266 1909
"miR-1_8mer_177" 227 179 196 207 205 215 582
"miR-1_8mer_178" 144 141 131 151 160 104 165
"miR-1_8mer_179" 210 194 163 216 211 217 249
"miR-1_8mer_180" 270 246 259 268 348 255 451
"miR-1_8mer_181" 1827 1662 1490 2156 1914 1944 252
"miR-1_8mer_182" 471 531 526 631 626 662 587
"miR-1_8mer_183" 1227 1090 1122 1365 1402 1316 916
"miR-1_8mer_184" 87 87 110 132 110 115 626
"miR-1_7mer-m8_1" 775 614 622 828 803 678 16
"miR-1_7mer-m8_2" 1187 976 873 1192 1144 1064 550
"miR-1_7mer-m8_3" 2533 2201 2641 2817 2767 2912 90
"miR-1_7mer-m8_4" 214 225 203 279 272 255 164
"miR-1_7mer-m8_5" 234 267 322 404 330 373 54
"miR-1_7mer-m8_6" 68 66 67 88 81 53 123
"miR-1_7mer-m8_7" 121 114 91 125 138 128 385
"miR-1_7mer-m8_8" 625 434 570 665 631 597 23
"miR-1_7mer-m8_9" 429 373 449 474 448 457 5
"miR-1_7mer-m8_10" 317 270 286 250 332 254 943
"miR-1_7mer-m8_11" 563 452 519 576 563 627 316
"miR-1_7mer-m8_12" 193 281 279 281 350 326 29
"miR-1_7mer-m8_13" 261 209 207 291 280 235 10
"miR-1_7mer-m8_14" 450 345 332 444 440 437 214
"miR-1_7mer-m8_15" 14 14 10 15 20 14 121
"miR-1_7mer-m8_16" 50 44 42 73 48 69 0
"miR-1_7mer-m8_17" 2658 2211 2183 2508 2624 2891 404
"miR-1_7mer-m8_18" 273 223 229 271 261 311 80
"miR-1_7mer-m8_19" 344 272 295 385 339 301 29
"miR-1_7mer-m8_20" 0 0 0 1 0 0 365
"miR-1_7mer-m8_21" 204 183 166 194 188 199 185
"miR-1_7mer-m8_22" 120 103 132 95 130 116 555
"miR-1_7mer-m8_23" 847 623 632 836 770 888 274
"miR-1_7mer-m8_24" 227 162 204 203 217 217 0
"miR-1_7mer-m8_25" 218 202 214 229 265 198 385
"miR-1_7mer-m8_26" 480 405 433 463 495 495 111
"miR-1_7mer-m8_27" 156 138 145 139 196 163 1471
"miR-1_7mer-m8_28" 164 96 109 160 157 147 14
"miR-1_7mer-m8_29" 1414 1224 1167 1509 1427 1366 536
"miR-1_7mer-m8_30" 320 320 352 356 404 361 700
"miR-1_7mer-m8_31" 1313 1013 986 1245 1225 1306 281
"miR-1_7mer-m8_32" 1265 954 927 1160 1099 1282 33
"miR-1_7mer-m8_33" 98 74 101 96 74 78 349
"miR-1_7mer-m8_34" 646 513 586 526 537 656 322
"miR-1_7mer-m8_35" 634 464 536 571 691 554 0
"miR-1_7mer-m8_36" 40 17 29 30 47 27 757
"miR-1_7mer-m8_37" 205 261 242 249 214 205 450
"miR-1_7mer-m8_38" 46 57 43 52 58 50 416
"miR-1_7mer-m8_39" 483 475 427 526 549 506 356
"miR-1_7mer-m8_40" 461 391 394 446 431 506 3
"miR-1_7mer-m8_41" 304 495 474 622 538 576 210
"miR-1_7mer-m8_42" 1014 766 674 892 796 883 295
"miR-1_7mer-m8_43" 138 135 118 151 172 152 167
"miR-1_7mer-m8_44" 180 142 145 159 190 174 517
"miR-1_7mer-m8_45" 229 227 216 252 255 254 42
"miR-1_7mer-m8_46" 214 164 241 178 212 167 2
"miR-1_7mer-m8_47" 376 313 294 375 382 446 784
"miR-1_7mer-m8_48" 227 164 175 197 180 206 653
"miR-1_7mer-m8_49" 120 97 106 104 116 105 97
"miR-1_7mer-m8_50" 232 201 223 193 224 216 401
"miR-1_7mer-m8_51" 413 332 320 343 386 399 4
"miR-1_7mer-m8_52" 181 137 133 207 195 167 27
"miR-1_7mer-m8_53" 177 164 136 190 203 178 438
"miR-1_7mer-m8_54" 29 13 25 36 34 18 68
"miR-1_7mer-m8_55" 252 194 183 235 227 234 451
"miR-1_7mer-m8_56" 996 827 864 962 965 1114 17
"miR-1_7mer-m8_57" 37 33 22 33 30 25 536
"miR-1_7mer-m8_58" 344 259 275 351 319 297 30
"miR-1_7mer-m8_59" 50 32 40 52 55 61 21
"miR-1_7mer-m8_60" 655 485 519 571 614 486 60
"miR-1_7mer-m8_61" 599 457 482 567 678 572 81
"miR-1_7mer-m8_62" 455 397 406 417 423 453 227
"miR-1_7mer-m8_63" 490 457 456 593 641 520 432
"miR-1_7mer-m8_64" 747 536 608 757 686 656 316
"miR-1_7mer-m8_65" 5 1 6 4 6 3 159
"miR-1_7mer-m8_66" 50 68 58 77 82 80 11
"miR-1_7mer-m8_67" 364 278 285 335 307 292 119
"miR-1_7mer-m8_68" 95 97 94 114 86 107 28
"miR-1_7mer-m8_69" 278 246 237 281 315 270 129
"miR-1_7mer-m8_70" 816 699 679 881 812 758 96
"miR-1_7mer-m8_71" 270 208 170 283 276 250 17
"miR-1_7mer-m8_72" 0 0 0 0 0 0 56
"miR-1_7mer-m8_73" 191 143 150 208 212 215 558
"miR-1_7mer-m8_74" 953 711 808 962 988 957 107
"miR-1_7mer-m8_75" 603 502 545 628 626 631 140
"miR-1_7mer-m8_76" 948 808 723 995 967 892 699
"miR-1_7mer-m8_77" 519 402 404 439 467 430 26
"miR-1_7mer-m8_78" 259 195 209 225 218 238 122
"miR-1_7mer-m8_79" 72 68 58 64 75 84 152
"miR-1_7mer-m8_80" 933 681 727 770 816 828 394
"miR-1_7mer-m8_81" 293 254 246 233 282 283 67
"miR-1_7mer-m8_82" 372 293 298 388 391 368 163
"miR-1_7mer-m8_83" 204 159 127 210 212 176 98
"miR-1_7mer-m8_84" 1716 1293 1375 1611 1677 1560 25
"miR-1_7mer-m8_85" 304 234 247 304 276 347 350
"miR-1_7mer-m8_86" 163 140 141 184 159 157 863
"miR-1_7mer-m8_87" 189 149 144 208 202 179 386
"miR-1_7mer-m8_88" 280 220 259 335 308 307 269
"miR-1_7mer-m8_89" 1834 1491 1734 1663 1803 1946 395
"miR-1_7mer-m8_90" 406 319 393 411 442 466 29
"miR-1_7mer-m8_91" 895 698 653 795 836 874 33
"miR-1_7mer-m8_92" 410 282 355 309 375 346 20
"miR-1_7mer-m8_93" 39 30 30 27 51 42 73
"miR-1_7mer-m8_94" 0 1 4 2 2 1 8
"miR-1_7mer-m8_95" 26 25 28 43 24 31 330
"miR-1_7mer-m8_96" 49 45 46 71 58 45 13
"miR-1_7mer-m8_97" 595 470 597 531 561 561 279
"miR-1_7mer-m8_98" 326 232 222 306 302 285 1
"miR-1_7mer-m8_99" 205 159 149 192 208 181 28
"miR-1_7mer-m8_100" 55 57 55 68 62 67 31
"miR-1_7mer-m8_101" 446 336 354 372 431 393 6
"miR-1_7mer-m8_102" 390 316 341 360 361 347 7
"miR-1_7mer-m8_103" 562 525 519 617 655 627 251
"miR-1_7mer-m8_104" 295 241 244 285 260 297 14
"miR-1_7mer-m8_105" 169 120 126 152 149 137 14
"miR-1_7mer-m8_106" 458 403 394 459 420 476 112
"miR-1_7mer-m8_107" 83 68 74 72 75 68 9
"miR-1_7mer-m8_108" 653 497 581 626 594 666 0
"miR-1_7mer-m8_109" 854 891 895 1209 1106 1012 133
"miR-1_7mer-m8_110" 79 50 73 73 68 89 53
"miR-1_7mer-m8_111" 52 63 47 59 44 42 145
"miR-1_7mer-m8_112" 1598 1344 1307 1526 1509 1569 14
"miR-1_7mer-m8_113" 9 6 6 11 8 10 147
"miR-1_7mer-m8_114" 0 0 0 0 0 0 180
"miR-1_7mer-m8_115" 613 565 525 634 664 637 84
"miR-1_7mer-m8_116" 70 66 70 100 95 87 211
"miR-1_7mer-m8_117" 452 390 307 476 487 471 148
"miR-1_7mer-m8_118" 291 212 231 264 259 253 1
"miR-1_7mer-m8_119" 53 71 68 72 84 72 19
"miR-1_7mer-m8_120" 1684 1330 1335 1422 1437 1685 88
"miR-1_7mer-m8_121" 115 60 73 109 99 107 13
"miR-1_7mer-m8_122" 296 228 231 244 303 252 164
"miR-1_7mer-m8_123" 304 236 210 287 269 253 4
"miR-1_7mer-m8_124" 0 0 0 0 0 0 137
"miR-1_7mer-m8_125" 151 122 120 122 136 125 9
"miR-1_7mer-m8_126" 16 10 14 16 19 12 1161
"miR-1_7mer-m8_127" 619 543 675 421 606 495 276
"miR-1_7mer-m8_128" 343 212 452 168 497 630 967
"miR-1_7mer-m8_129" 459 338 348 402 459 430 318
"miR-1_7mer-m8_130" 1389 1400 1466 1165 1440 1366 120
"miR-1_7mer-m8_131" 69 70 61 100 67 71 19
"miR-1_7mer-m8_132" 153 101 124 132 153 113 42
"miR-1_7mer-m8_133" 803 651 684 694 764 735 186
"miR-1_7mer-m8_134" 48 35 45 38 46 56 1274
"miR-1_7mer-m8_135" 519 435 422 526 568 524 9
"miR-1_7mer-m8_136" 642 597 645 699 724 626 39
"miR-1_7mer-m8_137" 871 666 661 794 761 771 52
"miR-1_7mer-m8_138" 75 75 72 68 97 78 1096
"miR-1_7mer-m8_139" 1080 829 870 1026 1058 1090 16
"miR-1_7mer-m8_140" 706 604 568 644 629 605 42
"miR-1_7mer-m8_141" 354 282 343 347 360 370 17
"miR-1_7mer-m8_142" 767 600 635 779 731 668 300
"miR-1_7mer-m8_143" 487 468 462 472 607 504 146
"miR-1_7mer-m8_144" 0 0 0 0 0 0 3062
"miR-1_7mer-m8_145" 814 644 629 739 705 739 27
"miR-1_7mer-m8_146" 53 51 46 73 55 56 252
"miR-1_7mer-m8_147" 174 148 150 185 158 136 75
"miR-1_7mer-m8_148" 543 434 427 529 533 513 139
"miR-1_7mer-m8_149" 203 128 168 146 184 165 397
"miR-1_7mer-m8_150" 2034 1822 1712 1994 1960 2008 186
"miR-1_7mer-m8_151" 1038 874 920 1170 1083 988 344
"miR-1_7mer-m8_152" 1 4 1 4 0 2 178
"miR-1_7mer-m8_153" 1006 805 895 1025 1059 1125 1050
"miR-1_7mer-m8_154" 206 249 261 295 353 286 66
"miR-1_7mer-m8_155" 586 496 548 564 644 574 451
"miR-1_7mer-m8_156" 952 791 791 1094 951 1004 233
"miR-1_7mer-m8_157" 147 101 124 145 122 138 594
"miR-1_7mer-m8_158" 486 441 532 364 485 427 193
"miR-1_7mer-m8_159" 181 128 144 232 189 180 547
"miR-1_7mer-m8_160" 179 148 125 184 188 186 27
"miR-1_7mer-m8_161" 444 462 417 464 520 491 37
"miR-1_7mer-m8_162" 666 502 453 658 605 700 25
"miR-1_7mer-m8_163" 456 375 302 417 359 456 120
"miR-1_7mer-m8_164" 499 353 446 465 398 410 506
"miR-1_7mer-m8_165" 431 422 389 516 520 428 226
"miR-1_7mer-m8_166" 739 625 607 697 630 699 41
"miR-1_7mer-m8_167" 367 290 314 309 338 364 25
"miR-1_7mer-m8_168" 174 125 183 139 193 122 779
"miR-1_7mer-m8_169" 1004 736 844 938 902 980 642
"miR-1_7mer-m8_170" 169 161 152 180 186 172 240
"miR-1_7mer-m8_171" 70 50 55 62 59 66 6
"miR-1_7mer-m8_172" 1024 897 949 1121 1044 1066 73
"miR-1_7mer-m8_173" 829 662 687 776 761 773 385
"miR-1_7mer-m8_174" 1363 1072 1162 1278 1285 1282 239
"miR-1_7mer-m8_175" 515 383 401 552 521 481 77
"miR-1_7mer-m8_176" 775 625 624 687 703 666 486
"miR-1_7mer-m8_177" 715 620 660 700 750 739 65
"miR-1_7mer-m8_178" 34 29 45 42 43 42 490
"miR-1_7mer-m8_179" 617 460 533 601 627 638 217
"miR-1_7mer-m8_180" 576 482 504 634 588 632 232
"miR-1_7mer-m8_181" 411 321 305 376 363 408 15
"miR-1_7mer-m8_182" 158 85 129 142 118 142 48
"miR-1_7mer-m8_183" 1622 1303 1399 1453 1442 1355 654
"miR-1_7mer-m8_184" 615 537 580 724 627 635 519
"miR-1_7mer-A1_1" 753 602 763 830 873 697 14
"miR-1_7mer-A1_2" 1412 1040 1122 1351 1297 1299 1219
"miR-1_7mer-A1_3" 85 71 74 109 101 73 22
"miR-1_7mer-A1_4" 47 37 38 58 31 45 15
"miR-1_7mer-A1_5" 113 100 82 119 116 139 17
"miR-1_7mer-A1_6" 42 31 25 28 28 28 90
"miR-1_7mer-A1_7" 483 402 353 406 457 454 291
"miR-1_7mer-A1_8" 0 0 0 0 0 0 183
"miR-1_7mer-A1_9" 84 76 91 92 106 92 163
"miR-1_7mer-A1_10" 450 412 310 495 522 497 48
"miR-1_7mer-A1_11" 352 306 326 353 352 342 0
"miR-1_7mer-A1_12" 45 35 54 35 44 27 144
"miR-1_7mer-A1_13" 760 602 706 769 805 742 7
"miR-1_7mer-A1_14" 273 240 224 281 273 302 81
"miR-1_7mer-A1_15" 39 32 32 32 42 34 32
"miR-1_7mer-A1_16" 60 68 57 49 62 60 47
"miR-1_7mer-A1_17" 439 412 367 412 478 381 363
"miR-1_7mer-A1_18" 409 350 338 405 379 409 254
"miR-1_7mer-A1_19" 552 444 468 527 535 571 47
"miR-1_7mer-A1_20" 397 284 277 337 375 399 168
"miR-1_7mer-A1_21" 273 226 202 263 283 293 128
"miR-1_7mer-A1_22" 303 235 246 310 279 283 427
"miR-1_7mer-A1_23" 403 303 324 413 348 347 324
"miR-1_7mer-A1_24" 1134 975 1190 1104 1141 1031 1197
"miR-1_7mer-A1_25" 1343 996 1053 1286 1179 1172 250
"miR-1_7mer-A1_26" 290 298 293 361 357 362 38
"miR-1_7mer-A1_27" 1184 1004 989 1011 1171 1151 769
"miR-1_7mer-A1_28" 114 93 91 122 126 103 2169
"miR-1_7mer-A1_29" 1185 991 918 1111 1094 1029 190
"miR-1_7mer-A1_30" 374 286 318 436 393 351 22
"miR-1_7mer-A1_31" 517 403 388 503 439 473 807
"miR-1_7mer-A1_32" 189 144 153 183 190 148 19
"miR-1_7mer-A1_33" 812 657 685 705 803 678 212
"miR-1_7mer-A1_34" 1266 1048 1005 1141 1112 1051 237
"miR-1_7mer-A1_35" 39 26 33 37 28 29 330
"miR-1_7mer-A1_36" 732 583 510 680 713 631 45
"miR-1_7mer-A1_37" 66 49 51 46 67 65 101
"miR-1_7mer-A1_38" 474 336 376 416 479 425 92
"miR-1_7mer-A1_39" 286 221 268 318 266 280 447
"miR-1_7mer-A1_40" 1261 949 1010 1185 1174 1104 567
"miR-1_7mer-A1_41" 252 192 172 255 205 226 810
"miR-1_7mer-A1_42" 291 230 270 278 309 278 74
"miR-1_7mer-A1_43" 315 290 290 322 296 317 49
"miR-1_7mer-A1_44" 0 1 1 0 2 1 154
"miR-1_7mer-A1_45" 190 181 175 179 208 201 175
"miR-1_7mer-A1_46" 416 317 315 339 398 373 506
"miR-1_7mer-A1_47" 166 148 179 160 183 159 290
"miR-1_7mer-A1_48" 201 123 150 179 194 147 601
"miR-1_7mer-A1_49" 635 481 510 549 591 637 1164
"miR-1_7mer-A1_50" 655 514 590 527 566 551 301
"miR-1_7mer-A1_51" 919 743 722 874 859 920 168
"miR-1_7mer-A1_52" 200 182 215 231 214 225 46
"miR-1_7mer-A1_53" 1209 967 952 1024 1101 1200 38
"miR-1_7mer-A1_54" 137 111 122 137 126 126 29
"miR-1_7mer-A1_55" 598 426 505 469 568 520 0
"miR-1_7mer-A1_56" 1315 992 986 1163 1212 1238 102
"miR-1_7mer-A1_57" 516 424 426 531 474 453 97
"miR-1_7mer-A1_58" 867 712 728 837 817 913 212
"miR-1_7mer-A1_59" 329 267 370 369 369 361 89
"miR-1_7mer-A1_60" 19 14 14 22 29 27 17
"miR-1_7mer-A1_61" 0 0 0 0 0 0 368
"miR-1_7mer-A1_62" 504 411 407 457 521 501 466
"miR-1_7mer-A1_63" 2 5 1 1 2 5 39
"miR-1_7mer-A1_64" 66 59 61 60 72 61 1493
"miR-1_7mer-A1_65" 337 216 246 285 334 321 662
"miR-1_7mer-A1_66" 479 381 452 565 446 515 187
"miR-1_7mer-A1_67" 204 176 149 171 199 196 1610
"miR-1_7mer-A1_68" 1076 847 935 969 1109 1028 550
"miR-1_7mer-A1_69" 881 627 745 712 806 800 91
"miR-1_7mer-A1_70" 405 317 279 373 383 396 688
"miR-1_7mer-A1_71" 235 165 145 181 182 146 398
"miR-1_7mer-A1_72" 7 4 6 4 2 6 659
"miR-1_7mer-A1_73" 950 680 717 861 827 832 158
"miR-1_7mer-A1_74" 12 10 6 4 12 9 92
"miR-1_7mer-A1_75" 727 582 600 825 781 733 191
"miR-1_7mer-A1_76" 244 216 192 252 245 244 811
"miR-1_7mer-A1_77" 516 401 425 487 485 479 51
"miR-1_7mer-A1_78" 0 0 0 0 0 0 55
"miR-1_7mer-A1_79" 383 284 280 309 324 347 45
"miR-1_7mer-A1_80" 344 271 282 385 351 299 7
"miR-1_7mer-A1_81" 566 451 465 634 565 610 135
"miR-1_7mer-A1_82" 88 89 70 81 85 94 225
"miR-1_7mer-A1_83" 731 596 583 848 791 723 135
"miR-1_7mer-A1_84" 572 429 474 419 502 494 44
"miR-1_7mer-A1_85" 281 183 209 245 233 235 95
"miR-1_7mer-A1_86" 576 477 478 561 555 557 259
"miR-1_7mer-A1_87" 782 503 600 687 742 679 77
"miR-1_7mer-A1_88" 388 289 306 295 245 271 229
"miR-1_7mer-A1_89" 624 470 473 518 582 593 274
"miR-1_7mer-A1_90" 1307 1155 1198 1242 1484 1318 93
"miR-1_7mer-A1_91" 276 235 275 225 305 280 688
"miR-1_7mer-A1_92" 820 645 545 759 699 822 283
"miR-1_7mer-A1_93" 596 457 509 595 539 510 50
"miR-1_7mer-A1_94" 844 692 853 831 887 834 267
"miR-1_7mer-A1_95" 161 85 120 122 164 186 88
"miR-1_7mer-A1_96" 352 293 259 390 343 338 128
"miR-1_7mer-A1_97" 0 0 0 0 0 0 616
"miR-1_7mer-A1_98" 496 436 379 492 567 493 14
"miR-1_7mer-A1_99" 425 281 284 309 387 382 46
"miR-1_7mer-A1_100" 233 172 138 199 194 183 84
"miR-1_7mer-A1_101" 854 611 612 697 741 762 989
"miR-1_7mer-A1_102" 701 527 458 683 683 693 208
"miR-1_7mer-A1_103" 147 128 120 146 137 136 284
"miR-1_7mer-A1_104" 97 82 64 96 106 80 179
