"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_7mer-m8_9" 415 287 375 378 478 498 10
"miR-1_7mer-m8_10" 255 185 206 204 270 305 772
"miR-1_7mer-m8_11" 604 312 535 505 575 641 269
"miR-1_7mer-m8_12" 207 239 289 288 295 308 86
"miR-1_7mer-m8_13" 242 148 185 196 259 246 49
"miR-1_7mer-m8_14" 360 285 319 324 443 423 190
"miR-1_7mer-m8_15" 17 16 10 20 14 18 270
"miR-1_7mer-m8_16" 46 33 44 38 65 53 0
"miR-1_7mer-m8_17" 2490 1662 2112 2193 2495 2584 614
"miR-1_7mer-m8_18" 281 163 240 225 288 324 146
"miR-1_7mer-m8_19" 287 204 249 235 324 352 92
"miR-1_7mer-m8_20" 0 0 0 0 0 1 591
"miR-1_7mer-m8_21" 215 118 193 163 197 190 147
"miR-1_7mer-m8_22" 121 81 122 84 134 120 829
"miR-1_7mer-m8_23" 705 459 734 489 769 857 363
"miR-1_7mer-m8_24" 183 105 129 153 202 209 0
"miR-1_7mer-m8_25" 210 171 176 222 231 232 230
"miR-1_7mer-m8_26" 417 287 362 348 475 497 604
"miR-1_7mer-m8_27" 138 103 144 112 174 158 2245
"miR-1_7mer-m8_28" 143 101 124 111 130 155 273
"miR-1_7mer-m8_29" 1266 929 1153 1110 1351 1430 959
"miR-1_7mer-m8_30" 266 237 254 278 310 369 1199
"miR-1_7mer-m8_31" 1137 729 1002 972 1175 1304 619
"miR-1_7mer-m8_32" 1143 704 1066 1186 1144 1282 133
"miR-1_7mer-m8_33" 94 54 81 67 93 109 485
"miR-1_7mer-m8_34" 632 304 547 451 584 651 453
"miR-1_7mer-m8_35" 493 366 455 520 564 613 0
"miR-1_7mer-m8_36" 26 21 31 25 24 28 800
"miR-1_7mer-m8_37" 216 215 239 206 218 223 1002
"miR-1_7mer-m8_38" 23 23 15 21 25 15 603
"miR-1_7mer-m8_39" 428 328 379 418 504 535 590
"miR-1_7mer-m8_40" 421 279 351 432 427 477 12
"miR-1_7mer-m8_41" 264 385 447 478 525 563 239
"miR-1_7mer-m8_42" 855 540 640 842 756 809 347
"miR-1_7mer-m8_43" 150 95 121 125 153 153 816
"miR-1_7mer-m8_44" 124 103 107 78 148 153 784
"miR-1_7mer-m8_45" 224 148 208 194 225 251 204
"miR-1_7mer-m8_46" 183 131 218 126 191 203 13
"miR-1_7mer-m8_47" 306 234 302 375 368 372 1677
"miR-1_7mer-m8_48" 160 144 122 181 176 188 332
"miR-1_7mer-m8_49" 100 67 111 74 123 106 242
"miR-1_7mer-m8_50" 193 148 175 144 259 213 1080
"miR-1_7mer-m8_51" 381 254 293 287 417 386 290
"miR-1_7mer-m8_52" 211 122 148 168 165 201 95
"miR-1_7mer-m8_53" 164 133 130 169 174 167 372
"miR-1_7mer-m8_54" 24 17 18 26 25 32 77
"miR-1_7mer-m8_55" 237 165 181 172 240 220 599
"miR-1_7mer-m8_56" 1008 602 817 653 1018 983 104
"miR-1_7mer-m8_57" 24 27 24 39 30 30 672
"miR-1_7mer-m8_58" 311 174 282 221 294 315 88
"miR-1_7mer-m8_59" 41 28 31 49 37 34 68
"miR-1_7mer-m8_60" 525 390 460 434 553 533 45
"miR-1_7mer-m8_61" 484 312 403 427 623 609 271
"miR-1_7mer-m8_62" 410 250 345 346 399 411 651
"miR-1_7mer-m8_63" 403 349 395 481 518 513 741
"miR-1_7mer-m8_64" 580 412 508 607 646 699 368
"miR-1_7mer-m8_65" 4 4 2 2 5 0 877
"miR-1_7mer-m8_66" 70 39 53 55 60 69 8
"miR-1_7mer-m8_67" 302 187 250 254 247 297 381
"miR-1_7mer-m8_68" 94 66 86 66 84 103 53
"miR-1_7mer-m8_69" 266 183 212 124 248 286 166
"miR-1_7mer-m8_70" 639 503 501 691 847 881 302
"miR-1_7mer-m8_71" 256 167 213 246 277 295 102
"miR-1_7mer-m8_72" 0 0 0 0 0 0 150
"miR-1_7mer-m8_73" 205 115 138 187 182 201 1177
"miR-1_7mer-m8_74" 872 528 874 679 847 977 558
"miR-1_7mer-m8_75" 581 385 521 482 656 637 173
"miR-1_7mer-m8_76" 764 573 638 747 868 928 508
"miR-1_7mer-m8_77" 440 302 365 366 423 455 51
"miR-1_7mer-m8_78" 262 145 209 204 243 258 317
"miR-1_7mer-m8_79" 48 50 52 56 74 96 390
"miR-1_7mer-m8_80" 764 530 623 723 823 841 872
"miR-1_7mer-m8_81" 271 167 222 222 283 309 93
"miR-1_7mer-m8_82" 339 230 232 298 350 360 406
"miR-1_7mer-m8_83" 173 110 178 147 152 215 209
"miR-1_7mer-m8_84" 1402 898 1142 1126 1472 1578 22
"miR-1_7mer-m8_85" 294 161 249 269 269 331 276
"miR-1_7mer-m8_86" 150 109 131 130 140 154 710
"miR-1_7mer-m8_87" 172 110 113 142 191 219 311
"miR-1_7mer-m8_88" 248 172 207 252 241 281 523
"miR-1_7mer-m8_89" 1800 1026 1705 1346 1797 2061 641
"miR-1_7mer-m8_90" 403 261 338 357 438 433 59
"miR-1_7mer-m8_91" 818 476 640 653 730 816 45
"miR-1_7mer-m8_92" 372 204 270 284 337 345 149
"miR-1_7mer-m8_93" 33 20 30 20 46 35 217
"miR-1_7mer-m8_94" 2 2 0 2 2 2 67
"miR-1_7mer-m8_95" 29 11 21 51 28 27 747
"miR-1_7mer-m8_96" 38 27 48 37 37 59 16
"miR-1_7mer-m8_97" 531 292 513 456 510 554 387
"miR-1_7mer-m8_98" 322 168 378 210 291 341 2
"miR-1_7mer-m8_99" 158 92 161 142 195 203 37
"miR-1_7mer-m8_100" 66 39 58 44 58 63 87
"miR-1_7mer-m8_101" 434 304 379 278 457 446 76
"miR-1_7mer-m8_102" 357 207 291 241 356 362 56
"miR-1_7mer-m8_103" 515 381 493 366 594 623 403
"miR-1_7mer-m8_104" 231 154 195 224 256 278 44
"miR-1_7mer-m8_105" 161 89 126 116 153 146 29
"miR-1_7mer-m8_106" 404 272 344 352 417 432 417
"miR-1_7mer-m8_107" 70 43 49 77 69 85 68
"miR-1_7mer-m8_108" 542 340 519 479 559 634 0
"miR-1_7mer-m8_109" 702 677 730 787 1055 1164 307
"miR-1_7mer-m8_110" 52 40 48 54 67 63 186
"miR-1_7mer-m8_111" 51 24 29 39 59 53 287
"miR-1_7mer-m8_112" 1592 1005 1471 1275 1583 1628 21
"miR-1_7mer-m8_113" 3 5 5 10 8 13 162
"miR-1_7mer-m8_114" 0 0 0 0 0 0 398
"miR-1_7mer-m8_115" 580 414 486 557 612 654 80
"miR-1_7mer-m8_116" 58 49 67 73 64 82 175
"miR-1_7mer-m8_117" 389 325 288 359 440 414 227
"miR-1_7mer-m8_118" 235 156 212 203 252 285 2
"miR-1_7mer-m8_119" 72 60 63 67 85 63 98
"miR-1_7mer-m8_120" 1544 800 1279 1083 1434 1499 903
"miR-1_7mer-m8_121" 112 63 87 119 93 90 14
"miR-1_7mer-m8_122" 273 161 236 235 279 299 445
"miR-1_7mer-m8_123" 271 168 219 241 249 269 10
"miR-1_7mer-m8_124" 0 0 0 0 0 0 318
"miR-1_7mer-m8_125" 134 87 100 91 113 137 75
"miR-1_7mer-m8_126" 18 13 10 11 9 13 3235
"miR-1_7mer-m8_127" 543 332 567 286 580 560 738
"miR-1_7mer-m8_128" 571 142 486 121 526 671 698
"miR-1_7mer-m8_129" 394 271 352 326 408 427 1286
"miR-1_7mer-m8_130" 1226 950 1148 953 1243 1365 276
"miR-1_7mer-m8_131" 84 38 62 58 63 88 63
"miR-1_7mer-m8_132" 122 99 112 89 142 155 202
"miR-1_7mer-m8_133" 710 412 600 503 711 768 379
"miR-1_7mer-m8_134" 37 31 47 26 34 48 2446
"miR-1_7mer-m8_135" 464 319 375 389 528 505 122
"miR-1_7mer-m8_136" 626 431 498 602 691 668 97
"miR-1_7mer-m8_137" 844 516 623 660 766 752 124
"miR-1_7mer-m8_138" 80 45 79 62 80 91 1324
"miR-1_7mer-m8_139" 888 608 826 814 967 999 104
"miR-1_7mer-m8_140" 629 363 503 521 654 641 246
"miR-1_7mer-m8_141" 367 232 230 267 337 344 25
"miR-1_7mer-m8_142" 683 544 543 554 714 726 466
"miR-1_7mer-m8_143" 448 305 391 389 454 530 205
"miR-1_7mer-m8_144" 0 0 0 0 0 0 2907
"miR-1_7mer-m8_145" 721 449 602 638 693 752 79
"miR-1_7mer-m8_146" 57 26 36 51 61 71 777
"miR-1_7mer-m8_147" 148 123 150 142 180 177 210
"miR-1_7mer-m8_148" 535 352 443 432 507 553 212
"miR-1_7mer-m8_149" 150 123 125 139 177 194 612
"miR-1_7mer-m8_150" 1777 1316 1358 1572 1817 1931 532
"miR-1_7mer-m8_151" 936 654 763 963 1103 1029 432
"miR-1_7mer-m8_152" 0 1 0 0 5 3 256
"miR-1_7mer-m8_153" 966 562 833 727 979 1100 605
"miR-1_7mer-m8_154" 188 178 192 214 273 287 116
"miR-1_7mer-m8_155" 454 361 428 561 520 661 664
"miR-1_7mer-m8_156" 881 583 885 837 955 1002 469
"miR-1_7mer-m8_157" 132 97 107 118 118 141 734
"miR-1_7mer-m8_158" 418 311 504 293 447 441 666
"miR-1_7mer-m8_159" 165 108 145 191 173 161 529
"miR-1_7mer-m8_160" 167 121 108 131 170 162 70
"miR-1_7mer-m8_161" 405 285 390 332 504 536 181
"miR-1_7mer-m8_162" 631 410 588 642 650 660 141
"miR-1_7mer-m8_163" 388 261 306 361 406 453 271
"miR-1_7mer-m8_164" 389 261 331 358 443 457 656
"miR-1_7mer-m8_165" 342 316 316 330 415 462 280
"miR-1_7mer-m8_166" 629 400 556 610 635 687 279
"miR-1_7mer-m8_167" 322 213 310 198 339 391 163
"miR-1_7mer-m8_168" 128 94 132 112 155 130 1289
"miR-1_7mer-m8_169" 908 565 845 789 942 1098 481
"miR-1_7mer-m8_170" 151 98 152 129 169 202 962
"miR-1_7mer-m8_171" 60 34 55 43 59 61 34
"miR-1_7mer-m8_172" 1007 646 898 1102 1075 1088 72
"miR-1_7mer-m8_173" 732 504 530 542 708 786 890
"miR-1_7mer-m8_174" 1238 833 1078 1045 1367 1416 381
"miR-1_7mer-m8_175" 390 297 363 380 535 526 136
"miR-1_7mer-m8_176" 662 495 478 612 619 659 706
"miR-1_7mer-m8_177" 760 522 581 599 705 714 507
"miR-1_7mer-m8_178" 30 17 30 44 28 43 1736
"miR-1_7mer-m8_179" 530 346 446 484 553 591 417
"miR-1_7mer-m8_180" 589 334 465 570 581 635 308
"miR-1_7mer-m8_181" 395 224 337 341 381 418 326
"miR-1_7mer-m8_182" 134 77 129 151 116 118 128
"miR-1_7mer-m8_183" 1259 885 1046 1153 1285 1352 909
"miR-1_7mer-m8_184" 601 382 495 556 598 704 527
"miR-1_7mer-A1_1" 589 485 630 599 741 726 83
"miR-1_7mer-A1_2" 1193 819 1021 986 1343 1363 1255
"miR-1_7mer-A1_3" 78 61 60 70 97 74 125
"miR-1_7mer-A1_4" 54 33 41 45 51 44 47
"miR-1_7mer-A1_5" 112 78 95 71 102 99 119
"miR-1_7mer-A1_6" 47 29 35 37 23 27 233
"miR-1_7mer-A1_7" 432 302 352 398 424 497 666
"miR-1_7mer-A1_8" 0 0 0 0 0 0 501
"miR-1_7mer-A1_9" 56 72 48 80 73 86 188
"miR-1_7mer-A1_10" 461 286 367 366 438 469 379
"miR-1_7mer-A1_11" 316 199 246 233 316 371 0
"miR-1_7mer-A1_12" 38 25 45 27 28 33 617
"miR-1_7mer-A1_13" 650 444 537 654 721 741 25
"miR-1_7mer-A1_14" 227 171 224 267 241 307 102
"miR-1_7mer-A1_15" 37 33 36 25 41 40 131
"miR-1_7mer-A1_16" 46 37 39 41 40 58 82
"miR-1_7mer-A1_17" 384 266 329 341 439 421 764
"miR-1_7mer-A1_18" 382 219 333 248 384 390 733
"miR-1_7mer-A1_19" 496 312 430 366 506 519 161
"miR-1_7mer-A1_20" 377 237 276 226 371 418 447
"miR-1_7mer-A1_21" 250 145 252 223 240 296 174
"miR-1_7mer-A1_22" 246 184 192 226 306 298 849
"miR-1_7mer-A1_23" 341 222 309 346 359 418 605
"miR-1_7mer-A1_24" 930 753 994 925 1081 999 1099
"miR-1_7mer-A1_25" 1196 705 1029 1124 1196 1208 279
"miR-1_7mer-A1_26" 289 243 278 257 331 413 191
"miR-1_7mer-A1_27" 1041 669 823 805 1077 1134 858
"miR-1_7mer-A1_28" 87 77 95 71 127 133 1521
"miR-1_7mer-A1_29" 975 778 857 960 1045 1050 581
"miR-1_7mer-A1_30" 327 245 282 371 343 372 48
"miR-1_7mer-A1_31" 461 298 381 375 519 508 767
"miR-1_7mer-A1_32" 164 145 115 170 186 173 71
"miR-1_7mer-A1_33" 708 514 570 500 815 745 286
"miR-1_7mer-A1_34" 1051 663 758 915 1028 1136 816
"miR-1_7mer-A1_35" 32 19 28 30 33 38 468
"miR-1_7mer-A1_36" 577 431 473 503 662 617 195
"miR-1_7mer-A1_37" 55 37 66 39 60 72 275
"miR-1_7mer-A1_38" 400 289 411 395 474 470 230
"miR-1_7mer-A1_39" 314 163 262 194 282 328 437
"miR-1_7mer-A1_40" 960 698 872 968 1113 1205 1631
"miR-1_7mer-A1_41" 195 124 181 197 238 232 1041
"miR-1_7mer-A1_42" 304 186 261 246 298 327 250
"miR-1_7mer-A1_43" 319 222 274 247 303 363 190
"miR-1_7mer-A1_44" 1 1 3 0 1 1 304
"miR-1_7mer-A1_45" 160 103 138 150 194 216 732
"miR-1_7mer-A1_46" 311 238 279 253 424 432 444
"miR-1_7mer-A1_47" 152 98 163 126 181 166 357
"miR-1_7mer-A1_48" 184 98 118 106 176 193 1108
"miR-1_7mer-A1_49" 648 418 467 442 606 656 1297
"miR-1_7mer-A1_50" 539 344 527 408 569 541 940
"miR-1_7mer-A1_51" 861 499 697 799 856 861 277
"miR-1_7mer-A1_52" 162 136 135 158 212 197 111
"miR-1_7mer-A1_53" 1127 726 906 810 1091 1165 183
"miR-1_7mer-A1_54" 120 78 96 101 123 135 56
"miR-1_7mer-A1_55" 515 310 418 389 516 516 0
"miR-1_7mer-A1_56" 1136 750 967 985 1145 1197 473
"miR-1_7mer-A1_57" 409 280 369 459 461 491 147
"miR-1_7mer-A1_58" 831 498 630 626 758 908 313
"miR-1_7mer-A1_59" 310 209 269 242 341 399 111
"miR-1_7mer-A1_60" 16 20 22 20 28 36 46
"miR-1_7mer-A1_61" 0 0 0 0 0 0 654
"miR-1_7mer-A1_62" 459 300 395 460 482 563 494
"miR-1_7mer-A1_63" 5 1 2 2 2 2 104
"miR-1_7mer-A1_64" 72 44 60 37 66 79 1093
"miR-1_7mer-A1_65" 265 181 272 254 284 342 916
"miR-1_7mer-A1_66" 407 294 415 354 381 448 790
"miR-1_7mer-A1_67" 192 133 132 153 164 188 1470
"miR-1_7mer-A1_68" 873 607 692 748 923 975 370
"miR-1_7mer-A1_69" 754 488 684 597 779 811 299
"miR-1_7mer-A1_70" 322 210 310 296 354 365 916
"miR-1_7mer-A1_71" 157 108 146 134 166 190 430
"miR-1_7mer-A1_72" 2 5 8 4 5 8 631
"miR-1_7mer-A1_73" 754 548 605 865 749 829 270
"miR-1_7mer-A1_74" 13 8 14 15 10 20 131
"miR-1_7mer-A1_75" 701 435 687 658 851 784 678
"miR-1_7mer-A1_76" 236 156 215 226 249 273 857
"miR-1_7mer-A1_77" 431 292 421 380 485 481 146
"miR-1_7mer-A1_78" 0 0 0 0 0 0 112
"miR-1_7mer-A1_79" 307 201 259 267 330 346 192
"miR-1_7mer-A1_80" 284 201 218 312 315 324 24
"miR-1_7mer-A1_81" 512 342 495 395 574 604 486
"miR-1_7mer-A1_82" 74 58 87 65 85 92 789
"miR-1_7mer-A1_83" 632 429 564 660 738 755 247
"miR-1_7mer-A1_84" 471 312 412 329 481 502 132
"miR-1_7mer-A1_85" 191 128 170 160 227 231 123
"miR-1_7mer-A1_86" 535 360 456 393 549 585 325
"miR-1_7mer-A1_87" 639 427 544 496 647 684 110
"miR-1_7mer-A1_88" 349 256 274 266 307 334 226
"miR-1_7mer-A1_89" 605 336 495 489 515 623 514
"miR-1_7mer-A1_90" 1068 787 884 891 1388 1339 353
"miR-1_7mer-A1_91" 252 164 206 219 300 299 893
"miR-1_7mer-A1_92" 718 471 569 584 715 866 550
"miR-1_7mer-A1_93" 503 305 436 447 523 583 395
"miR-1_7mer-A1_94" 825 581 712 711 870 886 399
"miR-1_7mer-A1_95" 128 87 149 114 175 157 166
"miR-1_7mer-A1_96" 316 222 213 273 310 381 1103
"miR-1_7mer-A1_97" 0 0 0 0 0 0 597
"miR-1_7mer-A1_98" 454 298 363 329 492 445 26
"miR-1_7mer-A1_99" 357 225 320 328 337 402 77
"miR-1_7mer-A1_100" 134 124 120 100 146 142 187
"miR-1_7mer-A1_101" 701 497 621 564 767 789 1548
"miR-1_7mer-A1_102" 564 441 445 453 600 651 666
"miR-1_7mer-A1_103" 126 87 124 117 158 144 342
"miR-1_7mer-A1_104" 107 63 76 65 108 105 504
"miR-1_7mer-A1_105" 766 495 604 731 674 785 1575
