"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_7mer-m8_9" 135 248 278 142 317 142 18
"miR-1_7mer-m8_10" 61 184 323 75 172 84 778
"miR-1_7mer-m8_11" 134 380 358 205 368 196 208
"miR-1_7mer-m8_12" 20 139 97 39 122 60 218
"miR-1_7mer-m8_13" 108 212 245 118 236 99 126
"miR-1_7mer-m8_14" 106 342 264 142 320 189 576
"miR-1_7mer-m8_15" 11 35 0 9 36 11 255
"miR-1_7mer-m8_16" 22 62 35 10 55 25 0
"miR-1_7mer-m8_17" 472 1121 745 547 1152 540 1167
"miR-1_7mer-m8_18" 67 171 114 86 257 109 187
"miR-1_7mer-m8_19" 81 166 129 88 216 104 113
"miR-1_7mer-m8_20" 0 0 0 0 0 2 848
"miR-1_7mer-m8_21" 102 215 108 92 224 93 266
"miR-1_7mer-m8_22" 72 169 294 52 128 78 1330
"miR-1_7mer-m8_23" 259 761 454 300 694 329 370
"miR-1_7mer-m8_24" 225 755 757 311 611 347 0
"miR-1_7mer-m8_25" 159 362 97 168 347 178 320
"miR-1_7mer-m8_26" 125 371 177 128 328 162 736
"miR-1_7mer-m8_27" 78 247 57 109 241 81 2388
"miR-1_7mer-m8_28" 63 159 120 79 185 80 386
"miR-1_7mer-m8_29" 330 899 744 365 826 440 911
"miR-1_7mer-m8_30" 104 293 134 157 228 114 1624
"miR-1_7mer-m8_31" 421 1021 855 471 1036 476 458
"miR-1_7mer-m8_32" 88 260 135 95 276 141 170
"miR-1_7mer-m8_33" 15 87 13 28 94 28 1592
"miR-1_7mer-m8_34" 41 97 74 55 84 68 413
"miR-1_7mer-m8_35" 156 421 434 227 427 218 0
"miR-1_7mer-m8_36" 19 45 1 29 42 10 1539
"miR-1_7mer-m8_37" 97 236 52 106 285 102 879
"miR-1_7mer-m8_38" 39 106 58 46 77 34 297
"miR-1_7mer-m8_39" 146 421 306 173 403 154 1266
"miR-1_7mer-m8_40" 88 225 245 104 279 134 2
"miR-1_7mer-m8_41" 70 200 97 90 224 126 342
"miR-1_7mer-m8_42" 145 465 415 237 488 213 655
"miR-1_7mer-m8_43" 76 145 39 66 162 73 1173
"miR-1_7mer-m8_44" 84 201 257 75 308 119 794
"miR-1_7mer-m8_45" 78 215 201 79 215 57 399
"miR-1_7mer-m8_46" 80 145 126 68 151 76 44
"miR-1_7mer-m8_47" 72 209 150 97 171 68 2629
"miR-1_7mer-m8_48" 10 26 8 10 26 13 382
"miR-1_7mer-m8_49" 76 142 187 80 157 68 301
"miR-1_7mer-m8_50" 100 305 162 121 337 175 850
"miR-1_7mer-m8_51" 109 304 236 133 279 145 480
"miR-1_7mer-m8_52" 49 123 131 64 140 49 153
"miR-1_7mer-m8_53" 82 228 293 113 205 106 240
"miR-1_7mer-m8_54" 11 25 62 9 42 24 68
"miR-1_7mer-m8_55" 125 337 245 119 275 153 357
"miR-1_7mer-m8_56" 21 72 52 35 103 51 80
"miR-1_7mer-m8_57" 27 39 7 15 37 15 417
"miR-1_7mer-m8_58" 133 255 201 130 266 154 108
"miR-1_7mer-m8_59" 5 16 13 4 21 7 77
"miR-1_7mer-m8_60" 173 415 396 195 414 201 100
"miR-1_7mer-m8_61" 269 642 232 296 658 289 456
"miR-1_7mer-m8_62" 165 412 285 205 413 205 947
"miR-1_7mer-m8_63" 95 303 180 137 243 126 1557
"miR-1_7mer-m8_64" 139 356 188 171 393 185 459
"miR-1_7mer-m8_65" 2 6 0 3 10 6 971
"miR-1_7mer-m8_66" 41 168 102 56 149 69 2
"miR-1_7mer-m8_67" 114 304 271 114 345 154 551
"miR-1_7mer-m8_68" 22 90 82 30 51 20 49
"miR-1_7mer-m8_69" 37 115 189 52 99 61 267
"miR-1_7mer-m8_70" 140 283 219 164 328 157 461
"miR-1_7mer-m8_71" 72 174 43 50 146 73 238
"miR-1_7mer-m8_72" 0 0 0 0 0 0 255
"miR-1_7mer-m8_73" 56 144 54 62 123 81 903
"miR-1_7mer-m8_74" 301 971 767 396 916 332 922
"miR-1_7mer-m8_75" 81 218 244 85 220 94 223
"miR-1_7mer-m8_76" 115 323 242 113 264 117 1385
"miR-1_7mer-m8_77" 123 312 264 132 305 146 120
"miR-1_7mer-m8_78" 40 170 127 75 115 69 325
"miR-1_7mer-m8_79" 42 108 73 38 115 51 526
"miR-1_7mer-m8_80" 209 540 328 236 515 264 1675
"miR-1_7mer-m8_81" 93 234 195 102 224 128 289
"miR-1_7mer-m8_82" 68 165 70 86 189 81 270
"miR-1_7mer-m8_83" 23 108 75 47 95 34 296
"miR-1_7mer-m8_84" 333 826 853 393 825 461 38
"miR-1_7mer-m8_85" 92 154 194 78 189 97 491
"miR-1_7mer-m8_86" 45 98 136 47 103 29 1473
"miR-1_7mer-m8_87" 65 175 128 69 107 67 227
"miR-1_7mer-m8_88" 117 298 249 97 222 154 485
"miR-1_7mer-m8_89" 534 1375 1287 658 1378 730 1096
"miR-1_7mer-m8_90" 46 119 62 31 117 43 53
"miR-1_7mer-m8_91" 235 589 341 321 680 322 177
"miR-1_7mer-m8_92" 143 377 455 187 394 174 453
"miR-1_7mer-m8_93" 4 9 16 2 13 16 59
"miR-1_7mer-m8_94" 0 0 0 0 0 2 76
"miR-1_7mer-m8_95" 16 43 27 20 27 19 1013
"miR-1_7mer-m8_96" 28 63 25 37 62 27 44
"miR-1_7mer-m8_97" 181 526 389 254 506 247 581
"miR-1_7mer-m8_98" 58 123 109 54 119 51 1
"miR-1_7mer-m8_99" 25 67 30 42 93 21 31
"miR-1_7mer-m8_100" 76 130 124 54 129 52 73
"miR-1_7mer-m8_101" 88 180 159 100 182 94 218
"miR-1_7mer-m8_102" 125 387 185 175 394 171 73
"miR-1_7mer-m8_103" 227 558 830 253 567 306 331
"miR-1_7mer-m8_104" 67 155 201 70 156 93 32
"miR-1_7mer-m8_105" 96 372 200 170 294 150 24
"miR-1_7mer-m8_106" 70 198 142 71 145 60 771
"miR-1_7mer-m8_107" 31 72 71 33 56 39 112
"miR-1_7mer-m8_108" 200 635 560 224 534 294 0
"miR-1_7mer-m8_109" 403 1147 776 486 1233 529 248
"miR-1_7mer-m8_110" 19 71 0 18 65 22 308
"miR-1_7mer-m8_111" 9 7 17 10 25 8 454
"miR-1_7mer-m8_112" 807 1896 1566 847 1873 738 15
"miR-1_7mer-m8_113" 0 0 0 0 9 0 300
"miR-1_7mer-m8_114" 0 0 0 0 0 0 691
"miR-1_7mer-m8_115" 172 459 381 237 475 228 136
"miR-1_7mer-m8_116" 31 88 50 36 81 31 370
"miR-1_7mer-m8_117" 96 252 167 99 293 123 357
"miR-1_7mer-m8_118" 65 166 247 78 180 84 37
"miR-1_7mer-m8_119" 45 98 131 29 127 68 135
"miR-1_7mer-m8_120" 488 1111 853 545 1141 683 891
"miR-1_7mer-m8_121" 46 87 52 46 109 45 166
"miR-1_7mer-m8_122" 148 360 376 151 340 165 888
"miR-1_7mer-m8_123" 46 119 57 46 95 42 34
"miR-1_7mer-m8_124" 0 0 0 0 0 0 581
"miR-1_7mer-m8_125" 18 35 31 16 39 33 38
"miR-1_7mer-m8_126" 5 5 4 1 4 1 1952
"miR-1_7mer-m8_127" 213 487 312 217 407 243 989
"miR-1_7mer-m8_128" 299 796 805 412 795 379 796
"miR-1_7mer-m8_129" 166 374 139 169 375 145 2675
"miR-1_7mer-m8_130" 327 629 424 329 755 314 915
"miR-1_7mer-m8_131" 39 142 65 44 91 49 150
"miR-1_7mer-m8_132" 9 6 14 8 9 5 301
"miR-1_7mer-m8_133" 186 500 465 224 532 233 312
"miR-1_7mer-m8_134" 48 111 68 33 111 25 4283
"miR-1_7mer-m8_135" 211 502 409 210 492 218 165
"miR-1_7mer-m8_136" 150 403 308 165 342 206 132
"miR-1_7mer-m8_137" 227 575 623 266 647 311 199
"miR-1_7mer-m8_138" 52 128 121 69 132 54 1275
"miR-1_7mer-m8_139" 281 654 578 337 640 306 293
"miR-1_7mer-m8_140" 255 758 648 365 830 432 416
"miR-1_7mer-m8_141" 107 291 241 150 319 171 33
"miR-1_7mer-m8_142" 233 660 440 303 605 312 283
"miR-1_7mer-m8_143" 155 515 263 181 472 212 224
"miR-1_7mer-m8_144" 0 0 0 0 0 0 4338
"miR-1_7mer-m8_145" 259 732 660 345 686 327 162
"miR-1_7mer-m8_146" 9 48 31 21 34 28 748
"miR-1_7mer-m8_147" 58 178 121 69 222 66 307
"miR-1_7mer-m8_148" 286 610 530 355 699 343 43
"miR-1_7mer-m8_149" 54 139 63 56 125 55 1028
"miR-1_7mer-m8_150" 209 483 271 239 523 244 459
"miR-1_7mer-m8_151" 276 587 516 230 573 332 639
"miR-1_7mer-m8_152" 1 0 0 0 3 8 497
"miR-1_7mer-m8_153" 343 854 798 394 870 423 808
"miR-1_7mer-m8_154" 36 169 101 63 136 59 128
"miR-1_7mer-m8_155" 130 495 296 165 469 195 1281
"miR-1_7mer-m8_156" 311 857 397 328 792 407 997
"miR-1_7mer-m8_157" 82 242 146 93 219 107 969
"miR-1_7mer-m8_158" 153 335 141 128 351 149 804
"miR-1_7mer-m8_159" 26 93 48 27 122 38 810
"miR-1_7mer-m8_160" 56 149 99 75 191 74 238
"miR-1_7mer-m8_161" 123 358 313 175 410 160 461
"miR-1_7mer-m8_162" 217 584 247 251 554 223 120
"miR-1_7mer-m8_163" 141 468 150 182 396 183 472
"miR-1_7mer-m8_164" 102 372 164 183 292 151 1222
"miR-1_7mer-m8_165" 94 289 149 120 262 91 250
"miR-1_7mer-m8_166" 154 371 482 170 357 204 456
"miR-1_7mer-m8_167" 35 56 43 20 74 21 490
"miR-1_7mer-m8_168" 23 55 42 28 61 24 1668
"miR-1_7mer-m8_169" 304 750 446 322 821 332 783
"miR-1_7mer-m8_170" 26 59 57 17 72 22 1065
"miR-1_7mer-m8_171" 19 43 15 12 28 15 113
"miR-1_7mer-m8_172" 683 1958 769 825 2028 761 204
"miR-1_7mer-m8_173" 186 497 359 216 463 185 1563
"miR-1_7mer-m8_174" 378 807 765 430 804 428 666
"miR-1_7mer-m8_175" 82 194 166 110 197 102 87
"miR-1_7mer-m8_176" 36 117 40 59 120 65 1132
"miR-1_7mer-m8_177" 253 731 392 260 715 302 1348
"miR-1_7mer-m8_178" 19 52 18 18 66 13 2331
"miR-1_7mer-m8_179" 97 288 171 109 232 122 507
"miR-1_7mer-m8_180" 207 512 528 246 508 220 486
"miR-1_7mer-m8_181" 118 383 195 156 334 156 929
"miR-1_7mer-m8_182" 25 40 65 26 63 31 113
"miR-1_7mer-m8_183" 332 668 464 338 795 360 1333
"miR-1_7mer-m8_184" 176 531 304 212 405 239 138
"miR-1_7mer-A1_1" 224 498 263 215 489 227 163
"miR-1_7mer-A1_2" 688 1748 1298 768 1670 694 1787
"miR-1_7mer-A1_3" 33 80 58 30 96 41 308
"miR-1_7mer-A1_4" 8 57 46 25 49 28 199
"miR-1_7mer-A1_5" 54 103 41 45 91 44 173
"miR-1_7mer-A1_6" 17 42 25 32 46 21 234
"miR-1_7mer-A1_7" 105 242 139 102 243 131 1144
"miR-1_7mer-A1_8" 0 0 0 0 0 0 811
"miR-1_7mer-A1_9" 32 65 73 37 86 35 199
"miR-1_7mer-A1_10" 95 224 204 93 254 111 322
"miR-1_7mer-A1_11" 83 212 219 97 211 95 0
"miR-1_7mer-A1_12" 7 39 22 21 25 25 1341
"miR-1_7mer-A1_13" 168 527 509 219 504 238 51
"miR-1_7mer-A1_14" 8 18 10 15 33 11 208
"miR-1_7mer-A1_15" 27 50 40 26 39 45 339
"miR-1_7mer-A1_16" 34 100 36 36 92 43 79
"miR-1_7mer-A1_17" 175 434 375 174 441 161 919
"miR-1_7mer-A1_18" 247 574 486 273 685 321 405
"miR-1_7mer-A1_19" 21 44 34 22 43 24 50
"miR-1_7mer-A1_20" 106 234 202 145 275 126 572
"miR-1_7mer-A1_21" 63 156 84 68 178 56 245
"miR-1_7mer-A1_22" 97 324 185 141 290 130 999
"miR-1_7mer-A1_23" 127 349 239 116 298 141 678
"miR-1_7mer-A1_24" 230 540 576 258 604 281 1862
"miR-1_7mer-A1_25" 367 773 536 454 785 357 373
"miR-1_7mer-A1_26" 93 256 171 118 215 88 611
"miR-1_7mer-A1_27" 229 485 379 235 512 248 1622
"miR-1_7mer-A1_28" 42 89 45 45 97 32 2021
"miR-1_7mer-A1_29" 226 488 334 207 518 254 613
"miR-1_7mer-A1_30" 195 468 308 223 500 230 99
"miR-1_7mer-A1_31" 163 373 355 184 397 187 851
"miR-1_7mer-A1_32" 97 293 157 120 234 146 73
"miR-1_7mer-A1_33" 323 761 639 336 808 369 119
"miR-1_7mer-A1_34" 446 1251 946 575 1231 548 1646
"miR-1_7mer-A1_35" 5 18 65 14 44 23 1009
"miR-1_7mer-A1_36" 217 608 498 241 555 284 173
"miR-1_7mer-A1_37" 46 144 190 73 144 88 114
"miR-1_7mer-A1_38" 249 524 338 212 621 217 605
"miR-1_7mer-A1_39" 207 381 419 179 493 185 322
"miR-1_7mer-A1_40" 100 264 120 119 244 134 3880
"miR-1_7mer-A1_41" 69 125 68 45 87 54 1193
"miR-1_7mer-A1_42" 232 680 510 273 627 308 309
"miR-1_7mer-A1_43" 88 329 253 129 319 133 301
"miR-1_7mer-A1_44" 0 5 0 2 0 0 380
"miR-1_7mer-A1_45" 93 166 167 66 181 64 918
"miR-1_7mer-A1_46" 115 357 203 111 287 142 516
"miR-1_7mer-A1_47" 54 121 45 67 84 62 708
"miR-1_7mer-A1_48" 53 99 59 37 150 61 692
"miR-1_7mer-A1_49" 179 490 428 213 441 235 3204
"miR-1_7mer-A1_50" 119 291 175 122 229 104 1310
"miR-1_7mer-A1_51" 237 615 433 306 700 296 580
"miR-1_7mer-A1_52" 19 34 6 23 42 23 152
"miR-1_7mer-A1_53" 288 728 540 307 735 322 733
"miR-1_7mer-A1_54" 39 94 47 33 87 43 93
"miR-1_7mer-A1_55" 361 767 574 298 885 406 0
"miR-1_7mer-A1_56" 139 416 446 149 417 170 708
"miR-1_7mer-A1_57" 151 369 197 163 397 197 190
"miR-1_7mer-A1_58" 310 875 814 398 780 401 484
"miR-1_7mer-A1_59" 287 683 480 280 721 364 304
"miR-1_7mer-A1_60" 14 43 2 20 25 25 253
"miR-1_7mer-A1_61" 0 0 0 0 0 0 711
"miR-1_7mer-A1_62" 105 328 240 151 387 179 1057
"miR-1_7mer-A1_63" 3 24 21 8 15 14 141
"miR-1_7mer-A1_64" 25 92 56 40 77 31 2284
"miR-1_7mer-A1_65" 57 152 67 59 147 57 901
"miR-1_7mer-A1_66" 56 171 67 80 199 82 943
"miR-1_7mer-A1_67" 2 6 18 6 5 9 2176
"miR-1_7mer-A1_68" 258 727 452 263 659 358 528
"miR-1_7mer-A1_69" 216 546 320 258 591 237 324
"miR-1_7mer-A1_70" 53 102 100 70 145 49 1215
"miR-1_7mer-A1_71" 13 60 13 23 42 22 544
"miR-1_7mer-A1_72" 3 3 41 1 4 1 752
"miR-1_7mer-A1_73" 214 520 525 243 574 248 671
"miR-1_7mer-A1_74" 9 36 0 10 25 6 209
"miR-1_7mer-A1_75" 332 950 479 409 885 438 1339
"miR-1_7mer-A1_76" 61 97 126 68 123 51 1506
"miR-1_7mer-A1_77" 130 382 323 146 420 189 401
"miR-1_7mer-A1_78" 0 0 0 0 0 0 199
"miR-1_7mer-A1_79" 89 323 244 113 361 95 611
"miR-1_7mer-A1_80" 55 149 229 70 144 73 49
"miR-1_7mer-A1_81" 223 509 240 221 502 253 258
"miR-1_7mer-A1_82" 44 136 50 65 154 42 872
"miR-1_7mer-A1_83" 298 620 274 269 671 296 365
"miR-1_7mer-A1_84" 176 486 353 191 501 253 209
"miR-1_7mer-A1_85" 110 246 235 124 296 108 26
"miR-1_7mer-A1_86" 305 765 510 315 683 326 276
"miR-1_7mer-A1_87" 264 572 417 262 606 241 154
"miR-1_7mer-A1_88" 111 288 310 130 266 155 412
"miR-1_7mer-A1_89" 172 404 341 190 464 197 554
"miR-1_7mer-A1_90" 394 832 687 463 944 343 252
"miR-1_7mer-A1_91" 88 229 211 94 265 103 380
"miR-1_7mer-A1_92" 311 814 806 362 905 423 1171
"miR-1_7mer-A1_93" 214 515 237 210 505 232 554
"miR-1_7mer-A1_94" 198 453 307 205 487 209 554
"miR-1_7mer-A1_95" 41 127 21 44 104 74 272
"miR-1_7mer-A1_96" 116 277 227 124 303 117 3272
"miR-1_7mer-A1_97" 0 0 0 0 0 0 391
"miR-1_7mer-A1_98" 139 331 247 142 358 188 56
"miR-1_7mer-A1_99" 45 114 112 55 118 78 167
"miR-1_7mer-A1_100" 115 263 128 91 290 138 290
"miR-1_7mer-A1_101" 167 296 299 156 391 202 1647
"miR-1_7mer-A1_102" 147 423 169 151 457 198 640
"miR-1_7mer-A1_103" 40 113 55 68 75 65 421
"miR-1_7mer-A1_104" 9 35 12 15 29 20 791
"miR-1_7mer-A1_105" 273 683 375 304 682 293 1861
"miR-1_7mer-A1_106" 50 132 40 55 104 53 241
"miR-1_7mer-A1_107" 46 109 122 56 132 48 322
"miR-1_7mer-A1_108" 103 315 178 154 341 182 7
