"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_8mer_183" 781 1812 1009 871 1895 866 1562
"miR-1_8mer_184" 97 362 168 124 340 139 2394
"miR-1_7mer-m8_1" 323 738 637 329 659 356 236
"miR-1_7mer-m8_2" 403 1069 599 402 981 396 586
"miR-1_7mer-m8_3" 1873 4307 3343 2083 4397 1915 1071
"miR-1_7mer-m8_4" 88 254 249 105 248 123 2555
"miR-1_7mer-m8_5" 184 793 639 359 767 395 1313
"miR-1_7mer-m8_6" 76 127 219 67 181 50 307
"miR-1_7mer-m8_7" 78 287 212 112 222 99 2161
"miR-1_7mer-m8_8" 189 538 346 198 414 207 795
"miR-1_7mer-m8_9" 215 451 577 230 554 241 45
"miR-1_7mer-m8_10" 98 297 469 135 255 124 1601
"miR-1_7mer-m8_11" 194 567 532 285 559 289 370
"miR-1_7mer-m8_12" 31 197 139 64 188 105 338
"miR-1_7mer-m8_13" 204 378 500 228 425 219 181
"miR-1_7mer-m8_14" 191 567 431 240 575 281 924
"miR-1_7mer-m8_15" 19 53 0 15 56 17 772
"miR-1_7mer-m8_16" 30 85 52 18 78 32 0
"miR-1_7mer-m8_17" 722 1720 1184 824 1804 821 1679
"miR-1_7mer-m8_18" 171 410 346 189 477 224 614
"miR-1_7mer-m8_19" 148 349 267 177 418 216 211
"miR-1_7mer-m8_20" 0 0 0 0 0 4 1273
"miR-1_7mer-m8_21" 151 327 244 134 369 150 470
"miR-1_7mer-m8_22" 125 270 424 93 214 127 2083
"miR-1_7mer-m8_23" 459 1188 770 544 1217 562 662
"miR-1_7mer-m8_24" 321 1059 1086 450 870 478 0
"miR-1_7mer-m8_25" 305 704 183 320 700 350 716
"miR-1_7mer-m8_26" 182 532 263 199 488 240 1253
"miR-1_7mer-m8_27" 135 425 94 194 460 155 4032
"miR-1_7mer-m8_28" 110 349 252 133 359 143 565
"miR-1_7mer-m8_29" 784 1940 1632 858 1997 924 1317
"miR-1_7mer-m8_30" 162 444 220 226 351 166 2656
"miR-1_7mer-m8_31" 715 1976 1525 849 1935 861 775
"miR-1_7mer-m8_32" 224 609 338 233 600 327 251
"miR-1_7mer-m8_33" 37 140 52 67 153 54 2209
"miR-1_7mer-m8_34" 76 165 118 81 171 117 662
"miR-1_7mer-m8_35" 283 770 801 376 731 363 0
"miR-1_7mer-m8_36" 42 90 1 47 73 21 2692
"miR-1_7mer-m8_37" 188 422 128 194 443 176 1576
"miR-1_7mer-m8_38" 147 401 223 171 360 170 470
"miR-1_7mer-m8_39" 246 712 567 255 649 244 1855
"miR-1_7mer-m8_40" 141 381 528 190 527 236 65
"miR-1_7mer-m8_41" 111 346 175 173 347 190 741
"miR-1_7mer-m8_42" 291 833 698 434 830 413 991
"miR-1_7mer-m8_43" 116 286 69 110 331 143 1972
"miR-1_7mer-m8_44" 113 285 372 111 446 171 1462
"miR-1_7mer-m8_45" 111 324 291 115 318 92 635
"miR-1_7mer-m8_46" 124 237 183 105 247 121 85
"miR-1_7mer-m8_47" 105 325 259 156 291 127 4211
"miR-1_7mer-m8_48" 19 42 17 18 46 27 654
"miR-1_7mer-m8_49" 143 262 348 162 312 137 659
"miR-1_7mer-m8_50" 245 740 382 255 742 382 1277
"miR-1_7mer-m8_51" 198 493 451 213 448 236 846
"miR-1_7mer-m8_52" 141 325 308 137 360 153 328
"miR-1_7mer-m8_53" 129 352 468 168 318 163 1587
"miR-1_7mer-m8_54" 24 40 112 14 66 30 200
"miR-1_7mer-m8_55" 211 566 472 209 439 282 1800
"miR-1_7mer-m8_56" 132 260 288 153 366 175 155
"miR-1_7mer-m8_57" 38 64 8 24 46 19 675
"miR-1_7mer-m8_58" 260 507 440 252 532 279 385
"miR-1_7mer-m8_59" 7 25 19 9 31 14 170
"miR-1_7mer-m8_60" 247 663 581 312 626 305 139
"miR-1_7mer-m8_61" 436 1052 414 470 994 447 666
"miR-1_7mer-m8_62" 252 689 416 310 707 302 1471
"miR-1_7mer-m8_63" 161 505 286 225 376 202 2468
"miR-1_7mer-m8_64" 259 638 405 342 654 333 821
"miR-1_7mer-m8_65" 3 8 0 5 12 7 1424
"miR-1_7mer-m8_66" 90 281 176 121 329 133 3
"miR-1_7mer-m8_67" 207 560 474 213 587 264 976
"miR-1_7mer-m8_68" 75 206 201 91 174 65 71
"miR-1_7mer-m8_69" 79 245 358 123 209 116 395
"miR-1_7mer-m8_70" 287 627 405 337 689 316 1016
"miR-1_7mer-m8_71" 263 671 369 276 630 286 363
"miR-1_7mer-m8_72" 0 0 0 0 0 0 389
"miR-1_7mer-m8_73" 86 213 83 89 200 130 1488
"miR-1_7mer-m8_74" 467 1418 1097 581 1322 503 1549
"miR-1_7mer-m8_75" 157 337 435 146 346 151 384
"miR-1_7mer-m8_76" 330 868 882 353 738 362 2100
"miR-1_7mer-m8_77" 186 498 403 209 481 214 120
"miR-1_7mer-m8_78" 64 276 280 117 214 121 504
"miR-1_7mer-m8_79" 55 164 108 55 175 64 872
"miR-1_7mer-m8_80" 417 1068 756 469 1037 478 2530
"miR-1_7mer-m8_81" 152 421 423 174 392 211 289
"miR-1_7mer-m8_82" 93 256 110 134 279 127 720
"miR-1_7mer-m8_83" 41 176 164 88 188 75 570
"miR-1_7mer-m8_84" 480 1255 1284 580 1293 651 134
"miR-1_7mer-m8_85" 156 279 376 145 320 175 900
"miR-1_7mer-m8_86" 149 327 270 109 348 107 2244
"miR-1_7mer-m8_87" 102 258 182 98 161 92 373
"miR-1_7mer-m8_88" 172 508 401 183 417 252 759
"miR-1_7mer-m8_89" 822 2047 1948 1045 2105 1064 1705
"miR-1_7mer-m8_90" 150 390 382 163 412 152 71
"miR-1_7mer-m8_91" 339 875 604 497 1024 477 299
"miR-1_7mer-m8_92" 238 585 693 281 580 279 769
"miR-1_7mer-m8_93" 10 14 34 7 29 18 160
"miR-1_7mer-m8_94" 0 1 0 0 1 2 119
"miR-1_7mer-m8_95" 28 66 39 33 44 27 1779
"miR-1_7mer-m8_96" 75 169 84 90 181 109 73
"miR-1_7mer-m8_97" 293 830 675 401 827 457 882
"miR-1_7mer-m8_98" 83 175 175 82 184 89 119
"miR-1_7mer-m8_99" 35 99 45 60 132 32 69
"miR-1_7mer-m8_100" 123 229 277 101 234 128 73
"miR-1_7mer-m8_101" 158 328 368 179 349 164 325
"miR-1_7mer-m8_102" 204 573 283 256 590 266 154
"miR-1_7mer-m8_103" 368 855 1269 415 900 426 466
"miR-1_7mer-m8_104" 99 236 311 108 246 138 78
"miR-1_7mer-m8_105" 184 594 358 282 550 252 24
"miR-1_7mer-m8_106" 127 357 294 129 268 114 1174
"miR-1_7mer-m8_107" 65 152 144 58 110 83 185
"miR-1_7mer-m8_108" 340 1045 981 366 930 472 0
"miR-1_7mer-m8_109" 633 1805 1290 787 1884 816 248
"miR-1_7mer-m8_110" 28 107 0 30 87 35 453
"miR-1_7mer-m8_111" 14 8 27 16 40 13 749
"miR-1_7mer-m8_112" 1316 3159 2737 1412 3144 1306 21
"miR-1_7mer-m8_113" 0 0 0 0 13 0 636
"miR-1_7mer-m8_114" 0 0 0 0 0 0 1096
"miR-1_7mer-m8_115" 281 707 589 360 719 336 220
"miR-1_7mer-m8_116" 39 125 94 41 105 48 551
"miR-1_7mer-m8_117" 173 455 283 170 482 203 500
"miR-1_7mer-m8_118" 105 286 407 140 311 152 1129
"miR-1_7mer-m8_119" 134 386 207 98 320 158 251
"miR-1_7mer-m8_120" 742 1648 1451 838 1804 1022 1447
"miR-1_7mer-m8_121" 73 162 95 91 184 87 282
"miR-1_7mer-m8_122" 217 524 565 247 527 236 1427
"miR-1_7mer-m8_123" 73 178 80 72 151 57 47
"miR-1_7mer-m8_124" 0 0 0 0 0 0 877
"miR-1_7mer-m8_125" 30 54 47 28 72 46 324
"miR-1_7mer-m8_126" 11 24 7 8 30 13 3483
"miR-1_7mer-m8_127" 356 845 574 400 824 431 1519
"miR-1_7mer-m8_128" 581 1493 1242 727 1488 674 1340
"miR-1_7mer-m8_129" 252 619 221 242 622 246 4160
"miR-1_7mer-m8_130" 467 925 613 450 1078 439 1487
"miR-1_7mer-m8_131" 107 312 370 117 292 177 417
"miR-1_7mer-m8_132" 12 20 33 14 16 9 497
"miR-1_7mer-m8_133" 291 765 701 341 781 362 450
"miR-1_7mer-m8_134" 73 184 120 66 201 55 7498
"miR-1_7mer-m8_135" 335 809 647 337 802 385 484
"miR-1_7mer-m8_136" 227 626 466 274 575 319 235
"miR-1_7mer-m8_137" 402 945 1020 441 1024 508 288
"miR-1_7mer-m8_138" 92 253 249 120 250 92 2305
"miR-1_7mer-m8_139" 451 1082 1045 532 1107 479 424
"miR-1_7mer-m8_140" 431 1265 1142 580 1422 702 774
"miR-1_7mer-m8_141" 172 487 391 226 491 274 51
"miR-1_7mer-m8_142" 338 1051 762 462 967 502 503
"miR-1_7mer-m8_143" 241 773 449 265 745 318 310
"miR-1_7mer-m8_144" 0 0 0 0 0 0 7071
"miR-1_7mer-m8_145" 453 1257 1113 553 1175 558 389
"miR-1_7mer-m8_146" 12 73 49 35 50 32 1187
"miR-1_7mer-m8_147" 79 240 177 89 319 117 543
"miR-1_7mer-m8_148" 484 968 942 569 1104 533 297
"miR-1_7mer-m8_149" 79 231 90 95 183 87 1741
"miR-1_7mer-m8_150" 803 1725 1189 830 1778 799 680
"miR-1_7mer-m8_151" 777 1803 1583 704 1803 875 1126
"miR-1_7mer-m8_152" 15 51 0 19 66 23 1018
"miR-1_7mer-m8_153" 509 1315 1170 613 1308 631 1255
"miR-1_7mer-m8_154" 99 355 262 128 288 132 128
"miR-1_7mer-m8_155" 189 696 422 259 657 285 2085
"miR-1_7mer-m8_156" 594 1542 788 641 1557 741 1822
"miR-1_7mer-m8_157" 145 398 253 160 397 197 1614
"miR-1_7mer-m8_158" 285 745 404 274 733 303 1363
"miR-1_7mer-m8_159" 42 153 75 46 186 62 1211
"miR-1_7mer-m8_160" 124 269 149 144 367 166 353
"miR-1_7mer-m8_161" 218 596 556 288 694 285 737
"miR-1_7mer-m8_162" 364 975 478 460 986 368 734
"miR-1_7mer-m8_163" 241 762 340 289 648 302 854
"miR-1_7mer-m8_164" 242 804 298 358 682 315 2060
"miR-1_7mer-m8_165" 154 407 241 160 388 155 352
"miR-1_7mer-m8_166" 239 585 716 253 565 315 1249
"miR-1_7mer-m8_167" 94 198 180 91 240 106 908
"miR-1_7mer-m8_168" 97 217 218 105 180 95 2536
"miR-1_7mer-m8_169" 457 1194 745 503 1251 503 1516
"miR-1_7mer-m8_170" 41 106 100 35 124 42 1787
"miR-1_7mer-m8_171" 36 83 36 22 56 29 157
"miR-1_7mer-m8_172" 1012 3026 1186 1271 3100 1147 346
"miR-1_7mer-m8_173" 320 843 659 367 798 316 2341
"miR-1_7mer-m8_174" 656 1338 1273 714 1339 706 1148
"miR-1_7mer-m8_175" 167 471 565 218 445 218 194
"miR-1_7mer-m8_176" 68 224 170 113 254 135 1707
"miR-1_7mer-m8_177" 407 1175 672 446 1156 536 2613
"miR-1_7mer-m8_178" 26 80 36 28 89 18 3559
"miR-1_7mer-m8_179" 226 642 335 215 512 295 774
"miR-1_7mer-m8_180" 394 885 835 427 890 391 732
"miR-1_7mer-m8_181" 194 638 421 256 535 235 1474
"miR-1_7mer-m8_182" 32 65 79 40 90 46 205
"miR-1_7mer-m8_183" 533 1087 800 519 1277 542 2193
"miR-1_7mer-m8_184" 300 904 584 343 714 389 364
"miR-1_7mer-A1_1" 322 693 388 305 701 328 287
"miR-1_7mer-A1_2" 1060 2728 2031 1185 2638 1065 2765
"miR-1_7mer-A1_3" 84 163 131 74 216 92 501
"miR-1_7mer-A1_4" 9 89 66 43 65 40 272
"miR-1_7mer-A1_5" 98 223 66 108 187 112 259
"miR-1_7mer-A1_6" 30 73 43 49 80 33 379
"miR-1_7mer-A1_7" 146 359 217 153 355 195 1977
"miR-1_7mer-A1_8" 0 0 0 0 0 0 1590
"miR-1_7mer-A1_9" 49 113 141 68 147 60 366
"miR-1_7mer-A1_10" 168 406 407 172 428 190 509
"miR-1_7mer-A1_11" 222 491 539 275 521 224 0
"miR-1_7mer-A1_12" 13 61 27 33 43 38 2084
"miR-1_7mer-A1_13" 259 811 779 356 754 344 93
"miR-1_7mer-A1_14" 21 53 39 38 64 23 558
"miR-1_7mer-A1_15" 61 123 85 79 113 84 573
"miR-1_7mer-A1_16" 59 165 64 79 166 73 111
"miR-1_7mer-A1_17" 276 706 617 271 710 266 1665
"miR-1_7mer-A1_18" 525 1233 1049 610 1508 655 628
"miR-1_7mer-A1_19" 91 148 83 73 208 47 99
"miR-1_7mer-A1_20" 187 403 329 220 444 211 1101
"miR-1_7mer-A1_21" 90 217 118 100 272 94 542
"miR-1_7mer-A1_22" 245 723 448 305 652 305 1938
"miR-1_7mer-A1_23" 196 542 371 175 424 231 1030
"miR-1_7mer-A1_24" 405 1087 992 453 1022 472 2581
"miR-1_7mer-A1_25" 614 1283 918 760 1367 612 531
"miR-1_7mer-A1_26" 147 384 234 171 359 142 1130
"miR-1_7mer-A1_27" 375 834 627 372 820 387 2611
"miR-1_7mer-A1_28" 129 258 201 107 307 130 3390
"miR-1_7mer-A1_29" 400 883 610 368 891 466 930
"miR-1_7mer-A1_30" 306 748 481 345 747 353 138
"miR-1_7mer-A1_31" 242 546 549 260 608 273 1333
"miR-1_7mer-A1_32" 218 674 480 276 594 346 150
"miR-1_7mer-A1_33" 584 1385 1138 618 1519 704 176
"miR-1_7mer-A1_34" 756 2227 1684 1023 2185 970 2637
"miR-1_7mer-A1_35" 11 24 117 18 74 37 1736
"miR-1_7mer-A1_36" 382 979 896 395 880 457 446
"miR-1_7mer-A1_37" 243 598 490 263 605 362 170
"miR-1_7mer-A1_38" 377 836 531 347 939 320 1238
"miR-1_7mer-A1_39" 396 725 963 318 853 397 609
"miR-1_7mer-A1_40" 440 1076 707 503 964 478 5721
"miR-1_7mer-A1_41" 131 241 146 94 165 86 2034
"miR-1_7mer-A1_42" 521 1485 1271 602 1397 705 437
"miR-1_7mer-A1_43" 182 609 610 247 631 273 531
"miR-1_7mer-A1_44" 0 10 0 2 1 1 606
"miR-1_7mer-A1_45" 207 359 321 122 403 137 1366
"miR-1_7mer-A1_46" 190 550 336 174 432 210 1010
"miR-1_7mer-A1_47" 98 221 104 135 228 123 1133
"miR-1_7mer-A1_48" 80 147 84 59 207 83 1106
"miR-1_7mer-A1_49" 288 784 648 373 742 372 5012
"miR-1_7mer-A1_50" 199 557 394 212 452 215 2279
"miR-1_7mer-A1_51" 331 897 690 440 962 409 1341
"miR-1_7mer-A1_52" 22 52 10 34 55 35 267
"miR-1_7mer-A1_53" 490 1140 995 529 1195 546 1092
"miR-1_7mer-A1_54" 66 136 74 54 161 69 316
"miR-1_7mer-A1_55" 623 1301 994 545 1517 695 0
"miR-1_7mer-A1_56" 295 815 782 351 830 321 708
"miR-1_7mer-A1_57" 257 582 334 253 645 328 291
"miR-1_7mer-A1_58" 544 1490 1559 658 1364 691 863
"miR-1_7mer-A1_59" 439 1045 692 441 1094 556 693
"miR-1_7mer-A1_60" 18 62 4 27 35 36 253
"miR-1_7mer-A1_61" 0 0 0 1 0 0 1244
"miR-1_7mer-A1_62" 204 585 487 274 619 299 1609
"miR-1_7mer-A1_63" 11 38 37 14 22 26 280
"miR-1_7mer-A1_64" 45 141 105 61 131 53 3598
"miR-1_7mer-A1_65" 194 514 226 213 466 190 1625
"miR-1_7mer-A1_66" 128 329 180 158 366 162 1507
"miR-1_7mer-A1_67" 6 23 63 13 34 19 4119
"miR-1_7mer-A1_68" 372 1059 647 386 990 495 1001
"miR-1_7mer-A1_69" 452 1128 641 497 1161 459 468
"miR-1_7mer-A1_70" 119 234 229 150 305 120 2135
"miR-1_7mer-A1_71" 24 101 24 41 71 34 887
"miR-1_7mer-A1_72" 3 3 65 1 10 3 1127
"miR-1_7mer-A1_73" 378 902 896 433 955 436 1162
"miR-1_7mer-A1_74" 15 55 0 15 36 15 338
"miR-1_7mer-A1_75" 596 1645 935 712 1578 748 2073
"miR-1_7mer-A1_76" 117 218 278 118 233 102 2330
"miR-1_7mer-A1_77" 246 699 524 248 712 301 590
"miR-1_7mer-A1_78" 0 0 0 0 0 0 303
"miR-1_7mer-A1_79" 135 457 336 171 530 138 611
"miR-1_7mer-A1_80" 86 237 370 117 241 128 150
"miR-1_7mer-A1_81" 333 771 361 317 735 363 621
"miR-1_7mer-A1_82" 111 292 126 135 364 135 1341
"miR-1_7mer-A1_83" 537 1204 544 536 1272 592 548
"miR-1_7mer-A1_84" 312 823 570 348 879 387 209
"miR-1_7mer-A1_85" 202 523 528 266 555 213 72
"miR-1_7mer-A1_86" 486 1201 791 519 1088 533 578
"miR-1_7mer-A1_87" 395 871 650 424 983 379 215
"miR-1_7mer-A1_88" 165 470 516 218 445 259 412
"miR-1_7mer-A1_89" 379 904 659 423 993 448 1338
"miR-1_7mer-A1_90" 684 1449 1142 774 1574 664 721
"miR-1_7mer-A1_91" 186 482 538 176 529 205 719
"miR-1_7mer-A1_92" 487 1234 1225 539 1377 647 1922
"miR-1_7mer-A1_93" 393 940 373 363 912 424 1160
"miR-1_7mer-A1_94" 344 764 521 341 800 372 842
"miR-1_7mer-A1_95" 71 202 35 73 150 119 384
"miR-1_7mer-A1_96" 187 504 452 235 567 240 6801
"miR-1_7mer-A1_97" 1 2 0 0 10 6 753
"miR-1_7mer-A1_98" 237 625 473 272 618 317 75
"miR-1_7mer-A1_99" 87 218 245 111 221 141 281
