"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_8mer_81" 191 321 170 204 315 299 238
"miR-1_8mer_82" 97 130 113 90 147 114 92
"miR-1_8mer_83" 1200 1591 1450 1268 1922 1574 1612
"miR-1_8mer_84" 152 231 231 198 287 260 226
"miR-1_8mer_85" 0 0 0 0 0 0 0
"miR-1_8mer_86" 1009 1579 1315 1164 1892 1517 1555
"miR-1_8mer_87" 1083 1620 1538 1180 1856 1522 1465
"miR-1_8mer_88" 300 525 428 367 590 463 476
"miR-1_8mer_89" 286 374 350 335 500 425 421
"miR-1_8mer_90" 285 525 538 446 576 539 489
"miR-1_8mer_91" 656 1042 852 829 1126 1081 956
"miR-1_8mer_92" 194 278 236 221 328 290 252
"miR-1_8mer_93" 1 4 7 0 6 1 0
"miR-1_8mer_94" 89 124 132 95 191 171 128
"miR-1_8mer_95" 254 325 212 237 361 296 290
"miR-1_8mer_96" 336 441 403 338 516 507 422
"miR-1_8mer_97" 253 295 264 171 342 295 261
"miR-1_8mer_98" 661 876 592 683 959 815 824
"miR-1_8mer_99" 500 663 491 609 830 665 667
"miR-1_8mer_100" 17 27 20 19 31 18 24
"miR-1_8mer_101" 219 274 244 262 377 306 320
"miR-1_8mer_102" 7 38 27 35 32 42 29
"miR-1_8mer_103" 194 256 257 216 314 251 277
"miR-1_8mer_104" 174 315 226 209 349 326 283
"miR-1_8mer_105" 229 333 297 281 359 321 343
"miR-1_8mer_106" 118 179 143 137 205 142 186
"miR-1_8mer_107" 17 15 22 10 23 11 20
"miR-1_8mer_108" 61 118 65 65 86 89 80
"miR-1_8mer_109" 7 6 2 11 8 5 6
"miR-1_8mer_110" 30 89 84 35 96 89 91
"miR-1_8mer_111" 0 0 0 0 0 0 0
"miR-1_8mer_112" 126 208 163 155 217 213 214
"miR-1_8mer_113" 1070 1382 1150 1105 1660 1508 1271
"miR-1_8mer_114" 608 972 719 693 1082 938 869
"miR-1_8mer_115" 0 0 0 1 0 0 0
"miR-1_8mer_116" 85 155 134 104 216 136 162
"miR-1_8mer_117" 101 236 138 141 216 186 146
"miR-1_8mer_118" 266 441 303 272 454 401 438
"miR-1_8mer_119" 88 139 89 83 142 124 111
"miR-1_8mer_120" 148 149 174 131 138 177 123
"miR-1_8mer_121" 292 417 351 386 517 501 420
"miR-1_8mer_122" 309 371 407 347 469 357 368
"miR-1_8mer_123" 109 137 138 136 189 143 134
"miR-1_8mer_124" 151 246 208 194 291 281 245
"miR-1_8mer_125" 143 188 133 117 214 206 185
"miR-1_8mer_126" 8 8 10 13 17 8 11
"miR-1_8mer_127" 44 157 151 132 190 127 143
"miR-1_8mer_128" 187 309 269 200 365 292 340
"miR-1_8mer_129" 555 753 610 629 865 845 733
"miR-1_8mer_130" 374 573 524 426 596 655 524
"miR-1_8mer_131" 126 227 202 172 219 202 228
"miR-1_8mer_132" 82 85 72 118 130 109 110
"miR-1_8mer_133" 428 931 859 798 1166 1042 946
"miR-1_8mer_134" 41 67 36 42 54 56 55
"miR-1_8mer_135" 0 0 0 0 0 0 0
"miR-1_8mer_136" 151 408 327 342 443 400 368
"miR-1_8mer_137" 85 118 57 102 153 115 94
"miR-1_8mer_138" 126 131 161 124 196 171 169
"miR-1_8mer_139" 190 214 186 147 210 229 208
"miR-1_8mer_140" 178 195 147 171 228 198 230
"miR-1_8mer_141" 132 231 200 173 274 225 229
"miR-1_8mer_142" 324 521 407 382 528 460 512
"miR-1_8mer_143" 113 128 119 132 155 141 144
"miR-1_8mer_144" 924 1368 1103 1149 1575 1456 1361
"miR-1_8mer_145" 100 146 163 146 231 152 152
"miR-1_8mer_146" 37 48 35 44 53 32 58
"miR-1_8mer_147" 227 324 272 284 298 301 298
"miR-1_8mer_148" 241 377 340 285 427 409 367
"miR-1_8mer_149" 270 400 330 269 408 395 308
"miR-1_8mer_150" 59 81 106 105 119 76 103
"miR-1_8mer_151" 245 317 247 230 388 347 310
"miR-1_8mer_152" 200 378 275 298 462 315 388
"miR-1_8mer_153" 436 766 642 600 853 858 777
"miR-1_8mer_154" 127 215 182 163 219 216 189
"miR-1_8mer_155" 177 294 256 225 347 335 308
"miR-1_8mer_156" 943 1439 1268 1057 1720 1748 1464
"miR-1_8mer_157" 0 4 1 3 2 2 2
"miR-1_8mer_158" 118 268 200 188 221 238 209
"miR-1_8mer_159" 42 61 24 23 73 40 34
"miR-1_8mer_160" 55 170 175 107 179 147 147
"miR-1_8mer_161" 13 8 11 17 11 21 12
"miR-1_8mer_162" 69 101 104 64 123 99 99
"miR-1_8mer_163" 95 164 147 93 191 152 148
"miR-1_8mer_164" 223 413 243 307 470 421 372
"miR-1_8mer_165" 34 56 23 36 47 53 41
"miR-1_8mer_166" 79 88 83 56 97 97 87
"miR-1_8mer_167" 108 172 131 150 195 206 189
"miR-1_8mer_168" 753 1252 954 920 1384 1093 1085
"miR-1_8mer_169" 255 419 390 271 393 404 394
"miR-1_8mer_170" 56 111 81 96 143 76 130
"miR-1_8mer_171" 100 93 76 78 141 111 88
"miR-1_8mer_172" 194 260 239 213 321 282 303
"miR-1_8mer_173" 17 50 32 22 38 27 37
"miR-1_8mer_174" 106 207 154 158 235 245 213
"miR-1_8mer_175" 168 360 272 208 278 296 276
"miR-1_8mer_176" 103 117 84 108 123 93 135
"miR-1_8mer_177" 36 43 64 28 48 55 63
"miR-1_8mer_178" 125 234 263 151 205 192 171
"miR-1_8mer_179" 223 285 242 182 285 268 238
"miR-1_8mer_180" 275 417 332 284 406 347 367
"miR-1_8mer_181" 132 185 154 153 223 205 182
"miR-1_8mer_182" 113 229 232 179 263 223 228
"miR-1_8mer_183" 730 1091 867 773 1155 1081 1021
"miR-1_8mer_184" 92 164 142 121 166 166 127
"miR-1_7mer-m8_1" 197 335 262 244 385 278 313
"miR-1_7mer-m8_2" 408 547 484 452 727 577 590
"miR-1_7mer-m8_3" 1779 2829 2177 2088 2968 2726 2379
"miR-1_7mer-m8_4" 131 179 194 140 151 164 164
"miR-1_7mer-m8_5" 187 375 438 355 455 388 425
"miR-1_7mer-m8_6" 75 73 104 89 122 128 142
"miR-1_7mer-m8_7" 81 117 94 73 139 94 94
"miR-1_7mer-m8_8" 175 285 206 126 267 243 225
"miR-1_7mer-m8_9" 189 275 223 213 333 340 282
"miR-1_7mer-m8_10" 81 141 124 131 183 154 123
"miR-1_7mer-m8_11" 277 349 282 291 325 253 291
"miR-1_7mer-m8_12" 59 139 125 116 200 186 145
"miR-1_7mer-m8_13" 162 208 219 191 249 227 201
"miR-1_7mer-m8_14" 175 275 213 188 304 293 300
"miR-1_7mer-m8_15" 19 29 11 21 38 51 33
"miR-1_7mer-m8_16" 23 26 37 31 54 32 44
"miR-1_7mer-m8_17" 700 987 863 811 1064 1059 942
"miR-1_7mer-m8_18" 146 184 200 170 262 227 212
"miR-1_7mer-m8_19" 100 173 166 129 207 156 198
"miR-1_7mer-m8_20" 0 0 0 0 0 0 1
"miR-1_7mer-m8_21" 118 162 154 151 214 178 187
"miR-1_7mer-m8_22" 103 130 118 118 136 106 113
"miR-1_7mer-m8_23" 417 689 559 488 750 712 677
"miR-1_7mer-m8_24" 452 546 553 435 571 546 558
"miR-1_7mer-m8_25" 234 432 389 274 396 376 397
"miR-1_7mer-m8_26" 217 402 415 305 389 418 329
"miR-1_7mer-m8_27" 138 248 104 175 233 186 196
"miR-1_7mer-m8_28" 106 129 184 89 215 138 132
"miR-1_7mer-m8_29" 438 652 598 467 706 634 660
"miR-1_7mer-m8_30" 153 290 220 226 301 345 261
"miR-1_7mer-m8_31" 604 760 661 628 848 679 796
"miR-1_7mer-m8_32" 181 247 182 163 281 201 218
"miR-1_7mer-m8_33" 32 65 37 26 71 35 47
"miR-1_7mer-m8_34" 104 132 108 87 186 133 139
"miR-1_7mer-m8_35" 348 478 350 393 486 481 494
"miR-1_7mer-m8_36" 50 49 37 38 73 51 51
"miR-1_7mer-m8_37" 134 246 158 192 254 229 158
"miR-1_7mer-m8_38" 92 104 72 97 141 102 106
"miR-1_7mer-m8_39" 238 328 344 287 429 396 312
"miR-1_7mer-m8_40" 175 209 218 145 228 220 215
"miR-1_7mer-m8_41" 85 176 141 145 200 196 182
"miR-1_7mer-m8_42" 364 522 425 446 541 433 515
"miR-1_7mer-m8_43" 70 98 66 69 113 97 109
"miR-1_7mer-m8_44" 125 237 238 135 254 197 209
"miR-1_7mer-m8_45" 112 148 151 116 172 147 164
"miR-1_7mer-m8_46" 120 164 167 121 194 145 127
"miR-1_7mer-m8_47" 98 183 130 152 226 175 161
"miR-1_7mer-m8_48" 15 14 15 5 15 11 17
"miR-1_7mer-m8_49" 119 142 172 147 194 169 147
"miR-1_7mer-m8_50" 253 401 353 306 444 456 400
"miR-1_7mer-m8_51" 222 336 302 249 353 392 316
"miR-1_7mer-m8_52" 53 87 92 72 104 67 78
"miR-1_7mer-m8_53" 96 158 100 164 190 190 173
"miR-1_7mer-m8_54" 24 27 19 36 23 31 24
"miR-1_7mer-m8_55" 170 269 219 214 312 279 274
"miR-1_7mer-m8_56" 36 42 55 32 55 43 86
"miR-1_7mer-m8_57" 28 30 36 37 71 33 63
"miR-1_7mer-m8_58" 163 254 217 174 265 253 236
"miR-1_7mer-m8_59" 17 18 40 13 18 10 19
"miR-1_7mer-m8_60" 284 420 295 302 441 407 370
"miR-1_7mer-m8_61" 429 657 456 528 742 623 608
"miR-1_7mer-m8_62" 244 352 325 310 511 348 380
"miR-1_7mer-m8_63" 221 269 283 223 331 326 308
"miR-1_7mer-m8_64" 270 292 287 303 394 288 286
"miR-1_7mer-m8_65" 2 3 0 2 2 4 6
"miR-1_7mer-m8_66" 100 140 105 122 221 192 158
"miR-1_7mer-m8_67" 166 315 262 234 275 260 294
"miR-1_7mer-m8_68" 39 49 36 46 68 77 51
"miR-1_7mer-m8_69" 76 114 61 71 104 114 98
"miR-1_7mer-m8_70" 166 227 209 205 313 320 275
"miR-1_7mer-m8_71" 88 162 125 129 168 144 129
"miR-1_7mer-m8_72" 0 0 0 0 0 0 0
"miR-1_7mer-m8_73" 108 129 81 101 144 118 121
"miR-1_7mer-m8_74" 591 894 721 590 987 823 757
"miR-1_7mer-m8_75" 144 250 237 156 279 215 225
"miR-1_7mer-m8_76" 152 217 206 170 271 253 219
"miR-1_7mer-m8_77" 161 287 243 212 338 327 284
"miR-1_7mer-m8_78" 93 137 124 104 164 126 114
"miR-1_7mer-m8_79" 67 109 40 79 95 81 80
"miR-1_7mer-m8_80" 268 449 399 380 519 421 482
"miR-1_7mer-m8_81" 209 301 223 227 344 280 286
"miR-1_7mer-m8_82" 126 149 134 100 186 177 131
"miR-1_7mer-m8_83" 56 61 67 66 87 69 86
"miR-1_7mer-m8_84" 518 680 469 560 773 695 610
"miR-1_7mer-m8_85" 129 161 146 127 191 177 171
"miR-1_7mer-m8_86" 78 95 104 66 178 112 108
"miR-1_7mer-m8_87" 84 117 129 100 147 95 112
"miR-1_7mer-m8_88" 183 284 253 205 292 250 256
"miR-1_7mer-m8_89" 982 1271 913 1092 1434 1061 1165
"miR-1_7mer-m8_90" 87 102 111 87 128 124 96
"miR-1_7mer-m8_91" 544 561 537 566 750 734 585
"miR-1_7mer-m8_92" 274 348 288 262 389 322 294
"miR-1_7mer-m8_93" 12 6 3 11 19 12 12
"miR-1_7mer-m8_94" 1 0 4 0 2 0 0
"miR-1_7mer-m8_95" 32 31 16 31 44 45 27
"miR-1_7mer-m8_96" 35 74 62 44 76 45 69
"miR-1_7mer-m8_97" 342 413 456 317 541 452 419
"miR-1_7mer-m8_98" 98 131 194 90 131 113 131
"miR-1_7mer-m8_99" 48 50 41 57 80 73 78
"miR-1_7mer-m8_100" 64 129 151 97 147 89 92
"miR-1_7mer-m8_101" 124 155 167 116 232 238 165
"miR-1_7mer-m8_102" 264 369 285 274 366 345 306
"miR-1_7mer-m8_103" 393 585 505 477 707 578 583
"miR-1_7mer-m8_104" 141 162 101 121 142 156 109
"miR-1_7mer-m8_105" 281 359 202 260 413 361 328
"miR-1_7mer-m8_106" 77 112 83 101 130 129 87
"miR-1_7mer-m8_107" 51 60 66 51 82 46 63
"miR-1_7mer-m8_108" 409 556 499 432 600 508 518
"miR-1_7mer-m8_109" 541 988 698 799 1240 1066 1040
"miR-1_7mer-m8_110" 42 91 46 59 77 56 65
"miR-1_7mer-m8_111" 14 9 3 7 23 13 14
"miR-1_7mer-m8_112" 1220 1937 1567 1300 1937 1907 1751
"miR-1_7mer-m8_113" 1 6 11 1 4 3 10
"miR-1_7mer-m8_114" 0 0 0 0 0 0 0
"miR-1_7mer-m8_115" 299 435 360 363 506 459 477
"miR-1_7mer-m8_116" 40 60 48 50 64 70 57
"miR-1_7mer-m8_117" 141 195 191 157 217 201 199
"miR-1_7mer-m8_118" 96 127 134 104 171 124 136
"miR-1_7mer-m8_119" 85 116 89 80 123 112 100
"miR-1_7mer-m8_120" 762 1088 933 847 1196 1143 1002
"miR-1_7mer-m8_121" 94 108 63 96 85 108 91
"miR-1_7mer-m8_122" 264 267 231 278 385 323 316
"miR-1_7mer-m8_123" 52 103 60 56 80 82 87
"miR-1_7mer-m8_124" 0 0 0 0 0 0 0
"miR-1_7mer-m8_125" 28 40 40 40 49 47 33
"miR-1_7mer-m8_126" 0 6 3 8 4 12 2
"miR-1_7mer-m8_127" 302 417 330 317 369 405 316
"miR-1_7mer-m8_128" 510 712 615 610 854 794 631
"miR-1_7mer-m8_129" 257 310 251 222 410 262 308
"miR-1_7mer-m8_130" 433 527 503 476 764 656 523
"miR-1_7mer-m8_131" 103 106 89 74 96 158 130
"miR-1_7mer-m8_132" 9 13 19 20 18 10 19
"miR-1_7mer-m8_133" 341 557 426 420 550 438 430
"miR-1_7mer-m8_134" 66 75 129 85 103 97 70
"miR-1_7mer-m8_135" 363 405 454 393 471 391 446
"miR-1_7mer-m8_136" 219 367 256 256 395 330 330
"miR-1_7mer-m8_137" 351 582 504 451 635 568 513
"miR-1_7mer-m8_138" 90 195 131 121 171 124 151
"miR-1_7mer-m8_139" 528 733 649 612 951 772 824
"miR-1_7mer-m8_140" 548 832 635 581 925 813 691
"miR-1_7mer-m8_141" 175 315 231 219 395 322 275
"miR-1_7mer-m8_142" 346 484 397 370 537 549 457
"miR-1_7mer-m8_143" 324 465 412 345 443 421 404
"miR-1_7mer-m8_144" 0 0 0 0 0 0 0
"miR-1_7mer-m8_145" 546 635 671 496 808 713 629
"miR-1_7mer-m8_146" 25 26 25 29 33 44 49
"miR-1_7mer-m8_147" 127 213 104 122 170 195 153
"miR-1_7mer-m8_148" 418 640 552 515 718 589 660
"miR-1_7mer-m8_149" 68 109 81 62 127 85 101
"miR-1_7mer-m8_150" 294 363 323 283 420 427 356
"miR-1_7mer-m8_151" 285 489 430 334 522 429 394
"miR-1_7mer-m8_152" 0 2 0 0 2 0 0
"miR-1_7mer-m8_153" 472 860 725 562 888 807 756
"miR-1_7mer-m8_154" 82 162 94 109 136 151 145
"miR-1_7mer-m8_155" 313 471 254 324 443 344 415
"miR-1_7mer-m8_156" 615 862 842 642 973 902 796
"miR-1_7mer-m8_157" 136 190 135 140 194 168 175
"miR-1_7mer-m8_158" 164 290 254 174 292 255 252
"miR-1_7mer-m8_159" 44 92 93 42 123 73 85
"miR-1_7mer-m8_160" 96 149 87 149 142 124 152
"miR-1_7mer-m8_161" 201 302 285 232 375 259 273
"miR-1_7mer-m8_162" 419 483 441 449 582 517 478
"miR-1_7mer-m8_163" 251 454 298 313 395 386 401
"miR-1_7mer-m8_164" 191 227 210 211 287 236 214
"miR-1_7mer-m8_165" 122 228 164 165 237 212 216
"miR-1_7mer-m8_166" 193 281 206 221 325 320 285
"miR-1_7mer-m8_167" 37 39 31 39 52 43 28
"miR-1_7mer-m8_168" 31 43 38 29 47 32 27
"miR-1_7mer-m8_169" 490 624 507 530 752 769 563
"miR-1_7mer-m8_170" 42 57 58 32 78 75 60
"miR-1_7mer-m8_171" 24 39 31 31 51 39 24
"miR-1_7mer-m8_172" 1067 1622 1132 1237 1788 1556 1485
"miR-1_7mer-m8_173" 255 354 331 264 420 343 366
"miR-1_7mer-m8_174" 537 788 641 573 873 752 723
"miR-1_7mer-m8_175" 90 164 124 110 187 150 159
"miR-1_7mer-m8_176" 46 99 74 67 98 71 73
"miR-1_7mer-m8_177" 406 633 545 432 602 594 534
"miR-1_7mer-m8_178" 29 51 35 43 40 49 34
"miR-1_7mer-m8_179" 128 170 129 128 185 153 192
"miR-1_7mer-m8_180" 307 462 377 365 572 447 423
"miR-1_7mer-m8_181" 242 317 338 259 345 267 317
"miR-1_7mer-m8_182" 38 29 21 34 56 49 41
"miR-1_7mer-m8_183" 391 593 582 489 672 588 534
"miR-1_7mer-m8_184" 242 431 323 303 481 461 435
"miR-1_7mer-A1_1" 316 437 442 406 458 454 420
"miR-1_7mer-A1_2" 994 1644 1262 1313 1729 1489 1516
"miR-1_7mer-A1_3" 67 88 51 69 102 108 90
"miR-1_7mer-A1_4" 31 31 57 22 24 18 32
"miR-1_7mer-A1_5" 83 94 115 87 136 134 83
"miR-1_7mer-A1_6" 44 30 53 24 45 39 36
"miR-1_7mer-A1_7" 178 261 229 174 243 258 250
"miR-1_7mer-A1_8" 0 0 0 0 0 0 0
"miR-1_7mer-A1_9" 33 94 93 50 95 61 60
"miR-1_7mer-A1_10" 235 330 276 252 413 313 291
"miR-1_7mer-A1_11" 119 184 143 160 208 159 181
"miR-1_7mer-A1_12" 41 33 47 27 30 33 37
"miR-1_7mer-A1_13" 353 456 488 420 604 511 482
"miR-1_7mer-A1_14" 23 17 15 20 26 26 16
"miR-1_7mer-A1_15" 34 49 68 36 70 51 43
"miR-1_7mer-A1_16" 55 90 81 63 110 57 70
"miR-1_7mer-A1_17" 306 409 323 373 501 444 394
"miR-1_7mer-A1_18" 439 584 615 536 702 610 538
"miR-1_7mer-A1_19" 23 24 30 23 38 31 28
"miR-1_7mer-A1_20" 171 191 157 169 224 152 186
"miR-1_7mer-A1_21" 123 157 143 144 192 143 148
"miR-1_7mer-A1_22" 141 251 230 174 325 239 254
"miR-1_7mer-A1_23" 187 270 261 263 374 288 293
"miR-1_7mer-A1_24" 342 622 443 440 600 561 497
"miR-1_7mer-A1_25" 524 681 572 549 762 820 680
"miR-1_7mer-A1_26" 103 197 200 152 198 233 189
"miR-1_7mer-A1_27" 245 403 299 306 422 346 365
"miR-1_7mer-A1_28" 48 106 73 87 88 103 103
"miR-1_7mer-A1_29" 278 360 290 328 387 407 367
"miR-1_7mer-A1_30" 335 476 407 418 517 458 470
"miR-1_7mer-A1_31" 271 333 260 203 424 295 357
"miR-1_7mer-A1_32" 185 229 262 194 303 271 230
"miR-1_7mer-A1_33" 542 695 668 581 793 753 735
"miR-1_7mer-A1_34" 742 1026 957 947 1169 1011 1003
"miR-1_7mer-A1_35" 15 22 26 24 34 31 15
"miR-1_7mer-A1_36" 348 562 486 416 515 480 452
"miR-1_7mer-A1_37" 107 141 86 132 212 87 136
"miR-1_7mer-A1_38" 443 488 446 435 647 526 472
"miR-1_7mer-A1_39" 343 460 449 337 511 358 364
"miR-1_7mer-A1_40" 89 158 136 116 205 143 171
"miR-1_7mer-A1_41" 92 118 113 104 133 110 116
"miR-1_7mer-A1_42" 509 813 671 598 895 845 795
"miR-1_7mer-A1_43" 239 280 275 240 325 271 281
"miR-1_7mer-A1_44" 2 3 5 1 0 2 2
"miR-1_7mer-A1_45" 113 165 132 127 172 180 146
"miR-1_7mer-A1_46" 158 255 212 187 311 268 265
"miR-1_7mer-A1_47" 100 162 128 122 154 147 131
"miR-1_7mer-A1_48" 101 123 100 88 109 100 112
"miR-1_7mer-A1_49" 265 397 345 343 447 372 352
"miR-1_7mer-A1_50" 161 246 194 175 224 237 237
"miR-1_7mer-A1_51" 363 397 349 340 458 472 456
"miR-1_7mer-A1_52" 31 25 38 16 41 30 34
"miR-1_7mer-A1_53" 423 623 611 472 787 672 570
"miR-1_7mer-A1_54" 60 66 55 57 76 86 76
"miR-1_7mer-A1_55" 545 816 607 644 916 812 751
"miR-1_7mer-A1_56" 224 339 326 252 407 365 376
"miR-1_7mer-A1_57" 266 276 248 264 381 383 290
"miR-1_7mer-A1_58" 517 812 622 613 990 863 841
"miR-1_7mer-A1_59" 522 702 537 522 810 736 674
"miR-1_7mer-A1_60" 36 35 44 29 44 49 52
"miR-1_7mer-A1_61" 0 0 0 0 0 0 0
"miR-1_7mer-A1_62" 203 300 301 233 360 274 295
"miR-1_7mer-A1_63" 25 19 6 25 34 10 18
"miR-1_7mer-A1_64" 60 71 68 65 107 97 106
"miR-1_7mer-A1_65" 78 160 99 103 136 117 117
"miR-1_7mer-A1_66" 74 95 107 79 134 107 132
"miR-1_7mer-A1_67" 1 6 8 4 11 5 8
"miR-1_7mer-A1_68" 343 648 515 447 671 567 561
"miR-1_7mer-A1_69" 365 467 435 396 615 546 465
"miR-1_7mer-A1_70" 80 107 92 90 115 136 91
"miR-1_7mer-A1_71" 37 51 60 33 43 35 46
"miR-1_7mer-A1_72" 2 6 2 2 5 6 4
"miR-1_7mer-A1_73" 355 495 533 409 552 504 512
"miR-1_7mer-A1_74" 20 20 16 20 25 11 22
"miR-1_7mer-A1_75" 633 892 782 721 1088 876 865
"miR-1_7mer-A1_76" 68 77 97 86 138 105 108
"miR-1_7mer-A1_77" 234 361 302 256 388 352 325
"miR-1_7mer-A1_78" 0 0 0 0 0 0 0
"miR-1_7mer-A1_79" 235 305 288 240 355 343 277
"miR-1_7mer-A1_80" 97 128 125 91 166 115 133
"miR-1_7mer-A1_81" 365 520 454 391 614 533 504
"miR-1_7mer-A1_82" 73 87 54 81 78 129 101
"miR-1_7mer-A1_83" 369 627 456 438 764 509 516
"miR-1_7mer-A1_84" 395 493 339 433 577 556 439
"miR-1_7mer-A1_85" 157 236 309 213 306 236 275
"miR-1_7mer-A1_86" 454 633 636 534 700 643 652
"miR-1_7mer-A1_87" 304 424 471 360 514 489 440
"miR-1_7mer-A1_88" 174 276 183 190 328 366 227
"miR-1_7mer-A1_89" 282 402 351 307 519 384 367
"miR-1_7mer-A1_90" 586 716 682 638 920 708 781
"miR-1_7mer-A1_91" 159 210 172 203 246 196 207
"miR-1_7mer-A1_92" 489 768 672 600 912 691 707
"miR-1_7mer-A1_93" 284 495 367 382 556 556 466
"miR-1_7mer-A1_94" 247 364 388 345 488 423 394
"miR-1_7mer-A1_95" 50 71 114 77 118 106 79
"miR-1_7mer-A1_96" 193 303 204 250 338 272 313
"miR-1_7mer-A1_97" 0 0 0 0 0 0 0
"miR-1_7mer-A1_98" 183 252 233 216 331 256 285
"miR-1_7mer-A1_99" 94 117 73 80 146 131 135
"miR-1_7mer-A1_100" 187 258 178 194 278 235 227
"miR-1_7mer-A1_101" 270 381 366 291 403 360 376
"miR-1_7mer-A1_102" 255 368 248 277 417 349 349
"miR-1_7mer-A1_103" 71 88 70 65 80 93 68
"miR-1_7mer-A1_104" 12 27 23 13 35 41 30
"miR-1_7mer-A1_105" 398 533 414 436 562 579 503
"miR-1_7mer-A1_106" 67 123 118 65 90 100 102
"miR-1_7mer-A1_107" 62 111 92 98 114 102 124
"miR-1_7mer-A1_108" 255 283 208 261 319 331 260
"miR-1_7mer-A1_109" 441 614 453 227 755 525 568
