"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"let-7a_6mer_169" 512 706 610 602 865 686 1010
"let-7a_6mer_170" 625 853 820 678 1122 980 216
"let-7a_6mer_171" 45 77 80 60 43 67 786
"let-7a_6mer_172" 77 58 65 89 113 101 510
"let-7a_6mer_173" 133 214 171 150 186 172 657
"let-7a_6mer_174" 381 428 287 375 557 418 361
"let-7a_6mer_175" 853 1351 1035 944 1285 1274 478
"let-7a_6mer_176" 572 997 760 809 1061 1019 34
"let-7a_6mer_177" 406 628 577 574 702 543 15
"let-7a_6mer_178" 221 371 322 302 376 333 773
"let-7a_6mer_179" 86 140 75 112 111 170 63
"let-7a_6mer_180" 122 172 143 149 186 167 469
"let-7a_6mer_181" 45 51 55 56 55 58 748
"let-7a_6mer_182" 458 658 590 543 731 685 105
"let-7a_6mer_183" 270 418 388 277 459 427 559
"let-7a_6mer_184" 80 172 119 102 128 161 298
"let-7a_6mer-A1_1" 274 412 366 310 398 445 391
"let-7a_6mer-A1_2" 497 763 795 514 803 719 504
"let-7a_6mer-A1_3" 424 869 617 594 782 656 1176
"let-7a_6mer-A1_4" 203 318 250 245 307 363 776
"let-7a_6mer-A1_5" 318 512 408 386 601 541 19
"let-7a_6mer-A1_6" 890 1230 1015 1055 1691 1363 0
"let-7a_6mer-A1_7" 518 756 637 616 863 891 293
"let-7a_6mer-A1_8" 398 576 313 394 674 530 1250
"let-7a_6mer-A1_9" 147 255 244 198 278 254 774
"let-7a_6mer-A1_10" 29 34 41 43 50 46 239
"let-7a_6mer-A1_11" 1009 1330 1344 1076 1631 1505 411
"let-7a_6mer-A1_12" 633 945 779 660 1027 769 286
"let-7a_6mer-A1_13" 720 1068 864 916 1385 1200 224
"let-7a_6mer-A1_14" 358 472 351 311 601 426 107
"let-7a_6mer-A1_15" 148 238 207 190 219 235 39
"let-7a_6mer-A1_16" 120 170 213 138 188 194 606
"let-7a_6mer-A1_17" 537 708 737 626 895 727 279
"let-7a_6mer-A1_18" 13 8 14 15 16 8 300
"let-7a_6mer-A1_19" 312 493 501 462 542 557 220
"let-7a_6mer-A1_20" 886 1121 1158 957 1420 1203 721
"let-7a_6mer-A1_21" 931 1367 1024 956 1395 1355 1279
"let-7a_6mer-A1_22" 13 21 30 16 26 27 233
"let-7a_6mer-A1_23" 401 587 532 464 662 496 1051
"let-7a_6mer-A1_24" 192 303 226 162 335 248 462
"let-7a_6mer-A1_25" 281 393 306 343 491 446 908
"let-7a_6mer-A1_26" 169 232 220 169 240 187 0
"let-7a_6mer-A1_27" 186 203 250 174 268 258 639
"let-7a_6mer-A1_28" 745 1008 1038 786 1238 1084 461
"let-7a_6mer-A1_29" 191 347 263 239 411 362 165
"let-7a_6mer-A1_30" 44 56 40 45 56 51 346
"let-7a_6mer-A1_31" 104 117 73 108 162 109 383
"let-7a_6mer-A1_32" 531 743 782 595 935 908 329
"let-7a_6mer-A1_33" 212 227 249 239 339 236 393
"let-7a_6mer-A1_34" 141 221 168 166 233 197 322
"let-7a_6mer-A1_35" 317 509 484 446 566 482 190
"let-7a_6mer-A1_36" 87 109 100 63 133 143 484
"let-7a_6mer-A1_37" 1057 1720 1279 1242 1810 1719 1155
"let-7a_6mer-A1_38" 70 98 91 86 128 149 203
"let-7a_6mer-A1_39" 371 547 467 394 553 586 2348
"let-7a_6mer-A1_40" 335 423 366 342 541 490 0
"let-7a_6mer-A1_41" 180 235 239 222 280 240 736
"let-7a_6mer-A1_42" 81 100 91 61 126 71 346
"let-7a_6mer-A1_43" 72 111 101 94 159 106 44
"let-7a_6mer-A1_44" 123 139 161 171 234 201 0
"let-7a_6mer-A1_45" 160 241 252 212 287 283 4
"let-7a_6mer-A1_46" 173 307 224 231 354 297 255
"let-7a_6mer-A1_47" 393 560 475 371 577 544 46
"let-7a_6mer-A1_48" 709 825 856 679 1097 938 413
"let-7a_6mer-A1_49" 199 357 296 270 381 326 181
"let-7a_6mer-A1_50" 186 214 217 214 212 216 45
"let-7a_6mer-A1_51" 32 56 28 42 60 36 4
"let-7a_6mer-A1_52" 21 20 23 16 21 29 17
"let-7a_6mer-A1_53" 320 493 447 355 526 542 34
"let-7a_6mer-A1_54" 18 14 9 17 15 18 671
"let-7a_6mer-A1_55" 147 274 153 170 241 174 40
"let-7a_6mer-A1_56" 75 136 142 129 158 117 43
"let-7a_6mer-A1_57" 479 605 492 496 693 712 185
"let-7a_6mer-A1_58" 91 91 82 66 120 96 276
"let-7a_6mer-A1_59" 1142 1470 1325 1247 1579 1470 585
"let-7a_6mer-A1_60" 249 425 355 352 440 411 76
"let-7a_6mer-A1_61" 467 658 623 506 737 636 347
"let-7a_6mer-A1_62" 475 633 520 521 668 680 219
"let-7a_6mer-A1_63" 436 720 563 538 784 724 1124
"let-7a_6mer-A1_64" 1083 1636 1256 1158 1735 1759 327
"let-7a_6mer-A1_65" 592 956 752 665 955 986 255
"let-7a_6mer-A1_66" 593 794 537 676 930 769 998
"let-7a_6mer-A1_67" 267 365 310 289 416 373 189
"let-7a_6mer-A1_68" 347 428 480 355 496 487 1093
"let-7a_6mer-A1_69" 68 101 94 88 87 91 1130
"let-7a_6mer-A1_70" 289 325 336 244 386 372 398
"let-7a_6mer-A1_71" 114 165 120 94 174 138 384
"let-7a_6mer-A1_72" 409 542 452 359 581 488 866
"let-7a_6mer-A1_73" 693 933 687 704 1075 949 495
"let-7a_6mer-A1_74" 33 53 70 44 64 93 549
"let-7a_6mer-A1_75" 402 533 463 431 499 518 453
"let-7a_6mer-A1_76" 446 590 521 468 688 490 60
"let-7a_6mer-A1_77" 9 26 20 10 11 25 119
"let-7a_6mer-A1_78" 270 359 296 387 487 404 235
"let-7a_6mer-A1_79" 77 172 114 143 172 174 1286
"let-7a_6mer-A1_80" 169 223 273 204 332 260 210
"let-7a_6mer-A1_81" 182 257 239 164 274 247 62
"let-7a_6mer-A1_82" 485 644 679 560 770 654 388
"let-7a_6mer-A1_83" 410 748 522 569 872 659 27
"let-7a_6mer-A1_84" 421 499 379 374 547 557 601
"let-7a_6mer-A1_85" 427 631 614 592 864 638 1673
"let-7a_6mer-A1_86" 363 571 594 396 581 517 203
"let-7a_6mer-A1_87" 209 313 224 256 333 337 56
"let-7a_6mer-A1_88" 605 822 850 699 954 777 1625
"let-7a_6mer-A1_89" 517 656 566 588 873 682 26
"let-7a_6mer-A1_90" 419 557 481 441 611 574 125
"let-7a_6mer-A1_91" 45 103 56 88 83 91 459
"let-7a_6mer-A1_92" 37 54 31 47 64 78 970
"let-7a_6mer-A1_93" 405 504 391 414 554 492 395
"let-7a_6mer-A1_94" 230 338 228 250 348 253 304
"let-7a_6mer-A1_95" 89 136 121 92 136 121 628
"let-7a_6mer-A1_96" 187 258 275 265 346 375 833
"let-7a_6mer-A1_97" 0 0 0 0 0 0 103
"let-7a_6mer-A1_98" 488 639 586 565 770 646 355
"let-7a_6mer-A1_99" 92 160 89 125 165 194 30
"let-7a_6mer-A1_100" 768 1143 993 924 1396 1050 1785
"let-7a_6mer-A1_101" 534 646 603 559 785 768 320
"let-7a_6mer-A1_102" 326 510 345 351 548 498 506
"let-7a_6mer-A1_103" 0 0 0 0 0 0 501
"let-7a_6mer-A1_104" 119 185 174 183 237 174 0
"let-7a_6mer-A1_105" 20 33 16 8 27 40 324
"let-7a_6mer-A1_106" 629 1000 837 789 1163 806 708
"let-7a_6mer-A1_107" 66 89 94 81 115 79 232
"let-7a_6mer-A1_108" 180 234 235 221 291 292 1115
"let-7a_6mer-A1_109" 190 288 222 212 295 334 0
"let-7a_6mer-A1_110" 399 536 526 422 654 552 504
"let-7a_6mer-A1_111" 228 249 211 303 314 247 295
"let-7a_6mer-A1_112" 0 0 0 0 0 0 424
"let-7a_6mer-A1_113" 297 469 364 349 508 463 138
"let-7a_6mer-A1_114" 381 462 479 403 561 534 63
"let-7a_6mer-A1_115" 391 550 537 428 638 448 144
"let-7a_6mer-A1_116" 175 218 172 179 275 250 659
"let-7a_6mer-A1_117" 347 447 344 385 534 535 700
"let-7a_6mer-A1_118" 1582 2534 2241 2008 2836 2273 43
"let-7a_6mer-A1_119" 106 141 64 111 147 138 423
"let-7a_6mer-A1_120" 90 132 86 95 124 165 206
"let-7a_6mer-A1_121" 472 749 554 538 715 771 589
"let-7a_6mer-A1_122" 170 248 162 186 316 211 91
"let-7a_6mer-A1_123" 144 141 213 155 205 187 156
"let-7a_6mer-A1_124" 283 376 281 352 414 384 821
"let-7a_6mer-A1_125" 209 260 230 221 248 269 471
"let-7a_6mer-A1_126" 162 339 236 248 296 372 403
"let-7a_6mer-A1_127" 326 437 279 349 480 382 0
"let-7a_6mer-A1_128" 387 560 506 411 580 477 554
"let-7a_6mer-A1_129" 546 717 712 430 743 831 52
"let-7a_6mer-A1_130" 990 1338 1211 1063 1521 1273 202
"let-7a_6mer-A1_131" 202 318 331 246 336 355 58
"let-7a_6mer-A1_132" 390 481 395 401 452 438 106
"let-7a_6mer-A1_133" 147 257 225 167 314 268 616
"let-7a_6mer-A1_134" 152 222 205 185 289 184 175
"let-7a_6mer-A1_135" 138 282 189 206 341 278 224
"let-7a_6mer-A1_136" 1111 1473 1310 1360 1801 1590 526
"let-7a_6mer-A1_137" 198 366 191 184 314 381 154
"let-7a_6mer-A1_138" 243 389 248 257 377 336 405
"let-7a_6mer-A1_139" 41 39 36 40 67 17 161
"let-7a_6mer-A1_140" 563 681 562 502 847 651 3
"let-7a_6mer-A1_141" 204 294 193 245 300 358 763
"let-7a_6mer-A1_142" 409 518 481 382 509 511 541
"let-7a_6mer-A1_143" 561 709 501 590 915 708 185
"let-7a_6mer-A1_144" 1383 1811 1352 1441 2105 1830 92
"let-7a_6mer-A1_145" 723 1097 824 745 1202 1050 0
"let-7a_6mer-A1_146" 137 222 198 188 289 285 516
"let-7a_6mer-A1_147" 135 211 99 165 210 137 72
"let-7a_6mer-A1_148" 158 216 217 124 210 158 715
"let-7a_6mer-A1_149" 43 50 28 47 71 82 179
"let-7a_6mer-A1_150" 332 494 366 471 536 449 145
"let-7a_6mer-A1_151" 488 678 508 541 768 701 312
"let-7a_6mer-A1_152" 378 564 379 380 585 548 71
"let-7a_6mer-A1_153" 546 836 744 651 930 776 1398
"let-7a_6mer-A1_154" 261 312 297 317 413 328 425
"let-7a_6mer-A1_155" 229 421 310 344 466 373 0
"let-7a_6mer-A1_156" 981 1245 1093 1043 1294 1272 624
"let-7a_6mer-A1_157" 144 215 222 192 279 215 0
"let-7a_6mer-A1_158" 150 168 268 162 266 201 615
"let-7a_6mer-A1_159" 344 563 399 390 633 487 1038
"let-7a_6mer-A1_160" 450 593 517 476 681 561 1924
"let-7a_6mer-A1_161" 116 185 158 177 243 205 593
"let-7a_6mer-A1_162" 183 240 230 219 302 269 0
"let-7a_6mer-A1_163" 984 1372 971 1112 1576 1399 919
"let-7a_6mer-A1_164" 263 276 228 251 443 396 1658
"let-7a_6mer-A1_165" 308 400 285 350 427 395 27
"let-7a_6mer-A1_166" 4 12 31 7 7 14 256
"let-7a_6mer-A1_167" 479 761 684 544 749 685 325
"let-7a_6mer-A1_168" 627 793 698 652 947 781 221
"let-7a_6mer-A1_169" 320 408 366 280 482 453 249
"let-7a_6mer-A1_170" 653 821 940 678 933 879 78
"let-7a_6mer-A1_171" 2131 3129 2537 2477 3374 3040 750
"let-7a_6mer-A1_172" 15 19 19 17 48 48 412
"let-7a_6mer-A1_173" 390 623 428 425 573 561 379
"let-7a_6mer-A1_174" 61 93 89 92 104 91 724
"let-7a_6mer-A1_175" 1060 1592 1228 1393 1830 1702 100
"let-7a_6mer-A1_176" 679 809 950 751 964 855 141
"let-7a_6mer-A1_177" 445 607 558 483 697 692 443
"let-7a_6mer-A1_178" 117 183 57 115 142 142 218
"let-7a_6mer-A1_179" 553 898 830 636 921 837 180
"let-7a_6mer-A1_180" 129 246 152 185 313 200 399
"let-7a_6mer-A1_181" 54 75 95 51 98 85 1337
"let-7a_6mer-A1_182" 92 124 110 98 114 116 800
"let-7a_6mer-A1_183" 146 186 142 163 219 182 0
"let-7a_6mer-A1_184" 0 0 0 0 0 0 338
"let-7a_6mer-m8_1" 226 360 300 320 366 429 137
"let-7a_6mer-m8_2" 647 937 882 740 1081 958 689
"let-7a_6mer-m8_3" 257 341 268 256 337 370 248
"let-7a_6mer-m8_4" 208 311 295 287 348 368 826
"let-7a_6mer-m8_5" 319 431 323 373 457 438 250
"let-7a_6mer-m8_6" 326 550 466 406 537 535 417
"let-7a_6mer-m8_7" 220 352 256 239 374 398 524
"let-7a_6mer-m8_8" 94 122 117 75 153 112 45
"let-7a_6mer-m8_9" 1465 2060 1865 1639 2341 2163 285
"let-7a_6mer-m8_10" 539 735 621 538 736 888 177
"let-7a_6mer-m8_11" 327 399 399 343 531 401 106
"let-7a_6mer-m8_12" 182 298 256 237 326 281 412
"let-7a_6mer-m8_13" 0 0 0 0 0 0 81
"let-7a_6mer-m8_14" 106 178 116 137 185 157 40
"let-7a_6mer-m8_15" 406 710 563 536 731 625 0
"let-7a_6mer-m8_16" 227 381 238 222 376 388 271
"let-7a_6mer-m8_17" 43 70 54 62 97 57 307
"let-7a_6mer-m8_18" 92 124 86 98 129 171 0
"let-7a_6mer-m8_19" 322 403 438 340 546 422 1020
"let-7a_6mer-m8_20" 444 646 521 510 735 635 342
"let-7a_6mer-m8_21" 493 571 391 481 732 631 258
"let-7a_6mer-m8_22" 172 232 112 168 205 176 557
"let-7a_6mer-m8_23" 240 343 271 222 430 392 511
"let-7a_6mer-m8_24" 450 590 608 489 690 601 797
"let-7a_6mer-m8_25" 247 357 372 273 381 397 377
"let-7a_6mer-m8_26" 493 914 706 642 810 761 45
"let-7a_6mer-m8_27" 211 330 287 276 297 296 361
"let-7a_6mer-m8_28" 660 984 711 707 1002 978 173
"let-7a_6mer-m8_29" 195 297 281 237 301 327 547
"let-7a_6mer-m8_30" 499 729 607 533 767 685 34
"let-7a_6mer-m8_31" 109 223 173 153 264 202 400
"let-7a_6mer-m8_32" 1760 2447 2110 1934 2783 2548 573
"let-7a_6mer-m8_33" 186 239 178 207 272 209 762
"let-7a_6mer-m8_34" 383 415 465 401 512 553 194
"let-7a_6mer-m8_35" 149 239 164 160 310 187 207
"let-7a_6mer-m8_36" 139 228 146 175 294 194 17
"let-7a_6mer-m8_37" 205 271 286 250 385 252 179
"let-7a_6mer-m8_38" 250 299 325 272 395 270 260
"let-7a_6mer-m8_39" 11 9 24 18 21 22 156
"let-7a_6mer-m8_40" 176 272 221 202 300 265 86
"let-7a_6mer-m8_41" 817 1120 1037 870 1385 1197 942
"let-7a_6mer-m8_42" 104 178 88 70 151 108 265
"let-7a_6mer-m8_43" 233 341 246 228 365 319 908
"let-7a_6mer-m8_44" 98 111 95 82 185 127 1128
"let-7a_6mer-m8_45" 117 192 230 158 180 216 521
"let-7a_6mer-m8_46" 296 390 345 290 417 432 650
"let-7a_6mer-m8_47" 1847 2825 2274 2129 3276 2877 303
"let-7a_6mer-m8_48" 414 669 600 475 799 625 917
"let-7a_6mer-m8_49" 491 729 607 529 728 657 747
"let-7a_6mer-m8_50" 493 757 657 595 862 696 106
"let-7a_6mer-m8_51" 153 160 99 147 186 167 81
"let-7a_6mer-m8_52" 623 870 1034 693 989 1026 122
"let-7a_6mer-m8_53" 180 281 187 239 293 336 977
"let-7a_6mer-m8_54" 1459 2017 1729 1630 2430 2031 388
"let-7a_6mer-m8_55" 34 91 102 50 96 60 527
"let-7a_6mer-m8_56" 497 740 514 552 762 709 372
"let-7a_6mer-m8_57" 165 256 159 151 312 243 1
"let-7a_6mer-m8_58" 581 763 595 693 778 748 238
"let-7a_6mer-m8_59" 248 446 342 394 450 423 154
"let-7a_6mer-m8_60" 795 1124 956 916 1279 1089 2864
"let-7a_6mer-m8_61" 395 606 493 377 693 645 0
"let-7a_6mer-m8_62" 200 281 229 218 262 252 259
"let-7a_6mer-m8_63" 392 473 507 425 565 502 320
"let-7a_6mer-m8_64" 560 757 649 652 870 770 540
"let-7a_6mer-m8_65" 608 1038 791 684 1011 909 539
"let-7a_6mer-m8_66" 417 605 360 567 808 618 865
"let-7a_6mer-m8_67" 361 538 377 348 570 447 875
"let-7a_6mer-m8_68" 1084 1450 1227 1215 1643 1384 126
"let-7a_6mer-m8_69" 322 473 442 293 564 409 333
"let-7a_6mer-m8_70" 54 56 55 58 53 83 1868
"let-7a_6mer-m8_71" 357 454 322 385 506 467 735
"let-7a_6mer-m8_72" 884 1443 1161 969 1455 1384 810
"let-7a_6mer-m8_73" 157 199 152 132 202 227 1549
"let-7a_6mer-m8_74" 140 264 215 169 260 225 864
"let-7a_6mer-m8_75" 51 74 54 67 55 82 240
"let-7a_6mer-m8_76" 153 224 197 154 201 322 300
"let-7a_6mer-m8_77" 462 636 499 544 752 680 458
"let-7a_6mer-m8_78" 74 142 118 100 151 120 386
"let-7a_6mer-m8_79" 291 461 348 328 454 534 1357
"let-7a_6mer-m8_80" 71 100 58 90 116 100 146
"let-7a_6mer-m8_81" 638 930 802 753 1088 1019 294
"let-7a_6mer-m8_82" 630 939 755 770 1059 965 108
"let-7a_6mer-m8_83" 167 313 171 250 390 261 0
"let-7a_6mer-m8_84" 462 515 481 468 624 587 277
"let-7a_6mer-m8_85" 510 725 595 552 750 634 708
"let-7a_6mer-m8_86" 0 0 0 0 0 0 207
"let-7a_6mer-m8_87" 265 296 191 262 308 249 968
"let-7a_6mer-m8_88" 176 235 267 155 266 275 974
"let-7a_6mer-m8_89" 51 58 77 81 101 119 284
"let-7a_6mer-m8_90" 312 508 459 396 516 528 540
"let-7a_6mer-m8_91" 452 710 464 507 767 691 0
"let-7a_6mer-m8_92" 142 221 146 185 270 165 52
"let-7a_6mer-m8_93" 363 576 506 467 757 632 237
"let-7a_6mer-m8_94" 113 113 133 111 186 160 257
"let-7a_6mer-m8_95" 200 247 268 180 291 237 88
"let-7a_6mer-m8_96" 369 641 612 481 682 590 348
"let-7a_6mer-m8_97" 478 817 666 636 898 813 257
"let-7a_6mer-m8_98" 704 1136 879 819 1263 1202 416
"let-7a_6mer-m8_99" 224 351 254 250 368 397 298
"let-7a_6mer-m8_100" 48 55 44 40 74 69 418
"let-7a_6mer-m8_101" 136 196 164 141 205 176 12
"let-7a_6mer-m8_102" 169 272 216 179 343 304 427
"let-7a_6mer-m8_103" 327 535 390 386 479 475 490
"let-7a_6mer-m8_104" 257 411 262 263 446 307 621
"let-7a_6mer-m8_105" 264 359 367 343 462 414 179
"let-7a_6mer-m8_106" 608 723 744 624 953 857 280
"let-7a_6mer-m8_107" 13 17 8 14 26 3 474
"let-7a_6mer-m8_108" 194 251 286 226 291 241 659
"let-7a_6mer-m8_109" 1134 1781 1548 1444 2045 1622 338
"let-7a_6mer-m8_110" 350 539 400 372 557 462 396
"let-7a_6mer-m8_111" 458 737 510 585 866 827 19
"let-7a_6mer-m8_112" 137 127 108 116 157 124 124
"let-7a_6mer-m8_113" 114 177 153 121 159 163 361
"let-7a_6mer-m8_114" 211 291 233 257 330 315 507
"let-7a_6mer-m8_115" 609 885 773 675 1072 943 33
"let-7a_6mer-m8_116" 708 1002 818 827 1206 956 77
"let-7a_6mer-m8_117" 3 5 0 5 11 8 741
"let-7a_6mer-m8_118" 0 0 0 0 0 0 1666
"let-7a_6mer-m8_119" 218 341 313 272 447 410 374
"let-7a_6mer-m8_120" 625 1053 771 712 1215 884 469
"let-7a_6mer-m8_121" 196 266 194 220 371 263 235
"let-7a_6mer-m8_122" 149 257 254 136 259 170 91
"let-7a_6mer-m8_123" 941 1293 1054 870 1307 1100 48
"let-7a_6mer-m8_124" 159 250 175 180 252 279 827
"let-7a_6mer-m8_125" 53 102 97 68 117 96 662
"let-7a_6mer-m8_126" 0 0 0 0 0 0 309
"let-7a_6mer-m8_127" 187 335 380 292 390 308 510
"let-7a_6mer-m8_128" 567 886 787 723 979 748 177
"let-7a_6mer-m8_129" 202 295 191 227 269 255 199
"let-7a_6mer-m8_130" 252 315 270 212 380 348 323
"let-7a_6mer-m8_131" 303 336 287 298 416 400 193
"let-7a_6mer-m8_132" 627 856 738 745 973 896 433
"let-7a_6mer-m8_133" 827 1112 1008 879 1183 1270 97
"let-7a_6mer-m8_134" 76 105 110 99 166 131 1442
"let-7a_6mer-m8_135" 101 158 199 141 138 186 119
"let-7a_6mer-m8_136" 557 810 702 570 822 780 1609
"let-7a_6mer-m8_137" 67 133 166 93 111 114 139
"let-7a_6mer-m8_138" 121 208 158 148 218 150 114
"let-7a_6mer-m8_139" 24 24 14 17 28 21 1173
"let-7a_6mer-m8_140" 407 647 578 496 695 620 15
"let-7a_6mer-m8_141" 103 146 94 106 152 127 90
"let-7a_6mer-m8_142" 371 503 474 469 576 498 212
"let-7a_6mer-m8_143" 700 983 981 826 1232 1086 68
"let-7a_6mer-m8_144" 218 301 258 218 344 342 293
"let-7a_6mer-m8_145" 569 873 748 778 959 837 1147
"let-7a_6mer-m8_146" 289 396 309 263 344 351 37
"let-7a_6mer-m8_147" 436 665 446 468 677 667 727
"let-7a_6mer-m8_148" 480 677 608 540 807 724 400
"let-7a_6mer-m8_149" 405 504 421 458 582 552 482
"let-7a_6mer-m8_150" 865 1200 1054 883 1300 1130 378
"let-7a_6mer-m8_151" 842 1060 940 855 1370 1186 5
"let-7a_6mer-m8_152" 392 509 482 376 611 616 81
"let-7a_6mer-m8_153" 224 280 328 243 326 285 268
"let-7a_6mer-m8_154" 136 192 141 148 265 204 179
"let-7a_6mer-m8_155" 49 63 55 57 95 97 954
"let-7a_6mer-m8_156" 160 217 197 164 271 334 564
"let-7a_6mer-m8_157" 702 1008 947 898 1191 970 315
"let-7a_6mer-m8_158" 832 1259 1036 970 1333 1215 173
"let-7a_6mer-m8_159" 245 421 297 226 415 293 133
"let-7a_6mer-m8_160" 463 707 542 563 818 818 192
"let-7a_6mer-m8_161" 837 1271 899 955 1363 1271 861
"let-7a_6mer-m8_162" 269 418 377 281 451 351 413
"let-7a_6mer-m8_163" 1281 1748 1172 1412 1933 1711 544
"let-7a_6mer-m8_164" 123 141 130 107 179 150 70
"let-7a_6mer-m8_165" 0 0 0 0 0 0 443
"let-7a_6mer-m8_166" 334 321 353 340 498 383 83
"let-7a_6mer-m8_167" 165 234 233 199 246 207 93
"let-7a_6mer-m8_168" 465 777 592 609 817 830 17
"let-7a_6mer-m8_169" 253 339 274 223 357 320 738
"let-7a_6mer-m8_170" 648 825 681 639 886 822 225
"let-7a_6mer-m8_171" 77 119 148 62 115 120 23
"let-7a_6mer-m8_172" 155 162 200 145 189 174 162
"let-7a_6mer-m8_173" 160 192 161 180 254 234 105
"let-7a_6mer-m8_174" 135 216 192 189 230 184 215
"let-7a_6mer-m8_175" 223 325 273 227 317 300 382
"let-7a_6mer-m8_176" 41 47 39 40 58 49 1032
"let-7a_6mer-m8_177" 271 421 317 385 431 409 159
"let-7a_6mer-m8_178" 92 158 110 115 205 156 350
"let-7a_6mer-m8_179" 460 676 596 509 718 706 309
"let-7a_6mer-m8_180" 679 908 891 730 1144 978 121
"let-7a_6mer-m8_181" 29 98 109 74 108 73 1979
"let-7a_6mer-m8_182" 134 197 142 193 214 221 529
"let-7a_6mer-m8_183" 53 67 62 39 82 78 310
"let-7a_6mer-m8_184" 16 44 42 33 40 45 680
"let-7a_5mer-m2.6_1" 249 449 355 313 416 438 82
"let-7a_5mer-m2.6_2" 68 94 93 81 92 96 31
"let-7a_5mer-m2.6_3" 703 999 739 838 1144 987 109
"let-7a_5mer-m2.6_4" 439 643 595 476 720 575 205
"let-7a_5mer-m2.6_5" 533 855 658 667 954 879 395
"let-7a_5mer-m2.6_6" 78 86 97 126 130 116 931
"let-7a_5mer-m2.6_7" 323 552 457 360 587 546 1412
"let-7a_5mer-m2.6_8" 388 687 590 523 716 738 306
"let-7a_5mer-m2.6_9" 260 302 225 260 320 245 299
"let-7a_5mer-m2.6_10" 118 149 115 108 232 187 223
"let-7a_5mer-m2.6_11" 238 343 258 271 363 309 117
"let-7a_5mer-m2.6_12" 77 103 119 81 133 116 270
"let-7a_5mer-m2.6_13" 405 522 389 421 594 612 188
"let-7a_5mer-m2.6_14" 564 813 597 662 850 724 232
"let-7a_5mer-m2.6_15" 353 537 393 412 552 545 680
"let-7a_5mer-m2.6_16" 278 501 373 370 591 511 354
"let-7a_5mer-m2.6_17" 1152 1941 1510 1400 1916 1755 1381
"let-7a_5mer-m2.6_18" 65 81 98 97 121 117 59
"let-7a_5mer-m2.6_19" 257 387 285 298 381 369 374
"let-7a_5mer-m2.6_20" 543 881 839 711 978 927 1115
"let-7a_5mer-m2.6_21" 128 189 149 143 214 157 95
"let-7a_5mer-m2.6_22" 1083 1470 1012 1034 1537 1397 227
"let-7a_5mer-m2.6_23" 329 472 377 361 469 515 89
"let-7a_5mer-m2.6_24" 0 0 0 0 0 0 3038
"let-7a_5mer-m2.6_25" 547 773 691 682 942 819 399
"let-7a_5mer-m2.6_26" 605 880 758 684 977 862 881
"let-7a_5mer-m2.6_27" 135 264 159 201 316 225 539
"let-7a_5mer-m2.6_28" 30 30 20 42 49 31 263
"let-7a_5mer-m2.6_29" 421 350 413 338 510 515 346
"let-7a_5mer-m2.6_30" 206 356 350 264 420 334 400
"let-7a_5mer-m2.6_31" 338 448 413 329 521 476 567
"let-7a_5mer-m2.6_32" 37 32 55 22 37 53 639
"let-7a_5mer-m2.6_33" 62 90 36 56 95 84 41
"let-7a_5mer-m2.6_34" 540 801 701 606 911 703 896
"let-7a_5mer-m2.6_35" 208 285 212 218 343 303 328
"let-7a_5mer-m2.6_36" 25 53 41 34 59 51 334
"let-7a_5mer-m2.6_37" 248 347 320 294 406 331 723
"let-7a_5mer-m2.6_38" 545 797 775 648 852 785 1621
"let-7a_5mer-m2.6_39" 92 146 97 121 171 175 210
"let-7a_5mer-m2.6_40" 369 483 406 381 600 592 1356
"let-7a_5mer-m2.6_41" 440 610 492 398 731 650 190
"let-7a_5mer-m2.6_42" 54 105 82 61 87 88 698
"let-7a_5mer-m2.6_43" 525 709 654 620 936 665 837
"let-7a_5mer-m2.6_44" 649 971 891 641 1036 1034 299
"let-7a_5mer-m2.6_45" 1577 2180 1875 1689 2415 2052 13
"let-7a_5mer-m2.6_46" 484 824 700 612 888 886 781
"let-7a_5mer-m2.6_47" 126 151 129 116 175 167 420
"let-7a_5mer-m2.6_48" 190 359 291 272 412 327 1230
"let-7a_5mer-m2.6_49" 376 442 527 486 591 576 1082
"let-7a_5mer-m2.6_50" 101 172 149 114 182 158 541
"let-7a_5mer-m2.6_51" 374 609 435 466 637 505 1078
"let-7a_5mer-m2.6_52" 667 1001 1066 783 1084 1043 2462
"let-7a_5mer-m2.6_53" 115 179 109 127 187 159 1134
"let-7a_5mer-m2.6_54" 153 193 155 159 231 214 1294
"let-7a_5mer-m2.6_55" 722 1117 786 811 1224 1030 215
"let-7a_5mer-m2.6_56" 351 403 398 340 514 516 1020
"let-7a_5mer-m2.6_57" 97 157 118 128 170 146 302
"let-7a_5mer-m2.6_58" 1053 1427 1276 1086 1678 1438 80
"let-7a_5mer-m2.6_59" 57 72 10 79 85 89 160
"let-7a_5mer-m2.6_60" 230 358 239 269 390 330 366
"let-7a_5mer-m2.6_61" 301 539 328 383 575 547 789
"let-7a_5mer-m2.6_62" 594 887 666 713 1058 846 214
"let-7a_5mer-m2.6_63" 237 359 322 334 431 375 1023
"let-7a_5mer-m2.6_64" 440 633 541 558 784 878 141
"let-7a_5mer-m2.6_65" 83 116 98 90 143 117 506
"let-7a_5mer-m2.6_66" 31 44 27 32 60 49 284
"let-7a_5mer-m2.6_67" 384 640 464 420 653 599 765
"let-7a_5mer-m2.6_68" 165 228 212 155 273 218 407
