"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_8mer_42" 194 176 193 242 243 218 258
"miR-1_8mer_43" 1236 986 1138 1176 1259 1293 190
"miR-1_8mer_44" 636 525 534 596 641 627 210
"miR-1_8mer_45" 25 14 26 15 26 27 190
"miR-1_8mer_46" 1101 1000 947 1056 1116 1037 193
"miR-1_8mer_47" 629 493 475 632 583 589 148
"miR-1_8mer_48" 665 922 992 910 899 1008 45
"miR-1_8mer_49" 763 588 678 593 673 744 231
"miR-1_8mer_50" 701 514 609 697 703 622 46
"miR-1_8mer_51" 552 484 521 519 571 597 27
"miR-1_8mer_52" 154 135 144 178 174 165 234
"miR-1_8mer_53" 305 357 361 380 471 410 99
"miR-1_8mer_54" 488 571 595 710 679 630 60
"miR-1_8mer_55" 488 445 477 573 561 545 392
"miR-1_8mer_56" 2200 1834 1987 2257 2139 2118 148
"miR-1_8mer_57" 524 459 504 519 463 567 258
"miR-1_8mer_58" 1453 1078 1205 1298 1165 1295 138
"miR-1_8mer_59" 3193 2683 2839 3406 3224 3487 432
"miR-1_8mer_60" 132 116 122 149 172 141 145
"miR-1_8mer_61" 79 55 66 75 89 76 417
"miR-1_8mer_62" 1070 1294 1320 1416 1582 1561 98
"miR-1_8mer_63" 142 111 135 128 111 108 171
"miR-1_8mer_64" 335 264 313 300 323 297 47
"miR-1_8mer_65" 1112 1131 1183 1416 1313 1427 332
"miR-1_8mer_66" 3914 3023 3066 3629 3753 3735 567
"miR-1_8mer_67" 441 362 406 423 433 477 67
"miR-1_8mer_68" 731 633 698 660 720 836 466
"miR-1_8mer_69" 319 259 279 342 336 345 102
"miR-1_8mer_70" 353 279 285 378 324 371 728
"miR-1_8mer_71" 9 10 8 16 14 11 44
"miR-1_8mer_72" 183 164 166 180 186 175 954
"miR-1_8mer_73" 350 262 279 350 364 351 37
"miR-1_8mer_74" 474 325 350 413 428 426 625
"miR-1_8mer_75" 216 156 173 156 192 231 140
"miR-1_8mer_76" 351 528 539 677 545 518 60
"miR-1_8mer_77" 619 484 499 575 637 602 247
"miR-1_8mer_78" 509 372 484 526 466 517 1058
"miR-1_8mer_79" 37 54 29 51 53 43 948
"miR-1_8mer_80" 0 0 0 0 0 0 203
"miR-1_8mer_81" 648 461 558 598 558 596 695
"miR-1_8mer_82" 1122 900 930 1171 958 1064 5480
"miR-1_8mer_83" 1369 1036 1177 1476 1481 1289 526
"miR-1_8mer_84" 258 219 271 272 285 251 399
"miR-1_8mer_85" 0 0 0 0 0 0 198
"miR-1_8mer_86" 2348 1824 2213 2392 2267 2327 69
"miR-1_8mer_87" 1477 1238 1314 1448 1487 1633 51
"miR-1_8mer_88" 1713 1506 1626 2010 1959 1969 626
"miR-1_8mer_89" 996 707 809 943 893 907 4
"miR-1_8mer_90" 314 262 278 338 336 330 50
"miR-1_8mer_91" 1742 1459 1554 1958 1731 1607 244
"miR-1_8mer_92" 479 424 453 480 517 530 330
"miR-1_8mer_93" 29 41 38 27 20 19 44
"miR-1_8mer_94" 280 230 240 306 251 291 66
"miR-1_8mer_95" 438 425 431 521 492 398 184
"miR-1_8mer_96" 1005 948 1294 921 1147 866 94
"miR-1_8mer_97" 874 621 675 716 680 686 41
"miR-1_8mer_98" 1215 1122 1202 1314 1361 1359 45
"miR-1_8mer_99" 1328 1051 1108 1158 1394 1300 236
"miR-1_8mer_100" 39 14 13 42 24 23 159
"miR-1_8mer_101" 846 837 953 1063 1147 972 829
"miR-1_8mer_102" 22 41 51 55 42 54 37
"miR-1_8mer_103" 433 369 379 370 386 447 122
"miR-1_8mer_104" 1048 1005 1129 1202 1267 1246 54
"miR-1_8mer_105" 600 459 572 665 694 697 812
"miR-1_8mer_106" 440 377 535 365 470 357 203
"miR-1_8mer_107" 14 12 19 30 30 20 104
"miR-1_8mer_108" 243 251 237 253 254 243 1186
"miR-1_8mer_109" 17 22 12 22 8 12 82
"miR-1_8mer_110" 185 189 224 233 246 247 82
"miR-1_8mer_111" 0 0 0 0 0 0 1315
"miR-1_8mer_112" 285 206 236 236 253 221 321
"miR-1_8mer_113" 2309 1775 1967 2147 2120 2257 254
"miR-1_8mer_114" 1058 874 970 988 998 1072 442
"miR-1_8mer_115" 2 2 1 3 5 3 75
"miR-1_8mer_116" 611 485 531 550 531 622 314
"miR-1_8mer_117" 159 130 102 161 144 134 521
"miR-1_8mer_118" 1289 1045 1293 1130 1258 1156 30
"miR-1_8mer_119" 376 257 344 362 359 361 8
"miR-1_8mer_120" 224 178 175 180 201 220 41
"miR-1_8mer_121" 524 527 573 611 706 648 321
"miR-1_8mer_122" 612 527 584 654 661 630 94
"miR-1_8mer_123" 364 322 398 345 385 400 464
"miR-1_8mer_124" 653 641 655 787 782 881 47
"miR-1_8mer_125" 174 122 148 184 213 178 192
"miR-1_8mer_126" 11 6 12 19 10 15 37
"miR-1_8mer_127" 71 126 127 133 135 153 199
"miR-1_8mer_128" 536 511 570 603 554 568 123
"miR-1_8mer_129" 277 250 286 373 346 328 127
"miR-1_8mer_130" 698 556 604 866 666 728 209
"miR-1_8mer_131" 1243 999 1102 1137 1140 1130 880
"miR-1_8mer_132" 369 209 261 289 247 289 30
"miR-1_8mer_133" 1341 1980 2084 2548 2297 2349 533
"miR-1_8mer_134" 76 86 100 75 110 84 31
"miR-1_8mer_135" 0 0 0 0 0 0 32
"miR-1_8mer_136" 352 436 586 626 544 616 102
"miR-1_8mer_137" 155 130 131 162 148 156 39
"miR-1_8mer_138" 419 335 367 474 431 421 366
"miR-1_8mer_139" 1501 1259 1248 1652 1415 1585 453
"miR-1_8mer_140" 614 452 525 580 544 566 329
"miR-1_8mer_141" 491 343 402 457 507 407 685
"miR-1_8mer_142" 1012 847 873 962 873 938 105
"miR-1_8mer_143" 186 173 175 227 238 201 69
"miR-1_8mer_144" 1081 914 1093 1145 1106 1182 617
"miR-1_8mer_145" 489 464 512 538 509 518 110
"miR-1_8mer_146" 58 56 55 62 73 55 181
"miR-1_8mer_147" 1222 872 865 904 1074 1021 1738
"miR-1_8mer_148" 945 959 933 958 1122 1156 74
"miR-1_8mer_149" 902 700 1038 661 915 657 120
"miR-1_8mer_150" 105 104 100 128 119 101 324
"miR-1_8mer_151" 753 574 646 706 746 745 157
"miR-1_8mer_152" 578 653 664 798 774 713 625
"miR-1_8mer_153" 1413 1137 1219 1287 1292 1276 1302
"miR-1_8mer_154" 321 312 301 387 389 335 323
"miR-1_8mer_155" 176 213 218 264 234 209 662
"miR-1_8mer_156" 3087 2584 3135 3084 3176 3220 104
"miR-1_8mer_157" 29 22 21 33 35 36 94
"miR-1_8mer_158" 524 489 505 569 593 619 695
"miR-1_8mer_159" 28 35 30 21 28 23 248
"miR-1_8mer_160" 149 206 254 269 275 256 724
"miR-1_8mer_161" 69 70 80 94 103 78 1701
"miR-1_8mer_162" 307 252 254 294 283 316 217
"miR-1_8mer_163" 555 447 523 553 551 569 722
"miR-1_8mer_164" 517 446 429 584 433 510 10
"miR-1_8mer_165" 96 65 81 84 84 94 552
"miR-1_8mer_166" 199 173 174 161 202 183 728
"miR-1_8mer_167" 504 478 444 533 552 554 464
"miR-1_8mer_168" 1542 1334 1342 1626 1617 1602 144
"miR-1_8mer_169" 709 610 607 741 730 713 202
"miR-1_8mer_170" 248 276 291 288 302 330 108
"miR-1_8mer_171" 152 168 131 174 183 182 339
"miR-1_8mer_172" 555 574 524 714 703 613 232
"miR-1_8mer_173" 96 95 117 115 104 100 30
"miR-1_8mer_174" 555 628 674 654 668 708 698
"miR-1_8mer_175" 1137 788 981 978 1033 1007 214
"miR-1_8mer_176" 271 285 325 285 354 310 2456
"miR-1_8mer_177" 373 306 329 336 358 363 813
"miR-1_8mer_178" 227 214 216 240 249 155 247
"miR-1_8mer_179" 281 247 220 288 271 300 386
"miR-1_8mer_180" 348 333 434 376 504 378 558
"miR-1_8mer_181" 2177 1966 1824 2555 2271 2311 594
"miR-1_8mer_182" 552 625 645 746 729 774 869
"miR-1_8mer_183" 1409 1273 1310 1564 1598 1517 1103
"miR-1_8mer_184" 162 167 207 208 195 210 972
"miR-1_7mer-m8_1" 1011 825 855 1106 1043 900 24
"miR-1_7mer-m8_2" 1586 1286 1170 1623 1532 1455 621
"miR-1_7mer-m8_3" 3287 2840 3448 3640 3565 3754 146
"miR-1_7mer-m8_4" 244 259 234 345 317 289 215
"miR-1_7mer-m8_5" 298 348 422 500 442 460 78
"miR-1_7mer-m8_6" 92 78 82 111 103 67 150
"miR-1_7mer-m8_7" 164 144 147 165 184 172 429
"miR-1_7mer-m8_8" 811 609 745 810 775 769 28
"miR-1_7mer-m8_9" 640 552 665 646 644 666 7
"miR-1_7mer-m8_10" 391 323 339 321 395 309 1374
"miR-1_7mer-m8_11" 627 491 578 637 607 698 443
"miR-1_7mer-m8_12" 217 323 338 319 400 366 34
"miR-1_7mer-m8_13" 420 335 353 492 453 430 11
"miR-1_7mer-m8_14" 627 489 501 615 609 613 262
"miR-1_7mer-m8_15" 18 19 15 24 29 21 218
"miR-1_7mer-m8_16" 56 54 49 80 57 75 0
"miR-1_7mer-m8_17" 2941 2449 2498 2806 2905 3147 491
"miR-1_7mer-m8_18" 409 343 378 386 394 456 145
"miR-1_7mer-m8_19" 494 383 443 530 477 423 39
"miR-1_7mer-m8_20" 0 0 1 1 0 0 400
"miR-1_7mer-m8_21" 255 245 233 255 262 258 249
"miR-1_7mer-m8_22" 177 159 199 139 189 172 718
"miR-1_7mer-m8_23" 1045 790 810 1086 969 1124 375
"miR-1_7mer-m8_24" 266 183 234 234 245 246 0
"miR-1_7mer-m8_25" 323 331 357 364 398 298 693
"miR-1_7mer-m8_26" 555 460 482 523 576 558 158
"miR-1_7mer-m8_27" 228 211 239 208 296 245 1882
"miR-1_7mer-m8_28" 245 150 177 254 242 234 14
"miR-1_7mer-m8_29" 1954 1649 1598 2044 1944 1941 576
"miR-1_7mer-m8_30" 383 388 458 441 506 447 912
"miR-1_7mer-m8_31" 1870 1455 1435 1775 1758 1872 374
"miR-1_7mer-m8_32" 1542 1204 1153 1453 1388 1573 39
"miR-1_7mer-m8_33" 157 121 143 133 112 102 396
"miR-1_7mer-m8_34" 729 581 670 584 603 720 352
"miR-1_7mer-m8_35" 919 690 769 845 1035 846 0
"miR-1_7mer-m8_36" 49 22 35 37 62 33 1109
"miR-1_7mer-m8_37" 284 338 323 349 303 289 550
"miR-1_7mer-m8_38" 249 203 189 237 239 244 490
"miR-1_7mer-m8_39" 555 552 545 623 646 597 431
"miR-1_7mer-m8_40" 634 527 547 615 615 691 29
"miR-1_7mer-m8_41" 352 581 581 717 651 682 304
"miR-1_7mer-m8_42" 1432 1106 1017 1289 1145 1245 372
"miR-1_7mer-m8_43" 241 213 205 265 274 239 207
"miR-1_7mer-m8_44" 203 155 169 173 224 194 634
"miR-1_7mer-m8_45" 263 257 248 290 297 291 50
"miR-1_7mer-m8_46" 265 205 285 215 239 214 2
"miR-1_7mer-m8_47" 487 392 379 504 507 580 1041
"miR-1_7mer-m8_48" 245 175 191 207 196 224 942
"miR-1_7mer-m8_49" 176 157 169 160 165 155 146
"miR-1_7mer-m8_50" 363 326 352 325 351 376 461
"miR-1_7mer-m8_51" 478 391 393 419 464 469 6
"miR-1_7mer-m8_52" 372 302 295 440 372 367 42
"miR-1_7mer-m8_53" 202 196 169 217 233 211 910
"miR-1_7mer-m8_54" 37 17 29 49 46 27 178
"miR-1_7mer-m8_55" 324 249 262 292 298 295 883
"miR-1_7mer-m8_56" 1340 1029 1095 1236 1264 1399 20
"miR-1_7mer-m8_57" 46 39 28 47 38 39 583
"miR-1_7mer-m8_58" 502 397 447 515 511 481 103
"miR-1_7mer-m8_59" 55 38 50 56 59 64 28
"miR-1_7mer-m8_60" 802 587 681 699 742 611 68
"miR-1_7mer-m8_61" 751 579 629 739 827 707 103
"miR-1_7mer-m8_62" 582 491 560 530 573 590 299
"miR-1_7mer-m8_63" 602 565 580 736 781 641 614
"miR-1_7mer-m8_64" 1006 729 799 952 911 848 574
"miR-1_7mer-m8_65" 7 2 7 4 8 5 200
"miR-1_7mer-m8_66" 86 111 91 115 119 109 12
"miR-1_7mer-m8_67" 494 366 427 474 421 414 175
"miR-1_7mer-m8_68" 223 215 217 252 215 231 33
"miR-1_7mer-m8_69" 413 354 349 393 418 396 152
"miR-1_7mer-m8_70" 1117 964 1000 1214 1109 1043 201
"miR-1_7mer-m8_71" 480 376 389 472 460 464 23
"miR-1_7mer-m8_72" 0 0 0 0 0 0 64
"miR-1_7mer-m8_73" 256 180 196 254 274 266 683
"miR-1_7mer-m8_74" 1111 827 993 1138 1147 1118 126
"miR-1_7mer-m8_75" 765 635 707 790 805 772 174
"miR-1_7mer-m8_76" 1444 1251 1218 1527 1438 1367 904
"miR-1_7mer-m8_77" 624 487 487 536 555 528 26
"miR-1_7mer-m8_78" 346 263 294 318 300 330 135
"miR-1_7mer-m8_79" 80 83 69 71 82 93 205
"miR-1_7mer-m8_80" 1161 925 971 1028 1055 1065 514
"miR-1_7mer-m8_81" 381 353 337 318 375 390 67
"miR-1_7mer-m8_82" 429 343 369 467 463 446 219
"miR-1_7mer-m8_83" 233 174 149 230 238 210 146
"miR-1_7mer-m8_84" 1980 1508 1607 1853 1949 1812 70
"miR-1_7mer-m8_85" 407 310 355 390 391 444 523
"miR-1_7mer-m8_86" 347 306 298 376 327 368 1063
"miR-1_7mer-m8_87" 219 179 168 246 232 204 482
"miR-1_7mer-m8_88" 364 286 332 429 375 388 344
"miR-1_7mer-m8_89" 2122 1680 2028 1909 2041 2226 493
"miR-1_7mer-m8_90" 687 536 653 635 722 712 36
"miR-1_7mer-m8_91" 1036 833 826 938 1003 1018 46
"miR-1_7mer-m8_92" 504 357 436 376 464 429 26
"miR-1_7mer-m8_93" 42 33 38 30 59 47 88
"miR-1_7mer-m8_94" 0 1 5 3 2 1 10
"miR-1_7mer-m8_95" 32 31 39 50 26 36 434
"miR-1_7mer-m8_96" 114 112 112 149 136 126 16
"miR-1_7mer-m8_97" 740 596 759 693 667 691 339
"miR-1_7mer-m8_98" 366 268 256 348 354 330 59
"miR-1_7mer-m8_99" 228 166 164 211 224 198 36
"miR-1_7mer-m8_100" 77 76 80 90 80 88 31
"miR-1_7mer-m8_101" 637 454 510 515 595 565 7
"miR-1_7mer-m8_102" 444 355 393 418 409 388 15
"miR-1_7mer-m8_103" 728 682 755 766 813 771 291
"miR-1_7mer-m8_104" 345 272 279 315 289 342 25
"miR-1_7mer-m8_105" 249 175 194 220 202 195 14
"miR-1_7mer-m8_106" 498 443 456 501 461 516 145
"miR-1_7mer-m8_107" 113 92 109 98 97 91 10
"miR-1_7mer-m8_108" 852 652 751 820 766 876 0
"miR-1_7mer-m8_109" 1098 1120 1129 1501 1399 1267 133
"miR-1_7mer-m8_110" 87 57 83 83 75 102 62
"miR-1_7mer-m8_111" 57 69 55 67 47 44 177
"miR-1_7mer-m8_112" 2230 1890 2004 2120 2136 2209 17
"miR-1_7mer-m8_113" 10 8 6 13 8 12 267
"miR-1_7mer-m8_114" 0 0 0 0 0 0 243
"miR-1_7mer-m8_115" 745 683 659 770 799 788 101
"miR-1_7mer-m8_116" 77 72 80 110 103 94 265
"miR-1_7mer-m8_117" 669 571 476 649 664 688 165
"miR-1_7mer-m8_118" 366 264 296 332 343 315 49
"miR-1_7mer-m8_119" 141 162 169 175 192 163 31
"miR-1_7mer-m8_120" 2067 1607 1636 1697 1712 1950 114
"miR-1_7mer-m8_121" 147 82 96 150 126 142 23
"miR-1_7mer-m8_122" 333 265 273 286 341 289 214
"miR-1_7mer-m8_123" 328 257 229 317 297 270 4
"miR-1_7mer-m8_124" 0 0 0 0 0 0 147
"miR-1_7mer-m8_125" 176 151 145 149 164 144 26
"miR-1_7mer-m8_126" 47 37 48 54 56 39 1474
"miR-1_7mer-m8_127" 881 718 961 607 857 712 321
"miR-1_7mer-m8_128" 607 386 700 282 776 923 1324
"miR-1_7mer-m8_129" 533 416 414 468 532 493 387
"miR-1_7mer-m8_130" 1519 1536 1633 1290 1576 1486 166
"miR-1_7mer-m8_131" 127 130 123 178 141 144 37
"miR-1_7mer-m8_132" 164 116 146 142 171 128 53
"miR-1_7mer-m8_133" 1003 785 851 822 945 893 206
"miR-1_7mer-m8_134" 69 53 63 55 64 72 1716
"miR-1_7mer-m8_135" 646 556 554 695 721 675 16
"miR-1_7mer-m8_136" 785 716 833 900 898 795 49
"miR-1_7mer-m8_137" 1169 856 921 1036 1013 1024 59
"miR-1_7mer-m8_138" 116 109 108 121 139 127 1476
"miR-1_7mer-m8_139" 1311 1046 1116 1284 1357 1383 17
"miR-1_7mer-m8_140" 922 760 737 816 797 792 64
"miR-1_7mer-m8_141" 427 350 425 420 428 442 17
"miR-1_7mer-m8_142" 906 732 794 928 855 804 448
"miR-1_7mer-m8_143" 575 528 552 560 709 601 167
"miR-1_7mer-m8_144" 0 0 0 0 0 0 4121
"miR-1_7mer-m8_145" 1071 828 864 941 947 973 47
"miR-1_7mer-m8_146" 65 58 53 87 68 63 304
"miR-1_7mer-m8_147" 200 166 188 211 180 158 112
"miR-1_7mer-m8_148" 747 606 646 704 751 727 172
"miR-1_7mer-m8_149" 251 166 207 206 241 206 577
"miR-1_7mer-m8_150" 2464 2111 2136 2319 2284 2368 213
"miR-1_7mer-m8_151" 1594 1323 1425 1853 1661 1552 440
"miR-1_7mer-m8_152" 47 64 54 77 62 65 285
"miR-1_7mer-m8_153" 1255 1004 1135 1256 1294 1370 1328
"miR-1_7mer-m8_154" 345 386 399 453 563 427 66
"miR-1_7mer-m8_155" 621 542 603 628 695 627 573
"miR-1_7mer-m8_156" 1330 1077 1134 1520 1299 1372 312
"miR-1_7mer-m8_157" 202 149 175 202 165 176 855
"miR-1_7mer-m8_158" 695 648 793 543 715 621 272
"miR-1_7mer-m8_159" 202 145 170 272 214 226 605
"miR-1_7mer-m8_160" 269 232 218 285 290 282 33
"miR-1_7mer-m8_161" 568 553 556 571 616 604 52
"miR-1_7mer-m8_162" 825 624 614 861 756 872 117
"miR-1_7mer-m8_163" 624 500 464 558 510 597 167
"miR-1_7mer-m8_164" 575 429 530 539 466 487 657
"miR-1_7mer-m8_165" 472 458 454 559 570 478 255
"miR-1_7mer-m8_166" 807 672 676 774 682 757 57
"miR-1_7mer-m8_167" 444 368 405 395 427 459 36
"miR-1_7mer-m8_168" 220 161 233 166 238 158 998
"miR-1_7mer-m8_169" 1153 843 1012 1071 1053 1125 943
"miR-1_7mer-m8_170" 209 193 193 230 222 211 334
"miR-1_7mer-m8_171" 96 80 86 81 77 85 8
"miR-1_7mer-m8_172" 1186 1026 1102 1281 1181 1221 84
"miR-1_7mer-m8_173" 1100 911 960 1054 1000 1001 438
"miR-1_7mer-m8_174" 1726 1363 1535 1604 1592 1598 357
"miR-1_7mer-m8_175" 625 484 587 638 645 581 168
"miR-1_7mer-m8_176" 962 765 821 857 872 827 597
"miR-1_7mer-m8_177" 941 785 863 964 977 952 89
"miR-1_7mer-m8_178" 44 33 56 47 48 51 587
"miR-1_7mer-m8_179" 849 654 760 794 856 872 274
"miR-1_7mer-m8_180" 781 657 688 840 815 834 297
"miR-1_7mer-m8_181" 564 437 421 496 500 554 18
"miR-1_7mer-m8_182" 178 101 146 154 143 171 58
"miR-1_7mer-m8_183" 1856 1467 1625 1662 1635 1557 861
"miR-1_7mer-m8_184" 734 615 698 842 738 739 644
"miR-1_7mer-A1_1" 851 674 836 935 962 782 16
"miR-1_7mer-A1_2" 1760 1287 1474 1729 1621 1617 1462
"miR-1_7mer-A1_3" 129 111 116 150 145 119 27
"miR-1_7mer-A1_4" 63 45 55 75 42 58 16
"miR-1_7mer-A1_5" 194 164 158 228 207 207 18
"miR-1_7mer-A1_6" 53 35 31 41 34 37 110
"miR-1_7mer-A1_7" 593 476 485 501 528 550 398
"miR-1_7mer-A1_8" 0 0 0 0 0 0 291
"miR-1_7mer-A1_9" 101 89 110 108 127 111 178
"miR-1_7mer-A1_10" 570 502 410 627 632 618 60
"miR-1_7mer-A1_11" 620 518 552 651 612 593 0
"miR-1_7mer-A1_12" 60 45 74 43 53 32 182
"miR-1_7mer-A1_13" 913 712 852 909 949 863 10
"miR-1_7mer-A1_14" 343 294 287 356 346 368 134
"miR-1_7mer-A1_15" 124 106 104 109 117 108 51
"miR-1_7mer-A1_16" 82 86 78 65 81 84 55
"miR-1_7mer-A1_17" 557 529 482 533 596 497 464
"miR-1_7mer-A1_18" 687 590 574 656 646 652 310
"miR-1_7mer-A1_19" 832 634 652 702 719 805 58
"miR-1_7mer-A1_20" 461 333 323 406 432 457 304
"miR-1_7mer-A1_21" 319 259 256 300 330 338 251
"miR-1_7mer-A1_22" 565 438 495 552 542 528 594
"miR-1_7mer-A1_23" 476 354 403 471 406 412 387
"miR-1_7mer-A1_24" 1472 1283 1510 1473 1448 1315 1312
"miR-1_7mer-A1_25" 1741 1299 1422 1659 1503 1541 280
"miR-1_7mer-A1_26" 375 355 369 437 426 442 55
"miR-1_7mer-A1_27" 1337 1140 1129 1131 1309 1302 1090
"miR-1_7mer-A1_28" 188 150 156 184 200 161 2842
"miR-1_7mer-A1_29" 1479 1222 1153 1382 1371 1300 254
"miR-1_7mer-A1_30" 441 344 396 519 484 428 24
"miR-1_7mer-A1_31" 574 459 454 568 499 518 990
"miR-1_7mer-A1_32" 316 271 279 313 315 256 21
"miR-1_7mer-A1_33" 1159 914 980 1039 1131 947 234
"miR-1_7mer-A1_34" 1740 1406 1377 1543 1489 1409 325
"miR-1_7mer-A1_35" 47 26 43 45 35 36 448
"miR-1_7mer-A1_36" 973 787 826 924 945 837 71
"miR-1_7mer-A1_37" 255 203 231 182 238 264 126
"miR-1_7mer-A1_38" 561 408 466 505 586 504 139
"miR-1_7mer-A1_39" 403 329 422 451 392 406 593
"miR-1_7mer-A1_40" 1472 1115 1228 1413 1346 1287 694
"miR-1_7mer-A1_41" 353 275 268 339 293 346 1021
"miR-1_7mer-A1_42" 477 388 431 465 507 468 82
"miR-1_7mer-A1_43" 538 453 503 518 492 528 64
"miR-1_7mer-A1_44" 2 4 1 1 4 2 187
"miR-1_7mer-A1_45" 272 259 294 250 319 270 192
"miR-1_7mer-A1_46" 484 384 409 400 467 425 713
"miR-1_7mer-A1_47" 281 241 303 258 292 270 350
"miR-1_7mer-A1_48" 219 133 173 195 209 164 697
"miR-1_7mer-A1_49" 797 616 650 685 740 777 1480
"miR-1_7mer-A1_50" 954 711 813 743 803 815 439
"miR-1_7mer-A1_51" 1022 822 859 985 955 1022 238
"miR-1_7mer-A1_52" 218 193 235 250 231 242 54
"miR-1_7mer-A1_53" 1476 1190 1199 1276 1366 1460 58
"miR-1_7mer-A1_54" 164 139 147 163 140 160 52
"miR-1_7mer-A1_55" 859 606 713 694 794 735 0
"miR-1_7mer-A1_56" 1953 1449 1521 1723 1716 1788 102
"miR-1_7mer-A1_57" 631 536 549 705 604 576 113
"miR-1_7mer-A1_58" 1128 920 985 1075 1032 1158 313
"miR-1_7mer-A1_59" 427 350 485 471 468 464 197
"miR-1_7mer-A1_60" 25 17 18 29 35 34 17
"miR-1_7mer-A1_61" 0 0 0 0 1 0 459
"miR-1_7mer-A1_62" 671 546 585 627 672 651 570
"miR-1_7mer-A1_63" 4 6 1 1 2 6 55
"miR-1_7mer-A1_64" 82 78 82 75 99 76 1885
"miR-1_7mer-A1_65" 444 282 345 402 429 411 903
"miR-1_7mer-A1_66" 557 465 574 658 527 610 235
"miR-1_7mer-A1_67" 232 206 172 209 223 219 2375
"miR-1_7mer-A1_68" 1219 964 1042 1120 1249 1176 859
"miR-1_7mer-A1_69" 1313 966 1136 1072 1203 1166 120
"miR-1_7mer-A1_70" 609 471 437 528 560 563 920
"miR-1_7mer-A1_71" 261 179 162 201 195 168 529
"miR-1_7mer-A1_72" 7 5 8 5 2 6 764
"miR-1_7mer-A1_73" 1239 964 1027 1172 1131 1157 221
"miR-1_7mer-A1_74" 16 11 6 6 12 9 110
"miR-1_7mer-A1_75" 989 800 879 1108 1014 954 251
"miR-1_7mer-A1_76" 313 271 263 308 304 297 1054
"miR-1_7mer-A1_77" 689 551 585 654 644 633 59
"miR-1_7mer-A1_78" 0 0 0 0 0 0 72
"miR-1_7mer-A1_79" 431 317 316 340 366 395 45
"miR-1_7mer-A1_80" 430 331 358 478 431 365 20
"miR-1_7mer-A1_81" 673 544 582 743 670 750 211
"miR-1_7mer-A1_82" 178 183 163 166 181 195 259
"miR-1_7mer-A1_83" 962 784 874 1107 1032 966 173
"miR-1_7mer-A1_84" 798 601 656 571 675 689 44
"miR-1_7mer-A1_85" 418 299 346 392 372 391 106
"miR-1_7mer-A1_86" 785 658 639 748 733 723 329
"miR-1_7mer-A1_87" 918 600 701 812 872 796 104
"miR-1_7mer-A1_88" 534 425 471 440 342 401 229
"miR-1_7mer-A1_89" 1113 851 872 909 1017 997 478
"miR-1_7mer-A1_90" 1955 1793 1993 1878 2226 1993 133
"miR-1_7mer-A1_91" 400 329 352 291 404 372 886
"miR-1_7mer-A1_92" 972 764 697 932 831 1001 352
"miR-1_7mer-A1_93" 862 684 800 849 804 769 61
"miR-1_7mer-A1_94" 1056 876 1058 1059 1104 1028 351
"miR-1_7mer-A1_95" 176 90 156 137 179 193 109
"miR-1_7mer-A1_96" 472 395 356 516 479 471 202
