"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_8mer_52" 107 104 85 104 141 172 405
"miR-1_8mer_53" 271 245 311 275 380 465 264
"miR-1_8mer_54" 430 386 449 531 598 654 49
"miR-1_8mer_55" 323 308 331 361 391 438 1296
"miR-1_8mer_56" 1819 1324 1466 1725 1993 2106 396
"miR-1_8mer_57" 525 306 360 483 499 547 700
"miR-1_8mer_58" 1315 817 1091 953 1253 1342 498
"miR-1_8mer_59" 2819 1879 2644 2767 3026 3262 679
"miR-1_8mer_60" 129 74 102 135 132 145 450
"miR-1_8mer_61" 77 45 59 78 67 84 1198
"miR-1_8mer_62" 916 851 1061 1227 1351 1632 198
"miR-1_8mer_63" 110 58 95 95 121 113 526
"miR-1_8mer_64" 343 227 277 281 363 357 213
"miR-1_8mer_65" 1073 800 1034 1135 1290 1473 930
"miR-1_8mer_66" 3333 1990 3112 2921 3382 3432 663
"miR-1_8mer_67" 426 249 368 353 451 409 402
"miR-1_8mer_68" 630 447 599 632 696 864 1859
"miR-1_8mer_69" 302 192 229 284 310 288 329
"miR-1_8mer_70" 325 193 266 260 295 312 1713
"miR-1_8mer_71" 10 5 14 5 8 8 186
"miR-1_8mer_72" 185 124 110 159 193 177 540
"miR-1_8mer_73" 339 209 256 247 362 356 73
"miR-1_8mer_74" 399 256 370 373 390 441 1269
"miR-1_8mer_75" 163 111 176 136 186 237 327
"miR-1_8mer_76" 353 379 444 488 541 581 266
"miR-1_8mer_77" 524 394 500 452 597 552 506
"miR-1_8mer_78" 419 232 450 383 409 533 1391
"miR-1_8mer_79" 30 48 32 31 47 30 825
"miR-1_8mer_80" 0 0 1 1 0 0 419
"miR-1_8mer_81" 512 326 435 392 555 602 1518
"miR-1_8mer_82" 846 603 797 789 804 884 3158
"miR-1_8mer_83" 1077 778 921 1090 1226 1364 700
"miR-1_8mer_84" 225 166 214 197 260 297 336
"miR-1_8mer_85" 0 0 0 0 0 0 392
"miR-1_8mer_86" 2116 1306 2065 1468 2392 2437 148
"miR-1_8mer_87" 1220 885 1139 1078 1533 1634 44
"miR-1_8mer_88" 1570 1110 1619 1655 1754 1958 1035
"miR-1_8mer_89" 835 505 714 918 852 968 56
"miR-1_8mer_90" 274 207 222 245 328 269 243
"miR-1_8mer_91" 1492 1045 1296 1443 1728 1768 551
"miR-1_8mer_92" 496 314 384 428 524 579 473
"miR-1_8mer_93" 23 30 30 13 10 7 420
"miR-1_8mer_94" 231 183 197 226 277 269 107
"miR-1_8mer_95" 383 312 365 385 466 440 540
"miR-1_8mer_96" 920 722 1013 717 1168 1006 998
"miR-1_8mer_97" 636 406 464 531 591 715 334
"miR-1_8mer_98" 1032 751 948 907 1296 1328 89
"miR-1_8mer_99" 1125 745 990 906 1317 1399 715
"miR-1_8mer_100" 25 15 16 33 21 34 530
"miR-1_8mer_101" 701 613 709 742 985 1050 2037
"miR-1_8mer_102" 31 31 41 38 49 53 200
"miR-1_8mer_103" 358 248 336 321 431 422 366
"miR-1_8mer_104" 816 663 845 888 1083 1157 216
"miR-1_8mer_105" 528 361 496 470 630 659 678
"miR-1_8mer_106" 323 250 306 252 354 376 321
"miR-1_8mer_107" 13 23 11 17 15 30 407
"miR-1_8mer_108" 212 154 213 205 244 262 1649
"miR-1_8mer_109" 18 17 19 16 12 15 609
"miR-1_8mer_110" 155 128 192 158 195 237 638
"miR-1_8mer_111" 0 0 0 0 0 0 1148
"miR-1_8mer_112" 211 150 175 179 247 260 461
"miR-1_8mer_113" 2197 1404 1711 1798 2090 2181 156
"miR-1_8mer_114" 937 622 884 711 1060 1122 659
"miR-1_8mer_115" 2 6 3 3 5 4 648
"miR-1_8mer_116" 553 360 401 492 475 555 383
"miR-1_8mer_117" 120 79 110 120 151 152 1085
"miR-1_8mer_118" 1248 695 1104 740 1180 1146 61
"miR-1_8mer_119" 352 198 342 319 317 366 71
"miR-1_8mer_120" 214 128 153 134 203 191 188
"miR-1_8mer_121" 417 413 479 511 621 618 478
"miR-1_8mer_122" 589 402 578 500 653 657 202
"miR-1_8mer_123" 307 228 299 303 370 399 741
"miR-1_8mer_124" 606 466 634 537 769 858 155
"miR-1_8mer_125" 160 85 162 105 174 198 269
"miR-1_8mer_126" 4 6 8 14 12 11 131
"miR-1_8mer_127" 67 91 97 116 137 145 220
"miR-1_8mer_128" 461 348 430 541 589 594 1087
"miR-1_8mer_129" 261 191 266 153 330 398 500
"miR-1_8mer_130" 632 416 640 620 661 715 272
"miR-1_8mer_131" 1092 746 884 865 1137 1189 1100
"miR-1_8mer_132" 240 147 281 279 275 300 217
"miR-1_8mer_133" 1136 1504 1692 1843 2123 2334 1259
"miR-1_8mer_134" 80 47 80 59 91 81 353
"miR-1_8mer_135" 0 0 0 0 0 0 259
"miR-1_8mer_136" 300 366 444 413 482 551 457
"miR-1_8mer_137" 122 107 100 67 152 151 181
"miR-1_8mer_138" 372 274 293 346 385 400 729
"miR-1_8mer_139" 1354 1002 1172 1420 1348 1386 621
"miR-1_8mer_140" 549 346 467 542 547 592 720
"miR-1_8mer_141" 414 249 449 431 485 502 716
"miR-1_8mer_142" 886 551 856 844 924 986 188
"miR-1_8mer_143" 189 125 174 206 182 226 98
"miR-1_8mer_144" 921 655 900 965 1152 1257 505
"miR-1_8mer_145" 447 342 452 400 518 546 219
"miR-1_8mer_146" 40 32 51 54 62 35 214
"miR-1_8mer_147" 951 612 829 681 1030 1072 1883
"miR-1_8mer_148" 870 674 913 831 1014 1152 224
"miR-1_8mer_149" 775 558 1087 521 798 683 753
"miR-1_8mer_150" 92 51 75 72 98 101 510
"miR-1_8mer_151" 643 378 628 511 752 710 135
"miR-1_8mer_152" 516 411 555 577 792 791 995
"miR-1_8mer_153" 1182 715 982 782 1212 1358 1601
"miR-1_8mer_154" 290 214 260 257 293 313 354
"miR-1_8mer_155" 161 154 161 235 240 258 2921
"miR-1_8mer_156" 2672 1782 2543 2216 2943 3243 517
"miR-1_8mer_157" 19 24 16 14 26 17 354
"miR-1_8mer_158" 548 319 489 456 545 572 1408
"miR-1_8mer_159" 31 22 28 30 31 31 411
"miR-1_8mer_160" 144 163 194 175 263 294 1305
"miR-1_8mer_161" 82 48 76 91 86 85 2197
"miR-1_8mer_162" 248 140 207 212 286 303 559
"miR-1_8mer_163" 490 289 422 578 494 594 829
"miR-1_8mer_164" 427 320 399 409 499 548 259
"miR-1_8mer_165" 96 59 91 66 85 88 1345
"miR-1_8mer_166" 205 144 134 149 189 185 1465
"miR-1_8mer_167" 409 338 349 387 534 560 546
"miR-1_8mer_168" 1426 1062 1122 1246 1551 1541 406
"miR-1_8mer_169" 617 466 568 630 657 675 660
"miR-1_8mer_170" 233 200 236 267 320 294 370
"miR-1_8mer_171" 189 129 110 168 193 179 861
"miR-1_8mer_172" 569 468 419 502 600 594 937
"miR-1_8mer_173" 73 61 65 84 84 99 52
"miR-1_8mer_174" 530 472 518 530 722 737 1304
"miR-1_8mer_175" 965 629 828 775 987 991 416
"miR-1_8mer_176" 246 214 229 228 300 293 2134
"miR-1_8mer_177" 319 226 250 256 378 353 1052
"miR-1_8mer_178" 211 170 222 148 221 163 837
"miR-1_8mer_179" 268 167 279 239 281 333 648
"miR-1_8mer_180" 293 291 324 263 405 365 1584
"miR-1_8mer_181" 1817 1271 1594 1933 2103 2371 642
"miR-1_8mer_182" 527 454 560 568 743 725 1057
"miR-1_8mer_183" 1250 887 1080 1388 1445 1569 999
"miR-1_8mer_184" 178 121 154 186 211 210 1351
"miR-1_7mer-m8_1" 812 644 696 799 848 954 134
"miR-1_7mer-m8_2" 1306 826 1085 1267 1347 1431 375
"miR-1_7mer-m8_3" 3017 2000 3177 2848 3391 3756 246
"miR-1_7mer-m8_4" 186 227 225 292 278 303 715
"miR-1_7mer-m8_5" 244 295 288 301 432 442 513
"miR-1_7mer-m8_6" 54 60 58 67 81 72 154
"miR-1_7mer-m8_7" 185 116 152 136 145 186 1014
"miR-1_7mer-m8_8" 753 419 598 540 742 754 204
"miR-1_7mer-m8_9" 582 417 544 548 647 690 15
"miR-1_7mer-m8_10" 303 218 245 257 325 357 1075
"miR-1_7mer-m8_11" 647 333 572 552 626 686 368
"miR-1_7mer-m8_12" 234 273 326 321 347 345 101
"miR-1_7mer-m8_13" 381 265 318 321 408 437 61
"miR-1_7mer-m8_14" 516 389 445 471 608 580 215
"miR-1_7mer-m8_15" 25 17 13 27 22 28 477
"miR-1_7mer-m8_16" 50 35 45 46 70 58 0
"miR-1_7mer-m8_17" 2689 1804 2320 2416 2716 2809 712
"miR-1_7mer-m8_18" 407 247 350 331 410 488 308
"miR-1_7mer-m8_19" 403 291 351 309 437 471 126
"miR-1_7mer-m8_20" 0 0 0 0 0 1 661
"miR-1_7mer-m8_21" 284 164 245 241 272 280 215
"miR-1_7mer-m8_22" 185 112 185 118 189 174 1063
"miR-1_7mer-m8_23" 898 554 921 610 946 1057 497
"miR-1_7mer-m8_24" 209 121 151 169 226 235 0
"miR-1_7mer-m8_25" 332 245 243 344 336 348 391
"miR-1_7mer-m8_26" 467 323 410 383 527 568 796
"miR-1_7mer-m8_27" 203 155 196 156 252 250 2846
"miR-1_7mer-m8_28" 213 153 205 196 224 247 302
"miR-1_7mer-m8_29" 1725 1271 1509 1538 1832 1978 1024
"miR-1_7mer-m8_30" 304 287 301 335 371 452 1520
"miR-1_7mer-m8_31" 1614 1054 1396 1389 1692 1849 765
"miR-1_7mer-m8_32" 1414 828 1286 1472 1406 1615 159
"miR-1_7mer-m8_33" 125 80 105 102 134 149 549
"miR-1_7mer-m8_34" 694 362 612 509 678 723 485
"miR-1_7mer-m8_35" 750 527 638 741 802 883 0
"miR-1_7mer-m8_36" 37 26 35 40 35 46 1109
"miR-1_7mer-m8_37" 302 278 320 270 290 309 1210
"miR-1_7mer-m8_38" 142 127 133 141 173 171 674
"miR-1_7mer-m8_39" 512 391 465 479 580 609 691
"miR-1_7mer-m8_40" 559 381 478 577 580 659 64
"miR-1_7mer-m8_41" 318 446 532 563 610 675 331
"miR-1_7mer-m8_42" 1177 783 885 1176 1067 1161 427
"miR-1_7mer-m8_43" 236 156 190 196 248 245 968
"miR-1_7mer-m8_44" 142 116 118 90 158 176 944
"miR-1_7mer-m8_45" 253 173 228 228 252 284 245
"miR-1_7mer-m8_46" 237 156 264 159 228 250 17
"miR-1_7mer-m8_47" 397 292 377 459 464 492 2067
"miR-1_7mer-m8_48" 169 152 134 196 189 205 384
"miR-1_7mer-m8_49" 150 96 158 113 186 146 399
"miR-1_7mer-m8_50" 338 234 282 244 411 374 1238
"miR-1_7mer-m8_51" 439 301 350 344 486 461 374
"miR-1_7mer-m8_52" 398 261 312 315 338 394 149
"miR-1_7mer-m8_53" 192 158 148 189 198 191 824
"miR-1_7mer-m8_54" 30 23 24 28 31 46 178
"miR-1_7mer-m8_55" 299 203 230 228 305 290 1131
"miR-1_7mer-m8_56" 1253 725 995 886 1285 1245 132
"miR-1_7mer-m8_57" 33 28 28 51 41 37 715
"miR-1_7mer-m8_58" 455 268 418 326 439 484 217
"miR-1_7mer-m8_59" 46 33 35 52 39 38 78
"miR-1_7mer-m8_60" 660 482 585 532 668 667 58
"miR-1_7mer-m8_61" 619 406 503 547 762 788 314
"miR-1_7mer-m8_62" 531 325 426 439 500 539 816
"miR-1_7mer-m8_63" 515 412 465 576 631 624 993
"miR-1_7mer-m8_64" 762 546 654 816 832 918 607
"miR-1_7mer-m8_65" 6 6 2 3 5 0 1028
"miR-1_7mer-m8_66" 106 55 89 67 90 104 9
"miR-1_7mer-m8_67" 414 253 330 367 344 393 511
"miR-1_7mer-m8_68" 197 129 179 163 192 241 55
"miR-1_7mer-m8_69" 369 255 279 188 339 419 201
"miR-1_7mer-m8_70" 884 674 731 914 1115 1141 512
"miR-1_7mer-m8_71" 458 272 364 453 479 487 125
"miR-1_7mer-m8_72" 0 0 0 0 0 0 171
"miR-1_7mer-m8_73" 254 152 179 226 222 245 1433
"miR-1_7mer-m8_74" 1001 617 980 792 953 1116 673
"miR-1_7mer-m8_75" 711 485 649 607 803 816 228
"miR-1_7mer-m8_76" 1208 902 976 1177 1300 1409 636
"miR-1_7mer-m8_77" 540 357 432 448 501 554 51
"miR-1_7mer-m8_78" 344 193 281 280 329 333 338
"miR-1_7mer-m8_79" 53 55 56 64 87 109 500
"miR-1_7mer-m8_80" 984 688 811 919 1062 1080 1126
"miR-1_7mer-m8_81" 350 218 293 277 360 389 93
"miR-1_7mer-m8_82" 398 269 278 359 402 410 556
"miR-1_7mer-m8_83" 192 121 194 188 178 241 313
"miR-1_7mer-m8_84" 1604 1030 1297 1295 1681 1788 68
"miR-1_7mer-m8_85" 388 209 317 348 376 435 383
"miR-1_7mer-m8_86" 357 230 264 257 311 323 849
"miR-1_7mer-m8_87" 196 135 134 167 213 260 387
"miR-1_7mer-m8_88" 297 231 246 320 301 354 637
"miR-1_7mer-m8_89" 2042 1150 1944 1545 2059 2318 798
"miR-1_7mer-m8_90" 638 395 513 530 672 695 65
"miR-1_7mer-m8_91" 965 566 767 774 874 969 63
"miR-1_7mer-m8_92" 432 259 349 341 405 417 210
"miR-1_7mer-m8_93" 35 26 32 22 51 37 264
"miR-1_7mer-m8_94" 2 4 1 2 2 2 78
"miR-1_7mer-m8_95" 34 15 28 61 35 37 956
"miR-1_7mer-m8_96" 94 63 114 88 83 114 23
"miR-1_7mer-m8_97" 632 372 613 569 646 691 468
"miR-1_7mer-m8_98" 357 192 419 249 324 378 99
"miR-1_7mer-m8_99" 167 99 171 145 203 212 57
"miR-1_7mer-m8_100" 83 48 71 65 76 81 87
"miR-1_7mer-m8_101" 575 397 508 375 619 590 96
"miR-1_7mer-m8_102" 408 239 325 279 391 404 109
"miR-1_7mer-m8_103" 666 464 640 474 767 774 472
"miR-1_7mer-m8_104" 269 177 217 259 288 309 77
"miR-1_7mer-m8_105" 250 129 175 164 202 197 29
"miR-1_7mer-m8_106" 436 297 375 372 455 465 514
"miR-1_7mer-m8_107" 96 52 70 98 91 113 95
"miR-1_7mer-m8_108" 703 447 675 623 713 855 0
"miR-1_7mer-m8_109" 837 813 917 936 1268 1397 307
"miR-1_7mer-m8_110" 58 43 63 58 72 76 210
"miR-1_7mer-m8_111" 55 27 35 45 63 56 361
"miR-1_7mer-m8_112" 2153 1355 2071 1747 2122 2209 23
"miR-1_7mer-m8_113" 3 6 6 12 10 14 312
"miR-1_7mer-m8_114" 0 0 0 0 0 0 473
"miR-1_7mer-m8_115" 702 498 578 657 709 779 93
"miR-1_7mer-m8_116" 64 56 76 84 72 91 232
"miR-1_7mer-m8_117" 535 438 400 495 617 575 254
"miR-1_7mer-m8_118" 272 182 264 257 309 336 65
"miR-1_7mer-m8_119" 147 126 132 137 188 174 136
"miR-1_7mer-m8_120" 1845 949 1483 1287 1683 1797 1064
"miR-1_7mer-m8_121" 143 88 106 153 118 118 21
"miR-1_7mer-m8_122" 299 181 261 253 320 334 578
"miR-1_7mer-m8_123" 296 183 231 261 262 290 12
"miR-1_7mer-m8_124" 0 0 0 0 0 0 340
"miR-1_7mer-m8_125" 157 101 121 120 133 158 161
"miR-1_7mer-m8_126" 37 30 28 30 31 39 3911
"miR-1_7mer-m8_127" 752 476 786 414 806 792 850
"miR-1_7mer-m8_128" 869 244 763 188 835 1045 915
"miR-1_7mer-m8_129" 462 317 416 397 471 500 1486
"miR-1_7mer-m8_130" 1320 1028 1220 1037 1353 1484 345
"miR-1_7mer-m8_131" 152 85 109 92 149 175 137
"miR-1_7mer-m8_132" 130 111 121 95 153 169 255
"miR-1_7mer-m8_133" 827 476 736 607 852 912 420
"miR-1_7mer-m8_134" 52 37 66 42 38 64 3113
"miR-1_7mer-m8_135" 574 433 480 485 647 646 180
"miR-1_7mer-m8_136" 768 528 594 760 847 809 129
"miR-1_7mer-m8_137" 1109 645 812 869 962 966 136
"miR-1_7mer-m8_138" 126 69 103 92 118 139 1685
"miR-1_7mer-m8_139" 1085 733 1013 1019 1167 1204 128
"miR-1_7mer-m8_140" 822 462 662 658 820 836 389
"miR-1_7mer-m8_141" 429 281 279 322 394 421 30
"miR-1_7mer-m8_142" 816 631 642 686 847 853 648
"miR-1_7mer-m8_143" 514 348 445 448 528 615 234
"miR-1_7mer-m8_144" 0 0 0 0 0 0 3662
"miR-1_7mer-m8_145" 959 568 758 839 917 966 130
"miR-1_7mer-m8_146" 63 29 45 58 68 74 918
"miR-1_7mer-m8_147" 167 140 170 168 202 199 302
"miR-1_7mer-m8_148" 701 483 603 586 717 741 254
"miR-1_7mer-m8_149" 179 147 154 173 213 241 831
"miR-1_7mer-m8_150" 2051 1534 1564 1874 2105 2214 589
"miR-1_7mer-m8_151" 1429 1009 1181 1463 1655 1555 587
"miR-1_7mer-m8_152" 49 38 45 56 72 70 434
"miR-1_7mer-m8_153" 1165 685 1020 894 1197 1320 743
"miR-1_7mer-m8_154" 295 281 303 322 434 431 116
"miR-1_7mer-m8_155" 479 384 451 605 550 697 818
"miR-1_7mer-m8_156" 1174 781 1186 1138 1288 1367 621
"miR-1_7mer-m8_157" 166 130 138 161 157 192 947
"miR-1_7mer-m8_158" 610 440 669 464 671 607 873
"miR-1_7mer-m8_159" 193 123 156 224 209 184 553
"miR-1_7mer-m8_160" 244 178 174 187 255 247 86
"miR-1_7mer-m8_161" 494 335 488 429 612 652 231
"miR-1_7mer-m8_162" 791 503 747 794 814 808 482
"miR-1_7mer-m8_163" 546 338 412 493 570 622 374
"miR-1_7mer-m8_164" 452 315 385 428 519 524 814
"miR-1_7mer-m8_165" 366 337 338 364 444 501 321
"miR-1_7mer-m8_166" 682 432 590 668 665 747 389
"miR-1_7mer-m8_167" 392 270 407 248 429 483 243
"miR-1_7mer-m8_168" 169 128 169 147 198 169 1598
"miR-1_7mer-m8_169" 1017 633 970 901 1071 1213 718
"miR-1_7mer-m8_170" 187 116 182 161 202 232 1302
"miR-1_7mer-m8_171" 79 50 76 54 85 79 39
"miR-1_7mer-m8_172" 1145 740 1020 1252 1200 1220 98
"miR-1_7mer-m8_173" 971 646 690 729 948 1031 985
"miR-1_7mer-m8_174" 1554 1008 1324 1274 1701 1753 556
"miR-1_7mer-m8_175" 464 357 437 480 643 652 182
"miR-1_7mer-m8_176" 800 599 594 738 741 787 780
"miR-1_7mer-m8_177" 931 667 735 777 930 919 644
"miR-1_7mer-m8_178" 33 25 35 50 37 51 2024
"miR-1_7mer-m8_179" 727 454 597 637 744 794 521
"miR-1_7mer-m8_180" 751 442 607 749 757 827 345
"miR-1_7mer-m8_181" 502 298 436 447 505 548 410
"miR-1_7mer-m8_182" 151 88 138 164 127 138 140
"miR-1_7mer-m8_183" 1404 1002 1154 1300 1448 1530 1157
"miR-1_7mer-m8_184" 700 460 577 644 696 824 638
"miR-1_7mer-A1_1" 653 555 697 680 830 792 124
"miR-1_7mer-A1_2" 1480 1026 1256 1247 1624 1648 1423
"miR-1_7mer-A1_3" 124 103 87 107 138 112 140
"miR-1_7mer-A1_4" 71 40 55 62 65 62 49
"miR-1_7mer-A1_5" 191 126 177 141 187 170 127
"miR-1_7mer-A1_6" 59 33 41 52 36 37 264
"miR-1_7mer-A1_7" 528 369 406 489 517 598 877
"miR-1_7mer-A1_8" 0 0 0 0 0 0 696
"miR-1_7mer-A1_9" 70 82 57 91 94 97 209
"miR-1_7mer-A1_10" 577 349 473 479 539 585 464
"miR-1_7mer-A1_11" 559 352 412 433 568 654 0
"miR-1_7mer-A1_12" 46 30 63 40 39 44 777
"miR-1_7mer-A1_13" 760 520 624 772 854 884 32
"miR-1_7mer-A1_14" 298 217 283 332 294 378 195
"miR-1_7mer-A1_15" 109 86 97 89 107 131 206
"miR-1_7mer-A1_16" 61 46 47 60 58 69 86
"miR-1_7mer-A1_17" 487 335 406 444 556 566 964
"miR-1_7mer-A1_18" 640 388 528 396 596 652 861
"miR-1_7mer-A1_19" 640 420 593 512 672 710 182
"miR-1_7mer-A1_20" 419 271 314 267 427 479 693
"miR-1_7mer-A1_21" 279 161 287 248 274 346 315
"miR-1_7mer-A1_22" 496 346 382 439 544 576 1176
"miR-1_7mer-A1_23" 388 256 354 412 412 466 675
"miR-1_7mer-A1_24" 1187 934 1216 1154 1332 1300 1181
"miR-1_7mer-A1_25" 1550 908 1285 1438 1498 1528 301
"miR-1_7mer-A1_26" 348 281 330 303 393 497 239
"miR-1_7mer-A1_27" 1168 748 925 914 1221 1288 1180
"miR-1_7mer-A1_28" 144 126 161 122 193 215 2006
"miR-1_7mer-A1_29" 1230 941 1040 1182 1312 1310 744
"miR-1_7mer-A1_30" 393 286 331 452 411 454 53
"miR-1_7mer-A1_31" 497 327 413 401 548 553 910
"miR-1_7mer-A1_32" 263 209 222 282 310 310 78
"miR-1_7mer-A1_33" 986 722 810 725 1115 1008 300
"miR-1_7mer-A1_34" 1388 899 1045 1194 1378 1518 1117
"miR-1_7mer-A1_35" 42 26 32 35 40 44 621
"miR-1_7mer-A1_36" 810 588 643 673 886 849 321
"miR-1_7mer-A1_37" 236 148 218 167 237 251 317
"miR-1_7mer-A1_38" 465 333 477 458 569 564 346
"miR-1_7mer-A1_39" 434 242 374 277 410 480 603
"miR-1_7mer-A1_40" 1115 809 1002 1146 1269 1371 1912
"miR-1_7mer-A1_41" 281 177 258 300 345 323 1258
"miR-1_7mer-A1_42" 440 281 396 374 440 481 283
"miR-1_7mer-A1_43" 506 355 417 402 490 571 238
"miR-1_7mer-A1_44" 2 2 4 1 1 1 344
"miR-1_7mer-A1_45" 245 160 224 214 290 303 794
"miR-1_7mer-A1_46" 370 267 341 299 487 485 619
"miR-1_7mer-A1_47" 258 165 266 206 300 256 448
"miR-1_7mer-A1_48" 196 108 124 114 196 207 1261
"miR-1_7mer-A1_49" 772 501 580 552 746 807 1558
"miR-1_7mer-A1_50" 777 484 714 613 774 787 1283
"miR-1_7mer-A1_51" 962 551 744 872 937 944 392
"miR-1_7mer-A1_52" 168 148 143 165 220 212 144
"miR-1_7mer-A1_53" 1341 881 1070 1001 1323 1416 220
"miR-1_7mer-A1_54" 146 97 118 120 143 157 144
"miR-1_7mer-A1_55" 769 451 599 558 766 714 0
"miR-1_7mer-A1_56" 1653 1043 1351 1378 1641 1762 473
"miR-1_7mer-A1_57" 504 347 446 553 555 609 175
"miR-1_7mer-A1_58" 1029 617 774 816 961 1179 437
"miR-1_7mer-A1_59" 406 256 343 314 429 495 230
"miR-1_7mer-A1_60" 19 25 27 28 38 42 46
"miR-1_7mer-A1_61" 3 0 1 0 0 0 802
"miR-1_7mer-A1_62" 589 386 489 588 612 726 599
"miR-1_7mer-A1_63" 5 1 2 3 3 4 174
"miR-1_7mer-A1_64" 95 60 76 56 86 93 1325
"miR-1_7mer-A1_65" 348 254 341 336 374 459 1295
"miR-1_7mer-A1_66" 459 319 474 400 442 507 999
"miR-1_7mer-A1_67" 223 148 154 185 185 214 2153
"miR-1_7mer-A1_68" 972 670 759 831 1028 1075 542
"miR-1_7mer-A1_69" 1094 727 991 936 1155 1180 351
"miR-1_7mer-A1_70" 464 308 416 431 494 509 1185
"miR-1_7mer-A1_71" 169 118 163 143 181 207 565
"miR-1_7mer-A1_72" 2 5 8 6 6 8 724
"miR-1_7mer-A1_73" 1033 765 833 1156 1020 1178 365
"miR-1_7mer-A1_74" 16 8 15 18 11 21 152
"miR-1_7mer-A1_75" 951 588 876 869 1110 1040 883
"miR-1_7mer-A1_76" 291 204 265 280 294 347 1103
"miR-1_7mer-A1_77" 567 400 549 509 635 660 160
"miR-1_7mer-A1_78" 0 0 0 0 0 0 160
"miR-1_7mer-A1_79" 336 224 276 301 368 384 192
"miR-1_7mer-A1_80" 355 238 270 370 391 401 91
"miR-1_7mer-A1_81" 613 398 590 476 680 718 693
"miR-1_7mer-A1_82" 144 113 151 164 162 169 867
"miR-1_7mer-A1_83" 794 551 754 901 972 981 297
"miR-1_7mer-A1_84" 646 412 535 436 632 731 132
"miR-1_7mer-A1_85" 317 216 294 261 354 378 137
"miR-1_7mer-A1_86" 704 474 606 514 761 786 415
"miR-1_7mer-A1_87" 744 503 638 562 747 810 134
"miR-1_7mer-A1_88" 503 356 389 377 436 464 226
"miR-1_7mer-A1_89" 1012 615 834 819 944 1041 866
"miR-1_7mer-A1_90" 1604 1201 1341 1358 2066 2008 437
"miR-1_7mer-A1_91" 362 230 269 283 397 402 1075
"miR-1_7mer-A1_92" 840 560 684 687 853 1008 645
"miR-1_7mer-A1_93" 721 459 656 641 772 831 493
"miR-1_7mer-A1_94" 1018 701 862 881 1044 1107 501
"miR-1_7mer-A1_95" 136 97 155 124 182 168 179
"miR-1_7mer-A1_96" 415 316 285 369 413 500 1705
"miR-1_7mer-A1_97" 1 6 1 3 5 7 707
"miR-1_7mer-A1_98" 609 432 488 453 659 616 30
"miR-1_7mer-A1_99" 491 291 421 438 450 533 109
